dShiftId,dDumpLocation,dLogTime,dNextLogTime,dDurationSecond,dHos,dRN,dTrucksAtDump,dTrucksInQueue,dQStatus
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:34:57,2026-08-11 10:35:39,42,4,269,2,1,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:35:39,2026-08-11 10:35:40,1,4,268,2,1,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:35:40,2026-08-11 10:37:23,103,4,267,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:37:23,2026-08-11 10:37:24,1,4,266,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:37:24,2026-08-11 10:39:59,155,4,265,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:39:59,2026-08-11 10:40:00,1,4,264,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:40:00,2026-08-11 10:40:56,56,4,263,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:40:56,2026-08-11 10:40:57,1,4,262,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:40:57,2026-08-11 10:41:07,10,4,261,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:41:07,2026-08-11 10:41:08,1,4,260,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:41:08,2026-08-11 10:42:09,61,4,259,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:42:09,2026-08-11 10:42:10,1,4,258,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:42:10,2026-08-11 10:42:50,40,4,257,2,1,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:42:50,2026-08-11 10:42:51,1,4,256,2,1,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:42:51,2026-08-11 10:44:31,100,4,255,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:44:31,2026-08-11 10:44:32,1,4,254,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:44:32,2026-08-11 10:50:50,378,4,253,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:50:50,2026-08-11 10:50:51,1,4,252,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:50:51,2026-08-11 10:51:35,44,4,251,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:51:35,2026-08-11 10:51:36,1,4,250,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:51:36,2026-08-11 10:51:36,0,4,249,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:51:36,2026-08-11 10:51:37,1,4,248,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:51:37,2026-08-11 10:52:12,35,4,247,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:52:12,2026-08-11 10:52:13,1,4,246,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:52:13,2026-08-11 10:58:10,357,4,245,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:58:10,2026-08-11 10:58:11,1,4,244,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:58:11,2026-08-11 10:59:05,54,4,243,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:59:05,2026-08-11 10:59:06,1,4,242,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:59:06,2026-08-11 10:59:24,18,4,241,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:59:24,2026-08-11 10:59:25,1,4,240,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 10:59:25,2026-08-11 11:00:03,38,4,239,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:00:03,2026-08-11 11:00:04,1,5,238,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:00:04,2026-08-11 11:06:09,365,5,237,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:06:09,2026-08-11 11:06:10,1,5,236,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:06:10,2026-08-11 11:06:45,35,5,235,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:06:45,2026-08-11 11:06:46,1,5,234,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:06:46,2026-08-11 11:07:29,43,5,233,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:07:29,2026-08-11 11:07:30,1,5,232,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:07:30,2026-08-11 11:08:15,45,5,231,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:08:15,2026-08-11 11:08:16,1,5,230,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:08:16,2026-08-11 11:15:08,412,5,229,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:15:08,2026-08-11 11:15:09,1,5,228,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:15:09,2026-08-11 11:17:11,122,5,227,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:17:11,2026-08-11 11:17:12,1,5,226,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:17:12,2026-08-11 11:17:27,15,5,225,2,1,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:17:27,2026-08-11 11:17:28,1,5,224,2,1,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:17:28,2026-08-11 11:18:10,42,5,223,3,2,Queue
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:18:10,2026-08-11 11:18:11,1,5,222,3,2,Queue
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:18:11,2026-08-11 11:18:23,12,5,221,2,1,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:18:23,2026-08-11 11:18:24,1,5,220,2,1,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:18:24,2026-08-11 11:21:14,170,5,219,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:21:14,2026-08-11 11:21:15,1,5,218,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:21:15,2026-08-11 11:22:17,62,5,217,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:22:17,2026-08-11 11:22:18,1,5,216,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:22:18,2026-08-11 11:23:04,46,5,215,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:23:04,2026-08-11 11:23:05,1,5,214,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:23:05,2026-08-11 11:31:03,478,5,213,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:31:03,2026-08-11 11:31:04,1,5,212,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:31:04,2026-08-11 11:31:38,34,5,211,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:31:38,2026-08-11 11:31:39,1,5,210,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:31:39,2026-08-11 11:33:48,129,5,209,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:33:48,2026-08-11 11:33:49,1,5,208,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:33:49,2026-08-11 11:33:51,2,5,207,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:33:51,2026-08-11 11:33:52,1,5,206,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:33:52,2026-08-11 11:34:17,25,5,205,2,1,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:34:17,2026-08-11 11:34:18,1,5,204,2,1,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:34:18,2026-08-11 11:34:39,21,5,203,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:34:39,2026-08-11 11:34:40,1,5,202,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:34:40,2026-08-11 11:34:44,4,5,201,2,1,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:34:44,2026-08-11 11:34:45,1,5,200,2,1,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:34:45,2026-08-11 11:35:33,48,5,199,3,2,Queue
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:35:33,2026-08-11 11:35:34,1,5,198,3,2,Queue
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:35:34,2026-08-11 11:36:11,37,5,197,4,3,Queue
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:36:11,2026-08-11 11:36:12,1,5,196,4,3,Queue
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:36:12,2026-08-11 11:37:36,84,5,195,3,2,Queue
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:37:36,2026-08-11 11:37:37,1,5,194,3,2,Queue
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:37:37,2026-08-11 11:39:26,109,5,193,2,1,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:39:26,2026-08-11 11:39:27,1,5,192,2,1,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:39:27,2026-08-11 11:41:04,97,5,191,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:41:04,2026-08-11 11:41:05,1,5,190,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:41:05,2026-08-11 11:41:09,4,5,189,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:41:09,2026-08-11 11:41:10,1,5,188,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:41:10,2026-08-11 11:42:03,53,5,187,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:42:03,2026-08-11 11:42:04,1,5,186,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:42:04,2026-08-11 11:45:47,223,5,185,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:45:47,2026-08-11 11:45:48,1,5,184,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:45:48,2026-08-11 11:46:48,60,5,183,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:46:48,2026-08-11 11:46:49,1,5,182,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:46:49,2026-08-11 11:48:42,113,5,181,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:48:42,2026-08-11 11:48:43,1,5,180,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:48:43,2026-08-11 11:50:34,111,5,179,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:50:34,2026-08-11 11:50:35,1,5,178,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:50:35,2026-08-11 11:51:14,39,5,177,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:51:14,2026-08-11 11:51:15,1,5,176,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:51:15,2026-08-11 11:51:48,33,5,175,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:51:48,2026-08-11 11:51:49,1,5,174,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:51:49,2026-08-11 11:52:53,64,5,173,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:52:53,2026-08-11 11:52:54,1,5,172,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:52:54,2026-08-11 11:53:09,15,5,171,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:53:09,2026-08-11 11:53:10,1,5,170,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:53:10,2026-08-11 11:55:10,120,5,169,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:55:10,2026-08-11 11:55:11,1,5,168,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:55:11,2026-08-11 11:56:33,82,5,167,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:56:33,2026-08-11 11:56:34,1,5,166,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:56:34,2026-08-11 11:58:12,98,5,165,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:58:12,2026-08-11 11:58:13,1,5,164,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:58:13,2026-08-11 11:58:27,14,5,163,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:58:27,2026-08-11 11:58:28,1,5,162,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:58:28,2026-08-11 11:59:26,58,5,161,2,1,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:59:26,2026-08-11 11:59:27,1,5,160,2,1,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 11:59:27,2026-08-11 12:00:17,50,5,159,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 12:00:17,2026-08-11 12:00:18,1,6,158,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 12:00:18,2026-08-11 12:00:53,35,6,157,2,1,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 12:00:53,2026-08-11 12:00:54,1,6,156,2,1,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 12:00:54,2026-08-11 12:02:23,89,6,155,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 12:02:23,2026-08-11 12:02:24,1,6,154,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 12:02:24,2026-08-11 12:03:06,42,6,153,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 12:03:06,2026-08-11 12:03:07,1,6,152,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 12:03:07,2026-08-11 12:03:41,34,6,151,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 12:03:41,2026-08-11 12:03:42,1,6,150,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 12:03:42,2026-08-11 12:07:09,207,6,149,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 12:07:09,2026-08-11 12:07:10,1,6,148,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 12:07:10,2026-08-11 12:07:43,33,6,147,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 12:07:43,2026-08-11 12:07:44,1,6,146,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 12:07:44,2026-08-11 12:41:58,2054,6,145,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 12:41:58,2026-08-11 12:41:59,1,6,144,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 12:41:59,2026-08-11 12:44:19,140,6,143,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 12:44:19,2026-08-11 12:44:20,1,6,142,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 12:44:20,2026-08-11 12:45:00,40,6,141,2,1,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 12:45:00,2026-08-11 12:45:01,1,6,140,2,1,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 12:45:01,2026-08-11 12:46:31,90,6,139,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 12:46:31,2026-08-11 12:46:32,1,6,138,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 12:46:32,2026-08-11 12:58:35,723,6,137,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 12:58:35,2026-08-11 12:58:36,1,6,136,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 12:58:36,2026-08-11 12:59:11,35,6,135,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 12:59:11,2026-08-11 12:59:12,1,6,134,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 12:59:12,2026-08-11 13:01:15,123,6,133,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:01:15,2026-08-11 13:01:16,1,7,132,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:01:16,2026-08-11 13:01:59,43,7,131,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:01:59,2026-08-11 13:02:00,1,7,130,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:02:00,2026-08-11 13:04:06,126,7,129,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:04:06,2026-08-11 13:04:07,1,7,128,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:04:07,2026-08-11 13:04:50,43,7,127,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:04:50,2026-08-11 13:04:51,1,7,126,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:04:51,2026-08-11 13:10:12,321,7,125,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:10:12,2026-08-11 13:10:13,1,7,124,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:10:13,2026-08-11 13:10:34,21,7,123,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:10:34,2026-08-11 13:10:35,1,7,122,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:10:35,2026-08-11 13:10:50,15,7,121,2,1,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:10:50,2026-08-11 13:10:51,1,7,120,2,1,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:10:51,2026-08-11 13:11:15,24,7,119,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:11:15,2026-08-11 13:11:16,1,7,118,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:11:16,2026-08-11 13:22:20,664,7,117,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:22:20,2026-08-11 13:22:21,1,7,116,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:22:21,2026-08-11 13:22:23,2,7,115,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:22:23,2026-08-11 13:22:24,1,7,114,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:22:24,2026-08-11 13:22:53,29,7,113,2,1,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:22:53,2026-08-11 13:22:54,1,7,112,2,1,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:22:54,2026-08-11 13:24:29,95,7,111,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:24:29,2026-08-11 13:24:30,1,7,110,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:24:30,2026-08-11 13:25:11,41,7,109,2,1,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:25:11,2026-08-11 13:25:12,1,7,107,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:25:11,2026-08-11 13:25:11,0,7,108,2,1,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:25:12,2026-08-11 13:25:54,42,7,105,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:25:12,2026-08-11 13:25:12,0,7,106,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:25:54,2026-08-11 13:25:55,1,7,104,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:25:55,2026-08-11 13:26:27,32,7,103,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:26:27,2026-08-11 13:26:28,1,7,102,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:26:28,2026-08-11 13:27:59,91,7,101,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:27:59,2026-08-11 13:28:00,1,7,100,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:28:00,2026-08-11 13:28:41,41,7,99,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:28:41,2026-08-11 13:28:42,1,7,98,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:28:42,2026-08-11 13:41:26,764,7,97,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:41:26,2026-08-11 13:41:27,1,7,96,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:41:27,2026-08-11 13:41:58,31,7,95,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:41:58,2026-08-11 13:41:59,1,7,94,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:41:59,2026-08-11 13:47:00,301,7,93,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:47:00,2026-08-11 13:47:01,1,7,92,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:47:01,2026-08-11 13:47:38,37,7,91,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:47:38,2026-08-11 13:47:39,1,7,90,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:47:39,2026-08-11 13:50:36,177,7,89,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:50:36,2026-08-11 13:50:37,1,7,88,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:50:37,2026-08-11 13:51:23,46,7,87,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:51:23,2026-08-11 13:51:24,1,7,86,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:51:24,2026-08-11 13:57:15,351,7,85,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:57:15,2026-08-11 13:57:16,1,7,84,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:57:16,2026-08-11 13:57:49,33,7,83,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:57:49,2026-08-11 13:57:50,1,7,82,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:57:50,2026-08-11 13:57:54,4,7,81,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:57:54,2026-08-11 13:57:55,1,7,80,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:57:55,2026-08-11 13:58:27,32,7,79,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:58:27,2026-08-11 13:58:28,1,7,78,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 13:58:28,2026-08-11 14:04:30,362,7,77,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:04:30,2026-08-11 14:04:31,1,8,76,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:04:31,2026-08-11 14:05:19,48,8,75,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:05:19,2026-08-11 14:05:20,1,8,74,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:05:20,2026-08-11 14:08:32,192,8,73,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:08:32,2026-08-11 14:08:33,1,8,72,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:08:33,2026-08-11 14:08:51,18,8,71,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:08:51,2026-08-11 14:08:52,1,8,70,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:08:52,2026-08-11 14:11:51,179,8,69,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:11:51,2026-08-11 14:11:52,1,8,68,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:11:52,2026-08-11 14:12:28,36,8,67,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:12:28,2026-08-11 14:12:29,1,8,66,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:12:29,2026-08-11 14:32:46,1217,8,65,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:32:46,2026-08-11 14:32:47,1,8,64,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:32:47,2026-08-11 14:33:26,39,8,63,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:33:26,2026-08-11 14:33:27,1,8,62,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:33:27,2026-08-11 14:37:45,258,8,61,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:37:45,2026-08-11 14:37:46,1,8,60,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:37:46,2026-08-11 14:38:19,33,8,59,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:38:19,2026-08-11 14:38:20,1,8,58,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:38:20,2026-08-11 14:42:41,261,8,57,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:42:41,2026-08-11 14:42:42,1,8,56,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:42:42,2026-08-11 14:43:15,33,8,55,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:43:15,2026-08-11 14:43:16,1,8,54,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:43:16,2026-08-11 14:46:07,171,8,53,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:46:07,2026-08-11 14:46:08,1,8,52,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:46:08,2026-08-11 14:47:03,55,8,51,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:47:03,2026-08-11 14:47:04,1,8,50,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:47:04,2026-08-11 14:50:26,202,8,49,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:50:26,2026-08-11 14:50:27,1,8,48,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:50:27,2026-08-11 14:51:02,35,8,47,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:51:02,2026-08-11 14:51:03,1,8,46,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:51:03,2026-08-11 14:52:39,96,8,45,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:52:39,2026-08-11 14:52:40,1,8,44,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:52:40,2026-08-11 14:53:14,34,8,43,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:53:14,2026-08-11 14:53:15,1,8,42,1,0,Good
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:53:15,2026-08-11 14:59:37,382,8,41,0,0,Hang
260811001,DY_IPD7_DS_CORE_540,2026-08-11 14:59:37,2026-08-11 14:59:38,1,8,40,0,0,Hang
