Dtl_ShiftStartTimestamp_1,Dtl_FullShiftName_2,Dtl_ShiftId_3,Dtl_Crew_4,Dtl_Excav_5,Dtl_Truck_6,Dtl_TruckOper_7,Dtl_LoadPit_8,Dtl_LoadLocation_9,Dtl_Unit_10,Dtl_Region_11,Dtl_DUnit_12,Dtl_FieldGpsxtkl_13,Dtl_FieldGpsytkl_14,Dtl_AssignTimestamp_15,Dtl_ArriveTimestamp_16,Dtl_LoadingTimestamp_17,Dtl_LoadingTimeStampNext_18,Dtl_LoadingTimestampGap_19,Dtl_FullTimestamp_20,Dtl_EmptyExpectedDistance_21,Dtl_EmptyHaullDistance_22,Dtl_EmptyCalcDuration_23,Dtl_EmptyPathDuration_24,Dtl_EmptyExpectedDuration_25,Dtl_EmptyHaulDuration_26,Dtl_SpotTime_27,Dtl_LoadingTime_28,Dtl_QueueTimeShvl_29,Dtl_HangTime_30,Dtl_DumpLocation_31,Dtl_FieldGpsxtkd_32,Dtl_FieldGpsytkd_33,Dtl_DumpArriveTimestamp_34,Dtl_DumpingTimestamp_35,Dtl_EmptyTimestamp_36,Dtl_FullExpectedDistance_37,Dtl_FullHaulDistance_38,Dtl_FullCalcDuration_39,Dtl_FullPathDuration_40,Dtl_FullExpectedDuration_41,Dtl_FullHaulDuration_42,Dtl_FullHaulMins_43,Dtl_QueueTimeDmp_44,Dtl_DumpSpotTime_45,Dtl_DumpingTime_46,Dtl_IsExtraload_47,FieldElock,FieldDlock,Dtl_MaterialType_48,Dtl_MaterialGroupName_49,Dtl_Category_50,Dtl_Grade_51,Dtl_MeasuredTon_52,Dtl_Tonnage_53
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S007,T168,RUMBOLT EDDIE,JPM,JPM-260E-S007,DigLoc,JPM ORE,Crusher,478693,6348573,,8/12/2026 6:02:24 PM,8/12/2026 6:03:00 PM,8/12/2026 6:26:05 PM,23,8/12/2026 6:05:17 PM,3423,3423,466,470,510,,36,137,0,144,CR1_JPM,478086,6346236,8/12/2026 6:15:48 PM,8/12/2026 6:16:31 PM,8/12/2026 6:16:55 PM,3423,3387,550,648,697,631,10,43,0,24,0,NONE,NONE,Ore,Ore,Productive,JPM-260E-215,293.8,293.8
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S016,T168,RUMBOLT EDDIE,JPM,JPM-278T-S016,DigLoc,JPM ORE,Crusher,477907,6348531,8/12/2026 6:16:55 PM,8/12/2026 6:25:32 PM,8/12/2026 6:26:05 PM,8/12/2026 6:53:58 PM,27,8/12/2026 6:28:27 PM,3309,3309,452,515,461,517,33,142,0,203,CR2_JPM,477980,6346248,8/12/2026 6:40:06 PM,8/12/2026 6:40:40 PM,8/12/2026 6:41:40 PM,3397,3397,535,744,747,699,11,34,0,60,0,NONE,NONE,Ore,Ore,Productive,JPM-278T-112,387.7,387.7
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S007,T168,RUMBOLT EDDIE,JPM,JPM-260E-S007,DigLoc,JPM ORE,Crusher,478694,6348576,8/12/2026 6:41:40 PM,8/12/2026 6:51:50 PM,8/12/2026 6:53:58 PM,8/12/2026 7:14:04 PM,21,8/12/2026 6:56:28 PM,3475,3475,473,582,565,610,72,150,56,0,CR2_JPM,478026,6346245,8/12/2026 7:09:36 PM,8/12/2026 7:09:47 PM,8/12/2026 7:10:27 PM,3475,3475,564,758,673,788,13,11,0,40,0,NONE,NONE,Ore,Ore,Productive,JPM-260E-214,365.8,365.8
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S809,T168,RUMBOLT EDDIE,JPM,ST_LUMPDUMP_JPM,Stockpile,JPM ORE,Crusher,478869,6346293,8/12/2026 7:10:27 PM,8/12/2026 7:13:54 PM,8/12/2026 7:14:04 PM,8/12/2026 7:25:27 PM,11,8/12/2026 7:17:23 PM,1007,1007,139,178,162,207,10,199,0,114,CR1_JPM,478124,6346238,8/12/2026 7:21:14 PM,8/12/2026 7:21:23 PM,8/12/2026 7:22:01 PM,919,919,146,200,208,231,3,9,0,38,0,NONE,NONE,Ore,Ore,Productive,ST_LUMPDUMP_JPM-ORE,360.5,360.5
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S809,T168,RUMBOLT EDDIE,JPM,ST_LUMPDUMP_JPM,Stockpile,JPM ORE,Crusher,478865,6346303,8/12/2026 7:22:01 PM,8/12/2026 7:25:20 PM,8/12/2026 7:25:27 PM,8/12/2026 7:46:24 PM,21,8/12/2026 7:29:17 PM,919,919,127,165,168,199,7,230,0,172,CR2_JPM,477980,6346248,8/12/2026 7:33:03 PM,8/12/2026 7:33:29 PM,8/12/2026 7:34:05 PM,0,1007,160,220,0,226,3,26,0,36,0,NONE,NONE,Ore,Ore,Productive,ST_LUMPDUMP_JPM-ORE,378,378
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S010,T168,RUMBOLT EDDIE,JPM,JPM-250-S010,DigLoc,JPM ORE,Crusher,479762,6348423,8/12/2026 7:34:05 PM,8/12/2026 7:42:15 PM,8/12/2026 7:46:24 PM,8/12/2026 8:11:39 PM,25,8/12/2026 7:49:33 PM,3434,3434,474,522,602,490,105,189,144,0,CR1_JPM,478081,6346226,8/12/2026 8:00:52 PM,8/12/2026 8:01:40 PM,8/12/2026 8:02:01 PM,3346,3346,566,650,608,679,11,48,0,21,0,NONE,NONE,Ore,Ore,Productive,JPM-250E-25,348.7,348.7
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S016,T168,RUMBOLT EDDIE,JPM,JPM-278T-S016,DigLoc,JPM ORE,Crusher,477894,6348534,8/12/2026 8:02:01 PM,8/12/2026 8:11:09 PM,8/12/2026 8:11:39 PM,8/12/2026 8:30:12 PM,19,8/12/2026 8:13:49 PM,3309,3309,452,526,466,548,30,130,0,251,CR1_JPM,478123,6346238,8/12/2026 8:24:34 PM,8/12/2026 8:24:49 PM,8/12/2026 8:25:47 PM,3309,3309,521,673,658,645,10,15,0,58,0,NONE,NONE,Ore,Ore,Productive,JPM-278T-112,374.7,374.7
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S809,T168,RUMBOLT EDDIE,JPM,ST_LUMPDUMP_JPM,Stockpile,JPM ORE,Crusher,478825,6346284,8/12/2026 8:25:47 PM,8/12/2026 8:29:58 PM,8/12/2026 8:30:12 PM,8/12/2026 8:48:10 PM,18,8/12/2026 8:33:21 PM,919,919,127,143,145,251,14,189,0,225,CR2_JPM,477979,6346245,8/12/2026 8:37:34 PM,8/12/2026 8:38:04 PM,8/12/2026 8:38:41 PM,1007,1007,160,243,266,253,4,30,0,37,0,NONE,NONE,Ore,Ore,Productive,ST_LUMPDUMP_JPM-ORE,366.8,366.8
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S007,T168,RUMBOLT EDDIE,JPM,JPM-260E-S007,DigLoc,JPM ORE,Crusher,478704,6348570,8/12/2026 8:38:41 PM,8/12/2026 8:47:43 PM,8/12/2026 8:48:10 PM,8/12/2026 9:11:18 PM,23,8/12/2026 8:50:27 PM,3544,3544,482,540,539,542,27,137,0,262,CR1_JPM,478088,6346236,8/12/2026 9:01:09 PM,8/12/2026 9:01:50 PM,8/12/2026 9:02:18 PM,3456,3456,558,671,710,642,10,41,0,28,0,NONE,NONE,Ore,Ore,Productive,JPM-260E-215,334.8,334.8
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S016,T168,RUMBOLT EDDIE,JPM,JPM-278T-S016,DigLoc,JPM ORE,Crusher,477898,6348525,8/12/2026 9:02:18 PM,8/12/2026 9:10:53 PM,8/12/2026 9:11:18 PM,8/12/2026 9:56:03 PM,45,8/12/2026 9:15:01 PM,3309,3309,452,543,514,515,25,223,0,106,CR1_JPM,478124,6346238,8/12/2026 9:26:31 PM,8/12/2026 9:26:48 PM,8/12/2026 9:27:22 PM,3309,3324,523,671,655,690,11,17,0,34,0,NONE,NONE,Ore,Ore,Productive,JPM-278T-112,381.7,381.7
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S016,T168,RUMBOLT EDDIE,JPM,JPM-278T-S016,DigLoc,JPM ORE,Crusher,477900,6348515,8/12/2026 9:27:22 PM,8/12/2026 9:53:36 PM,8/12/2026 9:56:03 PM,8/12/2026 10:32:19 PM,36,8/12/2026 9:58:13 PM,3324,3992,546,601,430,685,59,130,88,0,CR1_JPM,478086,6346236,8/12/2026 10:09:40 PM,8/12/2026 10:10:10 PM,8/12/2026 10:11:07 PM,3324,3324,523,697,725,687,11,30,0,57,0,NONE,NONE,Ore,Ore,Productive,JPM-278T-112,380.1,380.1
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S016,T168,BAILEY SPENCER,JPM,JPM-278T-S016,DigLoc,JPM ORE,Crusher,477783,6348133,8/12/2026 10:11:07 PM,8/12/2026 10:29:16 PM,8/12/2026 10:32:19 PM,8/12/2026 10:58:19 PM,26,8/12/2026 10:35:47 PM,3324,4856,662,855,584,897,94,208,89,0,CR1_JPM,478123,6346238,8/12/2026 10:45:43 PM,8/12/2026 10:45:54 PM,8/12/2026 10:46:34 PM,3324,3324,523,629,717,596,9,11,0,40,0,NONE,NONE,Ore,Ore,Productive,JPM-278T-112,391.4,391.4
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S016,T168,BAILEY SPENCER,JPM,JPM-278T-S016,DigLoc,JPM ORE,Crusher,477887,6348537,8/12/2026 10:46:34 PM,8/12/2026 10:56:29 PM,8/12/2026 10:58:19 PM,8/12/2026 11:22:41 PM,24,8/12/2026 11:00:09 PM,3324,3324,454,565,559,595,110,110,0,576,CR2_JPM,478017,6346251,8/12/2026 11:11:47 PM,8/12/2026 11:12:24 PM,8/12/2026 11:12:46 PM,0,3412,537,715,0,698,11,37,0,22,0,NONE,NONE,Ore,Ore,Productive,JPM-278T-127,367,367
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S007,T168,BAILEY SPENCER,JPM,JPM-260E-S007,DigLoc,JPM ORE,Crusher,478701,6348570,8/12/2026 11:12:46 PM,8/12/2026 11:22:22 PM,8/12/2026 11:22:41 PM,8/12/2026 11:45:32 PM,23,8/12/2026 11:25:16 PM,3542,3542,481,558,530,576,19,155,0,96,CR1_JPM,478134,6346223,8/12/2026 11:36:05 PM,8/12/2026 11:36:25 PM,8/12/2026 11:36:53 PM,3454,3454,558,625,645,649,10,20,0,28,0,NONE,NONE,Ore,Ore,Productive,JPM-260E-215,336.4,336.4
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S009,T168,BAILEY SPENCER,JPM,JPM-243E-S009,DigLoc,JPM ORE,Crusher,479164,6347761,8/12/2026 11:36:53 PM,8/12/2026 11:45:08 PM,8/12/2026 11:45:32 PM,8/13/2026 12:08:01 AM,23,8/12/2026 11:47:38 PM,2853,2840,384,458,472,495,24,126,0,511,CR2_JPM,478019,6346251,8/12/2026 11:58:22 PM,8/12/2026 11:58:36 PM,8/12/2026 11:59:11 PM,0,2928,481,642,0,644,10,14,0,35,0,NONE,NONE,Ore,Ore,Productive,JPM-243E-141,308.9,308.9
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S016,T168,BAILEY SPENCER,JPM,JPM-278T-S016,DigLoc,JPM ORE,Crusher,477887,6348543,8/12/2026 11:59:11 PM,8/13/2026 12:07:34 AM,8/13/2026 12:08:01 AM,8/13/2026 12:38:28 AM,30,8/13/2026 12:09:58 AM,3412,3412,466,570,560,503,27,117,0,723,CR1_JPM,478086,6346232,8/13/2026 12:21:37 AM,8/13/2026 12:22:11 AM,8/13/2026 12:22:43 AM,3324,3324,523,719,716,699,11,34,0,32,0,NONE,NONE,Ore,Ore,Productive,JPM-278T-112,380.3,380.3
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S007,T168,BAILEY SPENCER,JPM,JPM-260E-S007,DigLoc,JPM ORE,Crusher,478694,6348570,8/13/2026 12:22:43 AM,8/13/2026 12:34:27 AM,8/13/2026 12:38:28 AM,8/13/2026 1:15:12 AM,37,8/13/2026 12:43:21 AM,3408,3408,464,513,557,561,241,293,0,302,CR1_JPM,478123,6346238,8/13/2026 12:55:18 AM,8/13/2026 12:56:20 AM,8/13/2026 12:56:40 AM,3408,3408,552,648,653,635,10,62,0,20,0,NONE,NONE,Ore,Ore,Productive,JPM-260E-215,354.3,354.3
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S016,T168,JOHNSTON KADEN FMG,JPM,JPM-278T-S016,DigLoc,JPM ORE,Crusher,477887,6348543,8/13/2026 12:56:40 AM,8/13/2026 1:14:46 AM,8/13/2026 1:15:12 AM,8/13/2026 1:40:16 AM,25,8/13/2026 1:17:55 AM,3324,4856,662,774,617,783,26,163,0,112,CR1_JPM,478086,6346236,8/13/2026 1:28:38 AM,8/13/2026 1:29:22 AM,8/13/2026 1:31:26 AM,3324,3324,523,649,663,643,10,44,0,124,0,NONE,NONE,Ore,Ore,Productive,JPM-278T-127,359.6,359.6
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S009,T168,JOHNSTON KADEN FMG,JPM,JPM-243E-S009,DigLoc,JPM ORE,DigLoc,479183,6347761,8/13/2026 1:31:26 AM,8/13/2026 1:37:44 AM,8/13/2026 1:40:16 AM,8/13/2026 1:47:21 AM,7,8/13/2026 1:42:46 AM,2870,2870,388,391,415,378,152,150,0,15,JPM-243E-S009,479017,6347749,8/13/2026 1:45:39 AM,8/13/2026 1:45:39 AM,8/13/2026 1:45:39 AM,0,0,0,0,0,173,2,0,0,0,0,NONE,NONE,Ore,Ore,Non-Productive,JPM-243E-141,0,356
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S009,T168,JOHNSTON KADEN FMG,JPM,JPM-243E-S009,DigLoc,JPM ORE,Crusher,479183,6347757,8/13/2026 1:45:39 AM,8/13/2026 1:46:55 AM,8/13/2026 1:47:21 AM,8/13/2026 2:10:55 AM,23,8/13/2026 1:49:47 AM,0,0,0,0,0,76,26,146,0,249,CR1_JPM,478123,6346235,8/13/2026 2:00:49 AM,8/13/2026 2:01:08 AM,8/13/2026 2:01:42 AM,2870,2870,471,653,625,662,11,19,0,34,0,NONE,NONE,Ore,Ore,Productive,JPM-243E-141,306,306
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S007,T168,JOHNSTON KADEN FMG,JPM,JPM-260E-S007,DigLoc,JPM ORE,Crusher,478701,6348576,8/13/2026 2:01:42 AM,8/13/2026 2:09:57 AM,8/13/2026 2:10:55 AM,8/13/2026 2:35:52 AM,25,8/13/2026 2:14:24 AM,3408,3420,465,490,471,495,58,209,0,397,CR1_JPM,478086,6346232,8/13/2026 2:26:44 AM,8/13/2026 2:27:21 AM,8/13/2026 2:27:59 AM,3420,3420,554,624,610,665,11,37,0,38,0,NONE,NONE,Ore,Ore,Productive,JPM-260E-215,345.6,345.6
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S009,T168,JOHNSTON KADEN FMG,JPM,JPM-243E-S009,DigLoc,JPM ORE,Crusher,479196,6347764,8/13/2026 2:27:59 AM,8/13/2026 2:35:28 AM,8/13/2026 2:35:52 AM,8/13/2026 3:00:59 AM,25,8/13/2026 2:37:59 AM,2870,2870,388,443,428,449,24,127,0,363,CR2_JPM,477982,6346245,8/13/2026 2:50:23 AM,8/13/2026 2:51:04 AM,8/13/2026 2:51:38 AM,2958,2958,485,705,601,744,12,41,0,34,0,NONE,NONE,Ore,Ore,Productive,JPM-243E-142,321.7,321.7
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S010,T168,JOHNSTON KADEN FMG,JPM,JPM-250-S010,DigLoc,JPM ORE,Crusher,479745,6348429,8/13/2026 2:51:38 AM,8/13/2026 2:59:36 AM,8/13/2026 3:00:59 AM,8/13/2026 3:30:14 AM,30,8/13/2026 3:03:44 AM,3419,3419,472,490,495,478,83,165,0,767,CR1_JPM,478086,6346236,8/13/2026 3:19:03 AM,8/13/2026 3:19:52 AM,8/13/2026 3:19:57 AM,3331,3331,564,641,658,692,11,49,0,5,0,NONE,NONE,Ore,Ore,Productive,JPM-250E-25,372.2,372.2
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S016,T168,JOHNSTON KADEN FMG,JPM,JPM-278T-S016,DigLoc,JPM ORE,Crusher,477892,6348528,8/13/2026 3:19:57 AM,8/13/2026 3:28:56 AM,8/13/2026 3:30:14 AM,8/13/2026 3:54:10 AM,24,8/13/2026 3:32:46 AM,3339,3339,456,511,465,539,59,152,19,0,CR1_JPM,478086,6346236,8/13/2026 3:44:04 AM,8/13/2026 3:44:43 AM,8/13/2026 3:45:36 AM,0,3339,525,632,0,678,11,39,0,53,0,NONE,NONE,Ore,Ore,Productive,JPM-278T-112,359.8,359.8
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S010,T168,JOHNSTON KADEN FMG,JPM,JPM-250-S010,DigLoc,JPM ORE,Crusher,479760,6348413,8/13/2026 3:45:36 AM,8/13/2026 3:53:31 AM,8/13/2026 3:54:10 AM,8/13/2026 4:20:33 AM,26,8/13/2026 3:56:49 AM,3331,3331,460,465,469,475,39,159,0,161,CR2_JPM,477984,6346248,8/13/2026 4:08:49 AM,8/13/2026 4:09:24 AM,8/13/2026 4:09:48 AM,236,3567,600,712,48,720,12,35,0,24,0,NONE,NONE,Ore,Ore,Productive,JPM-250E-31,345.9,345.9
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S009,T168,JOHNSTON KADEN FMG,JPM,JPM-243E-S009,DigLoc,JPM ORE,Crusher,479204,6347757,8/13/2026 4:09:48 AM,8/13/2026 4:16:44 AM,8/13/2026 4:20:33 AM,8/13/2026 4:42:56 AM,22,8/13/2026 4:22:19 AM,2971,2958,400,422,440,416,117,106,112,0,CR1_JPM,478123,6346238,8/13/2026 4:33:48 AM,8/13/2026 4:34:03 AM,8/13/2026 4:34:42 AM,2883,2870,471,637,534,689,11,15,0,39,0,NONE,NONE,Ore,Ore,Productive,JPM-243E-142,324.4,324.4
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S007,T168,JOHNSTON KADEN FMG,JPM,JPM-260E-S007,DigLoc,JPM ORE,Crusher,478699,6348564,8/13/2026 4:34:42 AM,8/13/2026 4:42:30 AM,8/13/2026 4:42:56 AM,8/13/2026 5:07:52 AM,25,8/13/2026 4:45:00 AM,3420,3420,465,472,490,468,26,124,0,414,CR2_JPM,478019,6346251,8/13/2026 4:55:35 AM,8/13/2026 4:55:56 AM,8/13/2026 4:56:34 AM,3508,3508,568,666,598,635,10,21,0,38,0,NONE,NONE,Ore,Ore,Productive,JPM-260E-215,323.8,323.8
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S016,T168,JOHNSTON KADEN FMG,JPM,JPM-278T-S016,DigLoc,JPM ORE,Crusher,477884,6348550,8/13/2026 4:56:34 AM,8/13/2026 5:05:39 AM,8/13/2026 5:07:52 AM,1/1/1900 12:00:00 AM,-66593107,8/13/2026 5:10:42 AM,3427,3427,468,523,487,545,133,170,0,467,CR1_JPM,478123,6346235,8/13/2026 5:21:56 AM,8/13/2026 5:22:40 AM,8/13/2026 5:23:35 AM,3316,3316,522,650,621,674,11,44,0,55,0,NONE,NONE,Ore,Ore,Productive,JPM-278T-127,365.9,365.9
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S016,T169,CHAPMAN MARK,JPM,JPM-278T-S016,DigLoc,JPM ORE,Crusher,477899,6348534,,8/12/2026 6:05:47 PM,8/12/2026 6:06:09 PM,8/12/2026 6:34:46 PM,28,8/12/2026 6:07:37 PM,2765,5144,708,802,452,,22,88,0,112,CR1_JPM,478123,6346238,8/12/2026 6:19:47 PM,8/12/2026 6:19:59 PM,8/12/2026 6:21:26 PM,3336,3309,521,723,719,730,12,12,0,87,0,NONE,NONE,Ore,Ore,Productive,JPM-278T-112,337,337
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S016,T169,CHAPMAN MARK,JPM,JPM-278T-S016,DigLoc,JPM ORE,Crusher,477900,6348534,8/12/2026 6:21:26 PM,8/12/2026 6:34:25 PM,8/12/2026 6:34:46 PM,8/12/2026 6:59:40 PM,25,8/12/2026 6:36:47 PM,3309,3309,452,661,546,779,21,121,0,358,CR2_JPM,478019,6346251,8/12/2026 6:48:09 PM,8/12/2026 6:48:41 PM,8/12/2026 6:49:34 PM,3397,3397,535,749,683,682,11,32,0,53,0,NONE,NONE,Ore,Ore,Productive,JPM-278T-112,335.2,335.2
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S010,T169,CHAPMAN MARK,JPM,JPM-250-S010,DigLoc,JPM ORE,Crusher,479767,6348426,8/12/2026 6:49:34 PM,8/12/2026 6:58:26 PM,8/12/2026 6:59:40 PM,8/12/2026 7:29:10 PM,30,8/12/2026 7:03:20 PM,3434,3434,474,544,575,532,74,220,0,278,CR2_JPM,478019,6346251,8/12/2026 7:15:36 PM,8/12/2026 7:15:52 PM,8/12/2026 7:19:51 PM,3434,3434,580,729,716,736,12,16,0,239,0,NONE,NONE,Ore,Ore,Productive,JPM-250E-25,361.5,361.5
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S007,T169,CHAPMAN MARK,JPM,JPM-260E-S007,DigLoc,JPM ORE,Crusher,478699,6348570,8/12/2026 7:19:51 PM,8/12/2026 7:28:44 PM,8/12/2026 7:29:10 PM,8/12/2026 7:52:56 PM,23,8/12/2026 7:31:31 PM,3475,3475,473,576,617,533,26,141,0,446,CR1_JPM,478126,6346238,8/12/2026 7:43:15 PM,8/12/2026 7:47:39 PM,8/12/2026 7:50:06 PM,3387,3387,550,705,700,704,11,264,0,147,0,NONE,NONE,Ore,Ore,Productive,JPM-260E-215,343,343
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S809,T169,CHAPMAN MARK,JPM,ST_LUMPDUMP_JPM,Stockpile,JPM ORE,Crusher,478857,6346290,8/12/2026 7:50:06 PM,8/12/2026 7:52:40 PM,8/12/2026 7:52:56 PM,8/12/2026 8:04:26 PM,12,8/12/2026 7:56:41 PM,919,919,127,151,148,154,16,225,0,982,CR1_JPM,478126,6346238,8/12/2026 8:00:41 PM,8/12/2026 8:00:58 PM,8/12/2026 8:01:40 PM,919,919,146,210,212,240,4,17,0,42,0,NONE,NONE,Ore,Ore,Productive,ST_LUMPDUMP_JPM-ORE,322.3,322.3
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S809,T169,CHAPMAN MARK,JPM,ST_LUMPDUMP_JPM,Stockpile,JPM ORE,Crusher,478849,6346293,8/12/2026 8:01:40 PM,8/12/2026 8:04:21 PM,8/12/2026 8:04:26 PM,8/12/2026 8:17:50 PM,13,8/12/2026 8:08:02 PM,919,919,127,155,158,161,5,216,0,460,CR1_JPM,478086,6346232,8/12/2026 8:11:47 PM,8/12/2026 8:12:22 PM,8/12/2026 8:13:43 PM,919,919,146,224,216,225,3,35,0,81,0,NONE,NONE,Ore,Ore,Productive,ST_LUMPDUMP_JPM-ORE,364.9,364.9
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S809,T169,CHAPMAN MARK,JPM,ST_LUMPDUMP_JPM,Stockpile,JPM ORE,Crusher,478838,6346290,8/12/2026 8:13:43 PM,8/12/2026 8:17:42 PM,8/12/2026 8:17:50 PM,8/12/2026 8:36:49 PM,19,8/12/2026 8:21:01 PM,919,919,127,188,166,239,8,191,0,149,CR1_JPM,478086,6346229,8/12/2026 8:24:38 PM,8/12/2026 8:25:47 PM,8/12/2026 8:27:45 PM,919,919,146,226,223,217,3,69,0,118,0,NONE,NONE,Ore,Ore,Productive,ST_LUMPDUMP_JPM-ORE,338.9,338.9
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S010,T169,CHAPMAN MARK,JPM,JPM-250-S010,DigLoc,JPM ORE,Crusher,479769,6348419,8/12/2026 8:27:45 PM,8/12/2026 8:35:50 PM,8/12/2026 8:36:49 PM,8/12/2026 9:03:19 PM,27,8/12/2026 8:39:54 PM,3346,3346,462,534,639,485,59,185,0,110,CR2_JPM,478019,6346251,8/12/2026 8:52:52 PM,8/12/2026 8:53:46 PM,8/12/2026 8:54:01 PM,3434,3434,580,776,772,778,12,54,0,15,0,NONE,NONE,Ore,Ore,Productive,JPM-250E-25,363.4,363.4
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S016,T169,CHAPMAN MARK,JPM,JPM-278T-S016,DigLoc,JPM ORE,Crusher,477902,6348525,8/12/2026 8:54:01 PM,8/12/2026 9:02:54 PM,8/12/2026 9:03:19 PM,8/12/2026 9:37:23 PM,34,8/12/2026 9:05:36 PM,3397,3397,464,546,565,533,25,137,0,64,CR1_JPM,478126,6346238,8/12/2026 9:17:44 PM,8/12/2026 9:17:58 PM,8/12/2026 9:18:35 PM,3309,3309,521,713,699,728,12,14,0,37,0,NONE,NONE,Ore,Ore,Productive,JPM-278T-112,359.7,359.7
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S007,T169,GUIMARAES JASON FMG,JPM,JPM-260E-S007,DigLoc,JPM ORE,Crusher,478704,6348570,8/12/2026 9:18:35 PM,8/12/2026 9:37:03 PM,8/12/2026 9:37:23 PM,8/12/2026 10:02:14 PM,25,8/12/2026 9:40:13 PM,3417,4949,673,871,605,874,20,170,0,294,CR1_JPM,478126,6346238,8/12/2026 9:52:39 PM,8/12/2026 9:53:27 PM,8/12/2026 9:53:31 PM,3417,3417,553,758,776,746,12,48,0,4,0,NONE,NONE,Ore,Ore,Productive,JPM-260E-215,381.3,381.3
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S016,T169,GUIMARAES JASON FMG,JPM,JPM-278T-S016,DigLoc,JPM ORE,Crusher,477887,6348525,8/12/2026 9:53:31 PM,8/12/2026 10:01:45 PM,8/12/2026 10:02:14 PM,8/12/2026 10:28:11 PM,26,8/12/2026 10:04:32 PM,3324,3324,454,512,469,494,29,138,0,212,CR1_JPM,478086,6346232,8/12/2026 10:15:42 PM,8/12/2026 10:16:15 PM,8/12/2026 10:16:53 PM,3324,3324,523,715,743,670,11,33,0,38,0,NONE,NONE,Ore,Ore,Productive,JPM-278T-112,353.9,353.9
8/12/2026 6:00:00 PM,12-AUG-2026 Night Shift,260812002,Crew C,S016,T169,GUIMARAES JASON FMG,JPM,JPM-278T-S016,DigLoc,JPM ORE,Crusher,477892,6348522,8/12/2026 10:16:53 PM,8/12/2026 10:25:28 PM,8/12/2026 10:28:11 PM,8/12/2026 10:51:02 PM,23,8/12/2026 10:30:45 PM,3324,3324,454,515,520,515,163,154,0,304,CR1_JPM,478086,6346232,8/12/2026 10:42:16 PM,8/12/2026 10:42:56 PM,8/12/2026 10:43:28 PM,3324,3324,523,696,679,691,11,40,0,32,0,NONE,NONE,Ore,Ore,Productive,JPM-278T-112,333.5,333.5
