Dtl_Pit_1,Dtl_TotalRequired_2,Dtl_LPActual_3,Dtl_Short_4,Dtl_Timestamp_5
JPM,11.1870895943526,16,4.81291040564737,8/16/2026 12:30:00 PM
MRM,39.0339723047751,32,-7.03397230477514,8/16/2026 12:30:00 PM
JPM,10.4632627842461,16,5.53673721575394,8/16/2026 12:45:00 PM
MRM,38.5577189141182,32,-6.55771891411825,8/16/2026 12:45:00 PM
JPM,13.302282672439,16,2.697717327561,8/16/2026 1:00:00 PM
MRM,37.4625150649748,34.0277534965035,-3.43476156847128,8/16/2026 1:00:00 PM
JPM,13.305919304611,16,2.69408069538905,8/16/2026 1:15:00 PM
MRM,35.7130674369693,32,-3.7130674369693,8/16/2026 1:15:00 PM
JPM,13.1298239784211,16,2.87017602157891,8/16/2026 1:30:00 PM
MRM,36.3108002449528,31.8,-4.51080024495277,8/16/2026 1:30:00 PM
JPM,11.3796383763175,16,4.62036162368255,8/16/2026 1:45:00 PM
MRM,37.5100933990558,31.125,-6.3850933990558,8/16/2026 1:45:00 PM
JPM,11.4317715713504,16,4.56822842864958,8/16/2026 2:00:00 PM
MRM,38.3627778273974,32.6435950413223,-5.71918278607509,8/16/2026 2:00:00 PM
JPM,11.5131898764057,15.1666666666667,3.65347679026099,8/16/2026 2:15:00 PM
MRM,36.5946875740094,34.3910984848485,-2.2035890891609,8/16/2026 2:15:00 PM
JPM,11.9460165326683,15,3.05398346733169,8/16/2026 2:30:00 PM
MRM,47.8533458027723,35,-12.8533458027723,8/16/2026 2:30:00 PM
JPM,12.2053191504844,15,2.79468084951555,8/16/2026 2:45:00 PM
MRM,49.4808555894788,34,-15.4808555894788,8/16/2026 2:45:00 PM
JPM,12.0049294443304,15,2.99507055566965,8/16/2026 3:00:00 PM
MRM,51.4641570228097,33.8333333333333,-17.6308236894764,8/16/2026 3:00:00 PM
JPM,11.9336354271413,15,3.06636457285874,8/16/2026 3:15:00 PM
MRM,53.0178375270046,34,-19.0178375270046,8/16/2026 3:15:00 PM
JPM,12.5007078660303,15,2.49929213396968,8/16/2026 3:30:00 PM
MRM,51.1342646590623,34,-17.1342646590623,8/16/2026 3:30:00 PM
MRM,51.1342646590623,34,-17.1342646590623,8/16/2026 3:30:00 PM
JPM,14.5725032921723,15,0.427496707827729,8/16/2026 4:00:00 PM
MRM,45.8655518008606,34.0866477272727,-11.7789040735879,8/16/2026 4:00:00 PM
JPM,15.2300236141272,14,-1.23002361412724,8/16/2026 4:15:00 PM
MRM,46.1493429513185,33.25,-12.8993429513185,8/16/2026 4:15:00 PM
JPM,14.0818563161829,14,-0.0818563161829182,8/16/2026 4:30:00 PM
MRM,48.4325236271668,33.875,-14.5575236271668,8/16/2026 4:30:00 PM
JPM,14.9143048302162,14,-0.914304830216173,8/16/2026 4:45:00 PM
MRM,41.313943239951,33.7142857142857,-7.5996575256653,8/16/2026 4:45:00 PM
JPM,14.9429760760197,14,-0.942976076019665,8/16/2026 5:00:00 PM
MRM,40.075842272806,35,-5.07584227280605,8/16/2026 5:00:00 PM
JPM,14.9042416625093,16,1.09575833749067,8/16/2026 5:15:00 PM
MRM,53.6457602967246,35,-18.6457602967246,8/16/2026 5:15:00 PM
JPM,14.9471075985799,15.2,0.252892401420075,8/16/2026 5:30:00 PM
MRM,54.0652625410042,34,-20.0652625410042,8/16/2026 5:30:00 PM
JPM,13.1893709458212,14,0.810629054178797,8/16/2026 5:45:00 PM
MRM,58.8091138751948,33,-25.8091138751948,8/16/2026 5:45:00 PM
JPM,11.1585935580877,11.1428571428571,-0.0157364152305313,8/16/2026 6:00:00 AM
JPM,10.4036955291814,12,1.59630447081859,8/16/2026 6:15:00 AM
MRM,11.3776240041773,8.50733901515151,-2.8702849890258,8/16/2026 6:15:00 AM
JPM,9.93033722857063,13,3.06966277142937,8/16/2026 6:30:00 AM
MRM,16.8362864975127,19.6214488636364,2.78516236612371,8/16/2026 6:30:00 AM
JPM,14.7458661952217,15,0.254133804778292,8/16/2026 6:45:00 AM
MRM,16.0860215253155,19.6619318181818,3.57591029286627,8/16/2026 6:45:00 AM
JPM,15.0656252637862,15,-0.0656252637861812,8/16/2026 7:00:00 AM
MRM,26.5833789176788,25.7634297520661,-0.819949165612648,8/16/2026 7:00:00 AM
JPM,14.6867525062064,15,0.313247493793599,8/16/2026 7:15:00 AM
MRM,34.0800962579283,30.4569805194805,-3.62311573844779,8/16/2026 7:15:00 AM
JPM,13.2936942098503,15,1.70630579014972,8/16/2026 7:30:00 AM
MRM,32.7531901330589,33.0397727272727,0.286582594213854,8/16/2026 7:30:00 AM
JPM,15.5354361934229,16,0.464563806577145,8/16/2026 7:45:00 AM
MRM,31.2048614255562,32.6931818181818,1.4883203926256,8/16/2026 7:45:00 AM
JPM,14.8511053996934,16,1.14889460030655,8/16/2026 8:00:00 AM
MRM,31.8597617221316,32.4951298701299,0.635368147998239,8/16/2026 8:00:00 AM
JPM,13.7919974531876,16,2.20800254681245,8/16/2026 8:15:00 AM
MRM,33.2612312802775,34.6732954545455,1.41206417426792,8/16/2026 8:15:00 AM
JPM,13.4092570658056,15,1.59074293419441,8/16/2026 8:30:00 AM
MRM,32.1350178184184,33,0.864982181581553,8/16/2026 8:30:00 AM
JPM,11.8938202332287,14,2.10617976677129,8/16/2026 8:45:00 AM
MRM,31.564783105586,32.9090909090909,1.34430780350491,8/16/2026 8:45:00 AM
JPM,11.8327698022091,14.75,2.91723019779094,8/16/2026 9:00:00 AM
MRM,31.5714131809536,30.875,-0.696413180953559,8/16/2026 9:00:00 AM
JPM,11.6560844770134,15,3.34391552298657,8/16/2026 9:15:00 AM
MRM,21.7872292708892,30.5555555555556,8.76832628466631,8/16/2026 9:15:00 AM
JPM,13.3467487005328,15.6666666666667,2.31991796613389,8/16/2026 9:30:00 AM
MRM,21.810120255263,28.8333333333333,7.02321307807035,8/16/2026 9:30:00 AM
JPM,11.7712822795015,14,2.22871772049852,8/16/2026 9:45:00 AM
MRM,24.5408174573186,29.0714285714286,4.53061111410996,8/16/2026 9:45:00 AM
JPM,11.4032013908539,14,2.59679860914615,8/16/2026 10:00:00 AM
MRM,29.6969981673287,32.2571022727273,2.56010410539861,8/16/2026 10:00:00 AM
JPM,10.5716492367136,14,3.42835076328637,8/16/2026 10:15:00 AM
MRM,30.6111994552579,31.1111111111111,0.499911655853161,8/16/2026 10:15:00 AM
JPM,10.4812289819126,14.3333333333333,3.85210435142077,8/16/2026 10:30:00 AM
MRM,29.0195347329606,26.6666666666667,-2.35286806629393,8/16/2026 10:30:00 AM
JPM,11.4403104561499,16,4.55968954385006,8/16/2026 10:45:00 AM
MRM,33.9551890997463,27.75,-6.20518909974635,8/16/2026 10:45:00 AM
JPM,11.5405671740794,16,4.45943282592063,8/16/2026 11:00:00 AM
MRM,36.9233326937953,33.6520979020979,-3.27123479169744,8/16/2026 11:00:00 AM
JPM,12.2314839160338,16,3.76851608396619,8/16/2026 11:15:00 AM
MRM,33.9812521130156,30.0397727272727,-3.9414793857429,8/16/2026 11:15:00 AM
JPM,12.7912831363786,16,3.20871686362135,8/16/2026 11:30:00 AM
MRM,36.9688220724789,29.7452651515152,-7.22355692096373,8/16/2026 11:30:00 AM
JPM,10.9628559200372,16,5.03714407996278,8/16/2026 11:45:00 AM
MRM,37.9659054802681,30.1,-7.86590548026809,8/16/2026 11:45:00 AM
JPM,11.7975477570291,13.4285714285714,1.63102367154234,8/16/2026 6:00:00 PM
MRM,55.022192335899,32.1428571428571,-22.8793351930419,8/16/2026 6:00:00 PM
JPM,11.7784438473627,13,1.22155615263734,8/16/2026 6:15:00 PM
MRM,38.3630331004734,32.0693181818182,-6.29371491865526,8/16/2026 6:15:00 PM
JPM,11.7453501500934,13,1.25464984990659,8/16/2026 6:30:00 PM
MRM,53.6483537003895,33.3357438016529,-20.3126098987366,8/16/2026 6:30:00 PM
JPM,11.3231416699531,13,1.67685833004691,8/16/2026 6:45:00 PM
MRM,51.9664224936626,34,-17.9664224936626,8/16/2026 6:45:00 PM
JPM,11.7975477570291,13.4285714285714,1.63102367154234,8/16/2026 6:00:00 PM
MRM,55.022192335899,32.1428571428571,-22.8793351930419,8/16/2026 6:00:00 PM
JPM,11.7784438473627,13,1.22155615263734,8/16/2026 6:15:00 PM
MRM,38.3630331004734,32.0693181818182,-6.29371491865527,8/16/2026 6:15:00 PM
JPM,11.7453501500934,13,1.25464984990659,8/16/2026 6:30:00 PM
MRM,53.6483537003895,33.3357438016529,-20.3126098987366,8/16/2026 6:30:00 PM
JPM,11.3725890567724,13,1.62741094322759,8/16/2026 6:45:00 PM
MRM,50.5071707794705,34,-16.5071707794705,8/16/2026 6:45:00 PM
JPM,8.92662066576307,13,4.07337933423693,8/16/2026 7:00:00 PM
MRM,37.5850247513269,34,-3.58502475132688,8/16/2026 7:00:00 PM
JPM,9.35571644351395,13,3.64428355648605,8/16/2026 7:15:00 PM
MRM,45.0719903256292,34,-11.0719903256292,8/16/2026 7:15:00 PM
JPM,8.48558242644899,12.2,3.71441757355101,8/16/2026 7:30:00 PM
MRM,49.2416748118018,34,-15.2416748118018,8/16/2026 7:30:00 PM
JPM,10.9046538615849,11.6666666666667,0.762012805081806,8/16/2026 7:45:00 PM
MRM,53.1657207831316,34.0833333333333,-19.0823874497982,8/16/2026 7:45:00 PM
JPM,11.7975477570291,13.4285714285714,1.63102367154234,8/16/2026 6:00:00 PM
MRM,55.022192335899,32.1428571428571,-22.8793351930419,8/16/2026 6:00:00 PM
JPM,11.7784438473627,13,1.22155615263734,8/16/2026 6:15:00 PM
MRM,38.3630331004734,32.0693181818182,-6.29371491865526,8/16/2026 6:15:00 PM
JPM,11.7453501500934,13,1.2546498499066,8/16/2026 6:30:00 PM
MRM,53.6483537003895,33.3357438016529,-20.3126098987366,8/16/2026 6:30:00 PM
JPM,11.3725890567724,13,1.62741094322759,8/16/2026 6:45:00 PM
MRM,50.5071707794705,34,-16.5071707794705,8/16/2026 6:45:00 PM
JPM,8.92662066576307,13,4.07337933423693,8/16/2026 7:00:00 PM
MRM,37.5850247513269,34,-3.58502475132688,8/16/2026 7:00:00 PM
JPM,9.35571644351395,13,3.64428355648605,8/16/2026 7:15:00 PM
MRM,45.0719903256292,34,-11.0719903256292,8/16/2026 7:15:00 PM
JPM,8.48558242644899,12.2,3.71441757355101,8/16/2026 7:30:00 PM
MRM,49.2416748118018,34,-15.2416748118018,8/16/2026 7:30:00 PM
JPM,10.9046538615849,11.6666666666667,0.762012805081806,8/16/2026 7:45:00 PM
MRM,53.1657207831315,34.0833333333333,-19.0823874497982,8/16/2026 7:45:00 PM
JPM,10.318429538148,10.625,0.306570461852036,8/16/2026 8:00:00 PM
MRM,49.2180789975035,33.5,-15.7180789975035,8/16/2026 8:00:00 PM
JPM,10.9089603519867,11,0.0910396480133091,8/16/2026 8:15:00 PM
MRM,51.3020337087194,33.8333333333333,-17.4687003753861,8/16/2026 8:15:00 PM
JPM,12.4112273603906,11,-1.41122736039061,8/16/2026 8:30:00 PM
MRM,52.1999202433268,33.4444444444444,-18.7554757988823,8/16/2026 8:30:00 PM
JPM,14.2715077311474,11,-3.27150773114741,8/16/2026 8:45:00 PM
MRM,54.7004307424909,34,-20.7004307424909,8/16/2026 8:45:00 PM
JPM,20.7043008561453,16,-4.7043008561453,8/19/2026 6:00:00 AM
MRM,43.3848162530258,29,-14.3848162530258,8/19/2026 6:00:00 AM
JPM,23.8547274576055,16.3032670454545,-7.55146041215092,8/19/2026 6:15:00 AM
MRM,52.3608938101237,30,-22.3608938101237,8/19/2026 6:15:00 AM
JPM,23.7339560517309,16.3465909090909,-7.38736514263997,8/19/2026 6:30:00 AM
MRM,48.5346895900536,30,-18.5346895900536,8/19/2026 6:30:00 AM
JPM,23.0680938167032,16.3465909090909,-6.72150290761228,8/19/2026 6:45:00 AM
MRM,43.8611138991119,30,-13.8611138991119,8/19/2026 6:45:00 AM
JPM,21.9161669426914,15.7632575757576,-6.15290936693385,8/19/2026 7:00:00 AM
MRM,45.1152894050579,29.8333333333333,-15.2819560717245,8/19/2026 7:00:00 AM
JPM,17.8901680121454,15.3465909090909,-2.54357710305454,8/19/2026 7:15:00 AM
MRM,46.7118639210552,30,-16.7118639210552,8/19/2026 7:15:00 AM
JPM,16.3163040109583,15.3465909090909,-0.969713101867425,8/19/2026 7:30:00 AM
MRM,51.7871441360874,30.7798295454545,-21.0073145906329,8/19/2026 7:30:00 AM
JPM,14.9307773896245,15.3465909090909,0.415813519466376,8/19/2026 7:45:00 AM
MRM,49.4449001981725,30.0660173160173,-19.3788828821552,8/19/2026 7:45:00 AM
JPM,15.3280388522782,15.3465909090909,0.0185520568127178,8/19/2026 8:00:00 AM
MRM,56.8371454174102,29.7777777777778,-27.0593676396325,8/19/2026 8:00:00 AM
JPM,13.4851061604137,15,1.51489383958632,8/19/2026 8:15:00 AM
MRM,53.5729524683276,30,-23.5729524683276,8/19/2026 8:15:00 AM
JPM,14.260944433939,15,0.739055566061007,8/19/2026 8:30:00 AM
MRM,48.632050619539,29.6666666666667,-18.9653839528724,8/19/2026 8:30:00 AM
JPM,16.5755530286165,15,-1.57555302861654,8/19/2026 8:45:00 AM
MRM,52.0277388151966,29.8181818181818,-22.2095569970148,8/19/2026 8:45:00 AM
JPM,18.1653394414117,15,-3.16533944141171,8/19/2026 9:00:00 AM
MRM,47.9599548725965,28.4210526315789,-19.5389022410176,8/19/2026 9:00:00 AM
JPM,17.929591809205,15,-2.92959180920501,8/19/2026 9:15:00 AM
MRM,48.1141701870176,28,-20.1141701870176,8/19/2026 9:15:00 AM
JPM,18.4352850124989,15,-3.43528501249889,8/19/2026 9:30:00 AM
MRM,49.8432969791059,29.2079545454545,-20.6353424336513,8/19/2026 9:30:00 AM
JPM,19.0826001216786,15,-4.08260012167858,8/19/2026 9:45:00 AM
MRM,53.8825057855086,28.9166666666667,-24.9658391188419,8/19/2026 9:45:00 AM
JPM,16.445233524395,15,-1.44523352439501,8/19/2026 10:00:00 AM
MRM,58.1200058038564,29.7692307692308,-28.3507750346256,8/19/2026 10:00:00 AM
JPM,14.4241359310098,14,-0.424135931009848,8/19/2026 10:15:00 AM
MRM,53.8637098108123,29.6666666666667,-24.1970431441456,8/19/2026 10:15:00 AM
JPM,13.3136173556628,15,1.68638264433724,8/19/2026 10:30:00 AM
MRM,45.8217474351428,29.7142857142857,-16.1074617208571,8/19/2026 10:30:00 AM
JPM,14.0091083326585,15,0.990891667341527,8/19/2026 10:45:00 AM
MRM,44.3848376951704,29.1666666666667,-15.2181710285037,8/19/2026 10:45:00 AM
JPM,14.0199436749462,13.9166666666667,-0.103277008279553,8/19/2026 11:00:00 AM
MRM,45.8639311817484,28.125,-17.7389311817484,8/19/2026 11:00:00 AM
JPM,11.1585935580877,11.1428571428571,-0.0157364152305313,8/16/2026 6:00:00 AM
JPM,10.4036955291814,12,1.59630447081859,8/16/2026 6:15:00 AM
MRM,11.3776240041773,8.50733901515151,-2.8702849890258,8/16/2026 6:15:00 AM
JPM,9.93033722857063,13,3.06966277142937,8/16/2026 6:30:00 AM
MRM,16.8362864975127,19.6214488636364,2.78516236612371,8/16/2026 6:30:00 AM
JPM,14.7458661952217,15,0.254133804778293,8/16/2026 6:45:00 AM
MRM,16.0860215253155,19.6619318181818,3.57591029286627,8/16/2026 6:45:00 AM
JPM,15.0656252637862,15,-0.0656252637861812,8/16/2026 7:00:00 AM
MRM,26.5833789176788,25.7634297520661,-0.819949165612645,8/16/2026 7:00:00 AM
JPM,14.6867525062064,15,0.3132474937936,8/16/2026 7:15:00 AM
MRM,34.0800962579283,30.4569805194805,-3.62311573844779,8/16/2026 7:15:00 AM
JPM,13.2936942098503,15,1.70630579014972,8/16/2026 7:30:00 AM
MRM,32.7531901330589,33.0397727272727,0.286582594213854,8/16/2026 7:30:00 AM
JPM,15.5354361934229,16,0.464563806577145,8/16/2026 7:45:00 AM
MRM,31.2048614255562,32.6931818181818,1.48832039262561,8/16/2026 7:45:00 AM
JPM,14.8511053996934,16,1.14889460030655,8/16/2026 8:00:00 AM
MRM,31.8597617221316,32.4951298701299,0.635368147998232,8/16/2026 8:00:00 AM
JPM,13.7919974531876,16,2.20800254681245,8/16/2026 8:15:00 AM
MRM,33.2612312802775,34.6732954545455,1.41206417426792,8/16/2026 8:15:00 AM
JPM,13.4092570658056,15,1.59074293419441,8/16/2026 8:30:00 AM
MRM,32.1350178184184,33,0.864982181581553,8/16/2026 8:30:00 AM
JPM,11.8938202332287,14,2.10617976677129,8/16/2026 8:45:00 AM
MRM,31.564783105586,32.9090909090909,1.34430780350491,8/16/2026 8:45:00 AM
JPM,11.8327698022091,14.75,2.91723019779094,8/16/2026 9:00:00 AM
MRM,31.5714131809536,30.875,-0.696413180953556,8/16/2026 9:00:00 AM
JPM,11.6560844770134,15,3.34391552298657,8/16/2026 9:15:00 AM
MRM,21.7872292708892,30.5555555555556,8.76832628466631,8/16/2026 9:15:00 AM
JPM,13.3467487005328,15.6666666666667,2.31991796613389,8/16/2026 9:30:00 AM
MRM,21.810120255263,28.8333333333333,7.02321307807035,8/16/2026 9:30:00 AM
JPM,11.7712822795015,14,2.22871772049852,8/16/2026 9:45:00 AM
MRM,24.5408174573186,29.0714285714286,4.53061111410996,8/16/2026 9:45:00 AM
JPM,11.4032013908539,14,2.59679860914615,8/16/2026 10:00:00 AM
MRM,29.6969981673287,32.2571022727273,2.56010410539861,8/16/2026 10:00:00 AM
JPM,10.5716492367136,14,3.42835076328637,8/16/2026 10:15:00 AM
MRM,30.6111994552579,31.1111111111111,0.499911655853161,8/16/2026 10:15:00 AM
JPM,10.4812289819126,14.3333333333333,3.85210435142077,8/16/2026 10:30:00 AM
MRM,29.0195347329606,26.6666666666667,-2.35286806629393,8/16/2026 10:30:00 AM
JPM,11.4403104561499,16,4.55968954385006,8/16/2026 10:45:00 AM
MRM,33.9551890997463,27.75,-6.20518909974635,8/16/2026 10:45:00 AM
JPM,11.5405671740794,16,4.45943282592063,8/16/2026 11:00:00 AM
MRM,36.9233326937953,33.6520979020979,-3.27123479169743,8/16/2026 11:00:00 AM
JPM,12.2314839160338,16,3.76851608396619,8/16/2026 11:15:00 AM
MRM,33.9812521130156,30.0397727272727,-3.94147938574291,8/16/2026 11:15:00 AM
JPM,12.7912831363786,16,3.20871686362135,8/16/2026 11:30:00 AM
MRM,36.9688220724789,29.7452651515152,-7.22355692096373,8/16/2026 11:30:00 AM
JPM,11.2387522253567,16,4.76124777464328,8/16/2026 11:45:00 AM
MRM,37.7790125048864,30.75,-7.02901250488638,8/16/2026 11:45:00 AM
JPM,13.7506666709656,16,2.24933332903442,8/16/2026 12:00:00 PM
MRM,43.0813561893808,33.6,-9.48135618938075,8/16/2026 12:00:00 PM
JPM,14.4042345835826,16,1.59576541641739,8/16/2026 12:15:00 PM
MRM,38.4185802140552,31.3333333333333,-7.08524688072187,8/16/2026 12:15:00 PM
JPM,11.1870895943526,16,4.81291040564737,8/16/2026 12:30:00 PM
MRM,39.0339723047751,32,-7.03397230477515,8/16/2026 12:30:00 PM
JPM,10.4632627842461,16,5.53673721575394,8/16/2026 12:45:00 PM
MRM,38.5577189141182,32,-6.55771891411825,8/16/2026 12:45:00 PM
JPM,13.302282672439,16,2.697717327561,8/16/2026 1:00:00 PM
MRM,37.4625150649748,34.0277534965035,-3.43476156847128,8/16/2026 1:00:00 PM
JPM,13.305919304611,16,2.69408069538905,8/16/2026 1:15:00 PM
MRM,35.7130674369693,32,-3.7130674369693,8/16/2026 1:15:00 PM
JPM,13.1298239784211,16,2.87017602157891,8/16/2026 1:30:00 PM
MRM,36.3108002449528,31.8,-4.51080024495276,8/16/2026 1:30:00 PM
JPM,11.3796383763175,16,4.62036162368255,8/16/2026 1:45:00 PM
MRM,37.5100933990558,31.125,-6.3850933990558,8/16/2026 1:45:00 PM
JPM,11.4317715713504,16,4.56822842864958,8/16/2026 2:00:00 PM
MRM,38.3627778273974,32.6435950413223,-5.71918278607511,8/16/2026 2:00:00 PM
JPM,11.5131898764057,15.1666666666667,3.65347679026099,8/16/2026 2:15:00 PM
MRM,36.5946875740094,34.3910984848485,-2.2035890891609,8/16/2026 2:15:00 PM
JPM,11.9460165326683,15,3.05398346733169,8/16/2026 2:30:00 PM
MRM,47.8533458027723,35,-12.8533458027723,8/16/2026 2:30:00 PM
JPM,12.2053191504844,15,2.79468084951555,8/16/2026 2:45:00 PM
MRM,49.4808555894788,34,-15.4808555894788,8/16/2026 2:45:00 PM
JPM,12.0049294443304,15,2.99507055566965,8/16/2026 3:00:00 PM
MRM,51.4641570228097,33.8333333333333,-17.6308236894764,8/16/2026 3:00:00 PM
JPM,11.9336354271413,15,3.06636457285874,8/16/2026 3:15:00 PM
MRM,53.0178375270046,34,-19.0178375270046,8/16/2026 3:15:00 PM
JPM,12.5007078660303,15,2.49929213396968,8/16/2026 3:30:00 PM
MRM,51.1342646590623,34,-17.1342646590623,8/16/2026 3:30:00 PM
JPM,14.5725032921723,15,0.427496707827729,8/16/2026 4:00:00 PM
MRM,45.8655518008606,34.0866477272727,-11.7789040735879,8/16/2026 4:00:00 PM
JPM,15.2300236141272,14,-1.23002361412724,8/16/2026 4:15:00 PM
MRM,46.1493429513185,33.25,-12.8993429513185,8/16/2026 4:15:00 PM
JPM,14.0818563161829,14,-0.0818563161829182,8/16/2026 4:30:00 PM
MRM,48.4325236271668,33.875,-14.5575236271668,8/16/2026 4:30:00 PM
JPM,14.9143048302162,14,-0.914304830216176,8/16/2026 4:45:00 PM
MRM,41.313943239951,33.7142857142857,-7.5996575256653,8/16/2026 4:45:00 PM
JPM,11.7975477570291,13.4285714285714,1.63102367154234,8/16/2026 6:00:00 PM
MRM,55.022192335899,32.1428571428571,-22.8793351930419,8/16/2026 6:00:00 PM
JPM,11.7784438473627,13,1.22155615263734,8/16/2026 6:15:00 PM
MRM,38.3630331004734,32.0693181818182,-6.29371491865526,8/16/2026 6:15:00 PM
JPM,11.7453501500934,13,1.2546498499066,8/16/2026 6:30:00 PM
MRM,53.6483537003895,33.3357438016529,-20.3126098987366,8/16/2026 6:30:00 PM
JPM,11.3725890567724,13,1.62741094322759,8/16/2026 6:45:00 PM
MRM,50.5071707794705,34,-16.5071707794705,8/16/2026 6:45:00 PM
JPM,8.92662066576307,13,4.07337933423693,8/16/2026 7:00:00 PM
MRM,37.5850247513269,34,-3.58502475132688,8/16/2026 7:00:00 PM
JPM,9.35571644351395,13,3.64428355648605,8/16/2026 7:15:00 PM
MRM,45.0719903256292,34,-11.0719903256292,8/16/2026 7:15:00 PM
JPM,8.48558242644899,12.2,3.71441757355101,8/16/2026 7:30:00 PM
MRM,49.2416748118018,34,-15.2416748118018,8/16/2026 7:30:00 PM
JPM,10.9046538615849,11.6666666666667,0.762012805081806,8/16/2026 7:45:00 PM
MRM,53.1657207831315,34.0833333333333,-19.0823874497982,8/16/2026 7:45:00 PM
JPM,10.318429538148,10.625,0.306570461852036,8/16/2026 8:00:00 PM
MRM,49.2180789975035,33.5,-15.7180789975035,8/16/2026 8:00:00 PM
JPM,10.9089603519867,11,0.0910396480133091,8/16/2026 8:15:00 PM
MRM,51.3020337087194,33.8333333333333,-17.4687003753861,8/16/2026 8:15:00 PM
JPM,12.4112273603906,11,-1.41122736039061,8/16/2026 8:30:00 PM
MRM,52.1999202433268,33.4444444444444,-18.7554757988823,8/16/2026 8:30:00 PM
JPM,14.5449696795108,11.2857142857143,-3.25925539379649,8/16/2026 8:45:00 PM
MRM,54.0630058818615,34,-20.0630058818615,8/16/2026 8:45:00 PM
JPM,16.1908889571329,13,-3.19088895713289,8/16/2026 9:00:00 PM
MRM,52.2732806940558,34,-18.2732806940558,8/16/2026 9:00:00 PM
JPM,15.8845616652167,16,0.115438334783336,8/16/2026 9:15:00 PM
MRM,55.5339780146805,34,-21.5339780146805,8/16/2026 9:15:00 PM
JPM,14.5559295852966,15.3333333333333,0.777403748036724,8/16/2026 9:30:00 PM
MRM,56.1654787723065,34,-22.1654787723065,8/16/2026 9:30:00 PM
JPM,13.6444154338704,14,0.355584566129576,8/16/2026 9:45:00 PM
MRM,49.1551333122782,33.7,-15.4551333122782,8/16/2026 9:45:00 PM
JPM,12.949810073822,14.25,1.30018992617803,8/16/2026 10:00:00 PM
MRM,51.2709017238807,37,-14.2709017238807,8/16/2026 10:00:00 PM
JPM,10.8127317689116,14.5384615384615,3.72572976954997,8/16/2026 10:15:00 PM
MRM,42.7960889452447,36.0769230769231,-6.71916586832167,8/16/2026 10:15:00 PM
JPM,10.7572645203628,13,2.24273547963715,8/16/2026 10:30:00 PM
MRM,38.7388499859282,33,-5.7388499859282,8/16/2026 10:30:00 PM
JPM,10.3450591247953,13,2.6549408752047,8/16/2026 10:45:00 PM
MRM,37.7003906056569,31,-6.70039060565693,8/16/2026 10:45:00 PM
JPM,14.7855508275304,13.9333333333333,-0.852217494197056,8/19/2026 11:15:00 AM
MRM,45.4713456242557,27.8,-17.6713456242557,8/19/2026 11:15:00 AM
JPM,17.043240207738,14,-3.04324020773799,8/19/2026 11:30:00 AM
MRM,41.9716828168463,28,-13.9716828168463,8/19/2026 11:30:00 AM
JPM,19.0983821527609,14,-5.09838215276086,8/19/2026 11:45:00 AM
MRM,38.7347581980445,28,-10.7347581980445,8/19/2026 11:45:00 AM
JPM,18.5063753619756,14,-4.50637536197561,8/19/2026 12:00:00 PM
MRM,39.7280118889609,29.8,-9.92801188896091,8/19/2026 12:00:00 PM
JPM,18.5175011738822,14,-4.5175011738822,8/19/2026 12:15:00 PM
MRM,41.478244473207,32.0346590909091,-9.44358538229795,8/19/2026 12:15:00 PM
JPM,17.6888768905305,14,-3.68887689053049,8/19/2026 12:30:00 PM
MRM,42.4204710345375,31.9,-10.5204710345376,8/19/2026 12:30:00 PM
JPM,11.7975477570291,13.4285714285714,1.63102367154234,8/16/2026 6:00:00 PM
MRM,55.022192335899,32.1428571428571,-22.8793351930419,8/16/2026 6:00:00 PM
JPM,11.7784438473627,13,1.22155615263734,8/16/2026 6:15:00 PM
MRM,38.3630331004734,32.0693181818182,-6.29371491865527,8/16/2026 6:15:00 PM
JPM,11.7453501500934,13,1.25464984990659,8/16/2026 6:30:00 PM
MRM,53.6483537003895,33.3357438016529,-20.3126098987366,8/16/2026 6:30:00 PM
JPM,11.3725890567724,13,1.62741094322759,8/16/2026 6:45:00 PM
MRM,50.5071707794705,34,-16.5071707794705,8/16/2026 6:45:00 PM
JPM,8.92662066576307,13,4.07337933423693,8/16/2026 7:00:00 PM
MRM,37.5850247513269,34,-3.58502475132688,8/16/2026 7:00:00 PM
JPM,9.35571644351395,13,3.64428355648605,8/16/2026 7:15:00 PM
MRM,45.0719903256292,34,-11.0719903256292,8/16/2026 7:15:00 PM
JPM,8.48558242644899,12.2,3.71441757355101,8/16/2026 7:30:00 PM
MRM,49.2416748118018,34,-15.2416748118018,8/16/2026 7:30:00 PM
JPM,10.9046538615849,11.6666666666667,0.762012805081806,8/16/2026 7:45:00 PM
MRM,53.1657207831315,34.0833333333333,-19.0823874497982,8/16/2026 7:45:00 PM
JPM,10.318429538148,10.625,0.306570461852036,8/16/2026 8:00:00 PM
MRM,49.2180789975035,33.5,-15.7180789975035,8/16/2026 8:00:00 PM
JPM,10.9089603519867,11,0.0910396480133091,8/16/2026 8:15:00 PM
MRM,51.3020337087194,33.8333333333333,-17.4687003753861,8/16/2026 8:15:00 PM
JPM,12.4112273603906,11,-1.41122736039061,8/16/2026 8:30:00 PM
MRM,52.1999202433268,33.4444444444444,-18.7554757988823,8/16/2026 8:30:00 PM
JPM,14.5449696795108,11.2857142857143,-3.25925539379649,8/16/2026 8:45:00 PM
MRM,54.0630058818615,34,-20.0630058818615,8/16/2026 8:45:00 PM
