Dtl_Pit_1,Dtl_TotalRequired_2,Dtl_LPActual_3,Dtl_Short_4,Dtl_Timestamp_5
MRM,30.2513447828854,29.5,-0.751344782885429,7/7/2026 6:45:00 PM
MRM,29.8061160919836,29.7,-0.10611609198358,7/7/2026 7:00:00 PM
MRM,27.4321947294263,29.5833333333333,2.15113860390703,7/7/2026 7:15:00 PM
MRM,30.9368075445895,32,1.06319245541054,7/7/2026 7:30:00 PM
MRM,30.3642309413869,31.1428571428571,0.778626201470239,7/7/2026 7:45:00 PM
MRM,29.9919625741956,32,2.0080374258044,7/7/2026 8:00:00 PM
MRM,30.5914138857288,31.8461538461538,1.25473996042507,7/7/2026 8:15:00 PM
MRM,27.3054125865126,30.4166666666667,3.11125408015408,7/7/2026 8:30:00 PM
MRM,29.6557827872795,30,0.34421721272054,7/7/2026 8:45:00 PM
MRM,30.6964430202572,30.2857142857143,-0.410728734542953,7/7/2026 9:00:00 PM
MRM,31.8725559464249,30.875,-0.997555946424917,7/7/2026 9:15:00 PM
MRM,31.5018968477629,29.7777777777778,-1.72411906998511,7/7/2026 9:30:00 PM
MRM,31.510377555088,29,-2.51037755508797,7/7/2026 9:45:00 PM
MRM,30.6562391644593,28.75,-1.90623916445928,7/7/2026 10:00:00 PM
MRM,36.6250337272478,26.4545454545455,-10.1704882727024,7/7/2026 10:15:00 PM
MRM,38.7539090339353,26.2857142857143,-12.468194748221,7/7/2026 10:30:00 PM
MRM,39.5964891185777,26,-13.5964891185777,7/7/2026 10:45:00 PM
MRM,32.1202741457959,25.3846153846154,-6.73565876118048,7/7/2026 11:00:00 PM
MRM,29.7490686476485,25.4375,-4.31156864764853,7/7/2026 11:15:00 PM
MRM,35.073361277909,26.5454545454545,-8.52790673245441,7/7/2026 11:30:00 PM
MRM,34.9223928430166,27.875,-7.04739284301656,7/7/2026 11:45:00 PM
MRM,32.9174532952114,27.6666666666667,-5.25078662854471,7/8/2026 12:00:00 AM
MRM,34.2582403421776,28.75,-5.50824034217764,7/8/2026 12:15:00 AM
MRM,36.9515053525166,33,-3.95150535251664,7/8/2026 12:30:00 AM
MRM,37.3065346001951,31.6666666666667,-5.63986793352847,7/8/2026 12:45:00 AM
MRM,38.2992970221363,26.6666666666667,-11.6326303554696,7/8/2026 1:00:00 AM
MRM,40.3074619197949,26.4011363636364,-13.9063255561585,7/8/2026 1:15:00 AM
MRM,34.6567528528408,24.6666666666667,-9.99008618617416,7/8/2026 1:30:00 AM
MRM,31.4526140925792,23.1176470588235,-8.33496703375564,7/8/2026 1:45:00 AM
MRM,36.0843996751949,23.4375,-12.6468996751949,7/8/2026 2:00:00 AM
MRM,41.7047143422066,25.2727272727273,-16.4319870694793,7/8/2026 2:15:00 AM
MRM,41.1080336863185,25,-16.1080336863185,7/8/2026 2:30:00 AM
MRM,41.3321392145459,25.1,-16.2321392145459,7/8/2026 2:45:00 AM
MRM,38.5767268734187,25.9411764705882,-12.6355504028305,7/8/2026 3:00:00 AM
MRM,40.7873426033889,26.5018939393939,-14.2854486639949,7/8/2026 3:15:00 AM
MRM,39.3016123314519,25,-14.3016123314519,7/8/2026 3:30:00 AM
MRM,36.7908394205293,25.2222222222222,-11.5686171983071,7/8/2026 3:45:00 AM
MRM,37.5610972203945,25.2666666666667,-12.2944305537278,7/8/2026 4:00:00 AM
MRM,40.0227117696474,27,-13.0227117696474,7/8/2026 4:15:00 AM
MRM,40.2957348645231,29.9,-10.3957348645231,7/8/2026 4:30:00 AM
MRM,40.8219543696579,30,-10.8219543696579,7/8/2026 4:45:00 AM
MRM,40.521123202464,29.6666666666667,-10.8544565357974,7/8/2026 5:00:00 AM
MRM,38.9786855461831,30,-8.97868554618312,7/8/2026 5:15:00 AM
MRM,33.2364474588754,29.047619047619,-4.18882841125638,7/8/2026 5:30:00 AM
MRM,28.2216922497002,28.0909090909091,-0.130783158791075,7/8/2026 5:45:00 AM
JPM,14.1061112756407,12.1,-2.00611127564066,7/8/2026 6:00:00 AM
JPM,13.2119734779815,13.8571428571429,0.645169379161347,7/8/2026 6:15:00 AM
JPM,11.7812063082584,14.1066433566434,2.32543704838491,7/8/2026 6:30:00 AM
JPM,10.7541194455113,13.8235294117647,3.0694099662534,7/8/2026 6:45:00 AM
JPM,11.2804462666363,13.6666666666667,2.38622040003037,7/8/2026 7:00:00 AM
JPM,12.1324868231462,14.2568181818182,2.12433135867198,7/8/2026 7:15:00 AM
JPM,9.95283810959142,12.2777777777778,2.32493966818636,7/8/2026 7:30:00 AM
JPM,13.5090623640326,11,-2.50906236403259,7/8/2026 7:45:00 AM
JPM,13.0974169752726,11,-2.09741697527256,7/8/2026 8:00:00 AM
JPM,14.1800750055245,11.8666666666667,-2.31340833885779,7/8/2026 8:15:00 AM
JPM,15.2834735302257,16,0.71652646977426,7/8/2026 8:30:00 AM
JPM,15.550186505586,14.5833333333333,-0.966853172252657,7/8/2026 8:45:00 AM
JPM,16.3895255211866,14,-2.38952552118659,7/8/2026 9:00:00 AM
JPM,17.5815913119693,13.6666666666667,-3.91492464530265,7/8/2026 9:15:00 AM
JPM,17.2115076431467,12.4666666666667,-4.74484097648007,7/8/2026 9:30:00 AM
JPM,17.1912231798562,12,-5.19122317985618,7/8/2026 9:45:00 AM
JPM,17.8290970592849,12.1,-5.72909705928488,7/8/2026 10:00:00 AM
JPM,18.0704690549272,12.2,-5.87046905492721,7/8/2026 10:15:00 AM
JPM,18.7112128045448,15.7647058823529,-2.94650692219186,7/8/2026 10:30:00 AM
JPM,14.8656879079469,15.25,0.38431209205307,7/8/2026 10:45:00 AM
JPM,6.04983900525423,10.9333333333333,4.8834943280791,7/8/2026 11:00:00 AM
JPM,5.54792174749712,6.875,1.32707825250288,7/8/2026 11:15:00 AM
JPM,5.68416705492266,2.61538461538462,-3.06878243953805,7/8/2026 11:30:00 AM
JPM,5.87180798047191,2,-3.87180798047191,7/8/2026 11:45:00 AM
JPM,4.54721481282281,2,-2.54721481282281,7/8/2026 12:00:00 PM
JPM,4.79120615659261,2.1,-2.69120615659261,7/8/2026 12:15:00 PM
JPM,4.99293629440882,2.57142857142857,-2.42150772298025,7/8/2026 12:30:00 PM
JPM,5.17601331164804,2.22222222222222,-2.95379108942582,7/8/2026 12:45:00 PM
JPM,5.34530297215554,2,-3.34530297215554,7/8/2026 1:00:00 PM
JPM,5.52280485017476,2.18181818181818,-3.34098666835658,7/8/2026 1:15:00 PM
JPM,5.84071023710648,2.06666666666667,-3.77404357043981,7/8/2026 1:30:00 PM
JPM,10.8787338269863,3.83333333333333,-7.04540049365295,7/8/2026 1:45:00 PM
JPM,16.2530761988843,9.6,-6.65307619888428,7/8/2026 2:00:00 PM
JPM,15.3815228609202,13,-2.3815228609202,7/8/2026 2:15:00 PM
JPM,14.3856050364086,12.7647058823529,-1.62089915405565,7/8/2026 2:30:00 PM
JPM,13.6614805710392,12,-1.66148057103923,7/8/2026 2:45:00 PM
JPM,9.81697481941261,11.5714285714286,1.75445375201596,7/8/2026 3:00:00 PM
JPM,9.30315246602273,11.6,2.29684753397727,7/8/2026 3:15:00 PM
JPM,8.78301067619068,12,3.21698932380932,7/8/2026 3:30:00 PM
JPM,8.45422600765971,12,3.54577399234029,7/8/2026 3:45:00 PM
JPM,8.6458673277479,10.1666666666667,1.52079933891877,7/8/2026 4:00:00 PM
MRM,24.4347585736437,27.6,3.16524142635631,7/8/2026 6:00:00 AM
MRM,29.8517790452746,28,-1.85177904527459,7/8/2026 6:15:00 AM
MRM,30.2607719170721,28,-2.26077191707208,7/8/2026 6:30:00 AM
MRM,30.5435969053133,28,-2.54359690531333,7/8/2026 6:45:00 AM
MRM,34.2830672171209,29,-5.28306721712093,7/8/2026 7:00:00 AM
MRM,31.4266696948079,28.7412878787879,-2.68538181602001,7/8/2026 7:15:00 AM
MRM,31.563941533834,29.376893939394,-2.18704759444005,7/8/2026 7:30:00 AM
MRM,31.8275046284712,30.5943181818182,-1.23318644665303,7/8/2026 7:45:00 AM
MRM,30.4573491965708,30.402972027972,-0.0543771685987942,7/8/2026 8:00:00 AM
MRM,34.9446195284557,30.6,-4.34461952845567,7/8/2026 8:15:00 AM
MRM,41.4050984183519,31,-10.4050984183519,7/8/2026 8:30:00 AM
MRM,40.8603045136799,36,-4.86030451367986,7/8/2026 8:45:00 AM
MRM,39.6886758294941,36.3080808080808,-3.38059502141332,7/8/2026 9:00:00 AM
MRM,38.3450280525186,36.3465909090909,-1.99843714342767,7/8/2026 9:15:00 AM
MRM,37.6103306021533,36.0284090909091,-1.58192151124424,7/8/2026 9:30:00 AM
MRM,37.0877061591408,32,-5.08770615914075,7/8/2026 9:45:00 AM
MRM,33.887663537323,32.5198863636364,-1.3677771736866,7/8/2026 10:00:00 AM
MRM,34.8696450406354,33.2943181818182,-1.57532685881726,7/8/2026 10:15:00 AM
MRM,32.7064917364953,35.9839572192513,3.27746548275604,7/8/2026 10:30:00 AM
MRM,31.236304779873,30.4488636363636,-0.787441143509337,7/8/2026 10:45:00 AM
MRM,35.3176139379926,30.2015151515151,-5.11609878647749,7/8/2026 11:00:00 AM
MRM,35.9164981594359,29.7365056818182,-6.17999247761774,7/8/2026 11:15:00 AM
MRM,23.1541796052141,27.9015515734266,4.74737196821252,7/8/2026 11:30:00 AM
MRM,19.1654358929409,23.9122869318182,4.74685103887733,7/8/2026 11:45:00 AM
MRM,22.182690359224,20.435327540107,-1.74736281911707,7/8/2026 12:00:00 PM
MRM,21.6474991449885,18.1028409090909,-3.54465823589763,7/8/2026 12:15:00 PM
MRM,23.8356702177426,20.5028409090909,-3.33282930865174,7/8/2026 12:30:00 PM
MRM,25.8774018808111,23.4463383838384,-2.43106349697271,7/8/2026 12:45:00 PM
MRM,25.6430692683131,24.625,-1.01806926831313,7/8/2026 1:00:00 PM
MRM,35.722936456587,27.7272727272727,-7.99566372931427,7/8/2026 1:15:00 PM
MRM,36.4560272213022,31.4,-5.05602722130217,7/8/2026 1:30:00 PM
MRM,33.5095890197728,25.1434659090909,-8.36612311068186,7/8/2026 1:45:00 PM
MRM,32.7541096351446,27.7282196969697,-5.02588993817493,7/8/2026 2:00:00 PM
MRM,28.1519884925845,28.2914772727273,0.139488780142816,7/8/2026 2:15:00 PM
MRM,27.0934223328649,27.4522058823529,0.358783549488063,7/8/2026 2:30:00 PM
MRM,28.092382121234,26.5343491735537,-1.55803294768032,7/8/2026 2:45:00 PM
MRM,33.564169934913,29.4285714285714,-4.13559850634153,7/8/2026 3:00:00 PM
MRM,28.1822834244021,31,2.81771657559791,7/8/2026 3:15:00 PM
MRM,26.8261171435007,30.2307692307692,3.40465208726851,7/8/2026 3:30:00 PM
MRM,25.1979699113015,27.2173913043478,2.01942139304636,7/8/2026 3:45:00 PM
MRM,15.9432276684665,22.5217391304348,6.57851146196824,7/8/2026 4:00:00 PM
MRM,8.43164739201515,14.6086956521739,6.17704826015876,7/8/2026 4:15:00 PM
MRM,7.35934411929155,4.78571428571429,-2.57362983357727,7/8/2026 4:30:00 PM
MRM,7.73063014517842,4.42857142857143,-3.30205871660699,7/8/2026 4:45:00 PM
MRM,16.8756684799864,13.3,-3.57566847998643,7/8/2026 5:00:00 PM
MRM,14.8772667554182,12.4545454545455,-2.42272130087272,7/8/2026 5:15:00 PM
MRM,9.14100479533064,10.6,1.45899520466936,7/8/2026 5:30:00 PM
MRM,7.41181198534299,10,2.58818801465701,7/8/2026 5:45:00 PM
JPM,5.84376927741761,1,-4.84376927741761,7/8/2026 10:30:00 PM
JPM,5.48854940916612,1.63636363636364,-3.85218577280249,7/8/2026 10:45:00 PM
JPM,5.56866538973043,3.09090909090909,-2.47775629882134,7/8/2026 11:00:00 PM
JPM,6.10521521962058,3.66666666666667,-2.43854855295391,7/8/2026 11:15:00 PM
JPM,7.09113402934922,5,-2.09113402934922,7/8/2026 11:30:00 PM
JPM,7.23445903920142,5,-2.23445903920142,7/8/2026 11:45:00 PM
JPM,7.24268094395364,5,-2.24268094395364,7/9/2026 12:00:00 AM
JPM,7.93184883393038,5.77777777777778,-2.1540710561526,7/9/2026 12:15:00 AM
JPM,8.43276031011101,5,-3.43276031011101,7/9/2026 12:30:00 AM
JPM,8.64997613345455,5,-3.64997613345455,7/9/2026 12:45:00 AM
JPM,10.990229587238,5,-5.99022958723801,7/9/2026 1:00:00 AM
JPM,11.7691715729138,5.25,-6.51917157291383,7/9/2026 1:15:00 AM
JPM,12.8842517596354,7.28571428571429,-5.59853747392108,7/9/2026 1:30:00 AM
JPM,11.872987582382,10,-1.87298758238199,7/9/2026 1:45:00 AM
JPM,11.8892562553948,10,-1.8892562553948,7/9/2026 2:00:00 AM
JPM,11.9096949026671,10,-1.90969490266709,7/9/2026 2:15:00 AM
JPM,12.673517357968,10,-2.67351735796804,7/9/2026 2:30:00 AM
JPM,13.0806199808845,10,-3.08061998088447,7/9/2026 2:45:00 AM
JPM,12.2913136947422,10,-2.29131369474223,7/9/2026 3:00:00 AM
JPM,13.5407645933978,10,-3.54076459339781,7/9/2026 3:15:00 AM
JPM,15.6553137537489,12.125,-3.5303137537489,7/9/2026 3:30:00 AM
JPM,17.0903092752132,15,-2.09030927521318,7/9/2026 3:45:00 AM
JPM,18.3495911009242,15,-3.34959110092419,7/9/2026 4:00:00 AM
JPM,16.6696475435107,15,-1.66964754351073,7/9/2026 4:15:00 AM
JPM,14.5900428308912,15,0.40995716910879,7/9/2026 4:30:00 AM
JPM,14.3880545518215,15,0.611945448178533,7/9/2026 4:45:00 AM
JPM,14.2272363207056,14.9230769230769,0.695840602371334,7/9/2026 5:00:00 AM
JPM,11.5421370315305,15.2222222222222,3.68008519069174,7/9/2026 5:15:00 AM
JPM,12.1692899842468,15.2941176470588,3.12482766281202,7/9/2026 5:30:00 AM
JPM,9.0433590331234,13.3103448275862,4.2669857944628,7/9/2026 5:45:00 AM
MRM,6.51816190447338,9.11111111111111,2.59294920663773,7/8/2026 6:00:00 PM
MRM,6.946205993387,10,3.053794006613,7/8/2026 6:15:00 PM
MRM,7.01637969043758,9.66666666666667,2.65028697622909,7/8/2026 6:30:00 PM
MRM,7.15370750372988,10.9726239669421,3.81891646321227,7/8/2026 6:45:00 PM
MRM,7.62337936837973,10.8461538461538,3.22277447777411,7/8/2026 7:00:00 PM
MRM,7.13695740865799,12.3,5.16304259134201,7/8/2026 7:15:00 PM
MRM,6.41425251713955,11.8888888888889,5.47463637174933,7/8/2026 7:30:00 PM
MRM,11.8715488818314,11.8217975206612,-0.0497513611702853,7/8/2026 7:45:00 PM
MRM,13.1882523568566,14.8571428571429,1.6688905002863,7/8/2026 8:00:00 PM
MRM,19.3324336343692,16,-3.33243363436916,7/8/2026 8:15:00 PM
MRM,18.9824316727091,16,-2.98243167270912,7/8/2026 8:30:00 PM
MRM,16.3515732996115,16.148538961039,-0.203034338572511,7/8/2026 8:45:00 PM
MRM,26.1185708286193,16.6699810606061,-9.44858976801326,7/8/2026 9:00:00 PM
MRM,25.9374385961741,17.8333333333333,-8.10410526284075,7/8/2026 9:15:00 PM
MRM,25.6996173480558,19.5,-6.19961734805581,7/8/2026 9:30:00 PM
MRM,25.762003134091,20.8181818181818,-4.94382131590918,7/8/2026 9:45:00 PM
MRM,26.9959052465705,21.25,-5.7459052465705,7/8/2026 10:00:00 PM
MRM,26.5303662661087,21,-5.53036626610866,7/8/2026 10:15:00 PM
MRM,24.5061299109741,21.3333333333333,-3.17279657764075,7/8/2026 10:30:00 PM
MRM,26.4120520525625,25.5454545454545,-0.866597507107919,7/8/2026 10:45:00 PM
MRM,26.6661419679757,26.9090909090909,0.242948941115259,7/8/2026 11:00:00 PM
MRM,30.6343627155563,26.9166666666667,-3.71769604888967,7/8/2026 11:15:00 PM
MRM,33.7875520881869,28,-5.78755208818686,7/8/2026 11:30:00 PM
MRM,31.888291522781,28,-3.88829152278105,7/8/2026 11:45:00 PM
MRM,34.5157223339504,28.4285714285714,-6.08715090537893,7/9/2026 12:00:00 AM
MRM,34.9634048046073,28.5555555555556,-6.40784924905173,7/9/2026 12:15:00 AM
MRM,36.0044013547656,29,-7.00440135476561,7/9/2026 12:30:00 AM
MRM,37.8164621483739,28.5,-9.31646214837385,7/9/2026 12:45:00 AM
MRM,36.2554939410827,27.7272727272727,-8.52822121380994,7/9/2026 1:00:00 AM
MRM,32.4427161926202,29.4375,-3.0052161926202,7/9/2026 1:15:00 AM
MRM,29.482210061798,29.7142857142857,0.232075652487691,7/9/2026 1:30:00 AM
MRM,32.0627656476998,29,-3.06276564769983,7/9/2026 1:45:00 AM
MRM,31.5110179035536,31.1818181818182,-0.329199721735456,7/9/2026 2:00:00 AM
MRM,28.1778698613507,30.8095238095238,2.63165394817312,7/9/2026 2:15:00 AM
MRM,34.2213385514515,31.25,-2.97133855145146,7/9/2026 2:30:00 AM
MRM,29.6295086145516,33,3.3704913854484,7/9/2026 2:45:00 AM
MRM,33.6532859750523,33.2222222222222,-0.431063752830127,7/9/2026 3:00:00 AM
MRM,30.5397974072761,33,2.46020259272392,7/9/2026 3:15:00 AM
MRM,34.5647934193006,32.25,-2.31479341930059,7/9/2026 3:30:00 AM
MRM,29.0054054036886,32.5714285714286,3.56602316773999,7/9/2026 3:45:00 AM
MRM,24.8370710000875,34,9.16292899991251,7/9/2026 4:00:00 AM
MRM,27.5310495292312,34,6.46895047076879,7/9/2026 4:15:00 AM
MRM,28.009093635292,35,6.990906364708,7/9/2026 4:30:00 AM
MRM,19.2501226615189,32.7333333333333,13.4832106718145,7/9/2026 4:45:00 AM
MRM,14.2638291129447,28,13.7361708870553,7/9/2026 5:00:00 AM
MRM,20.0023002674358,24.5555555555556,4.55325528811977,7/9/2026 5:15:00 AM
MRM,22.7627036732428,23.2941176470588,0.531413973816022,7/9/2026 5:30:00 AM
MRM,26.977855421422,25.5419278996865,-1.43592752173551,7/9/2026 5:45:00 AM
JPM,7.05305385363377,8.5,1.44694614636623,7/9/2026 6:00:00 AM
JPM,6.20044302383949,5.66666666666667,-0.53377635717282,7/9/2026 6:15:00 AM
JPM,6.29753031815453,5.55555555555556,-0.741974762598976,7/9/2026 6:30:00 AM
JPM,6.27295919462379,7.41666666666667,1.14370747204288,7/9/2026 6:45:00 AM
JPM,4.31410708854856,5.46153846153846,1.1474313729899,7/9/2026 7:00:00 AM
JPM,4.06340655991725,3.35714285714286,-0.706263702774395,7/9/2026 7:15:00 AM
JPM,4.26007672797693,1,-3.26007672797693,7/9/2026 7:30:00 AM
JPM,3.99899730020156,1,-2.99899730020156,7/9/2026 7:45:00 AM
JPM,4.05947181068087,1,-3.05947181068087,7/9/2026 8:00:00 AM
JPM,3.86645682046427,1,-2.86645682046427,7/9/2026 8:15:00 AM
JPM,3.93987272016519,2,-1.93987272016519,7/9/2026 8:30:00 AM
JPM,3.82203333002957,4,0.177966669970434,7/9/2026 8:45:00 AM
JPM,3.72918836876902,6.75,3.02081163123098,7/9/2026 9:00:00 AM
JPM,3.77002809288068,7,3.22997190711932,7/9/2026 9:15:00 AM
JPM,3.76661944071345,5.7,1.93338055928655,7/9/2026 9:30:00 AM
JPM,3.98285792463366,3.85714285714286,-0.125715067490801,7/9/2026 9:45:00 AM
JPM,3.9628605575646,2.33333333333333,-1.62952722423127,7/9/2026 10:00:00 AM
JPM,3.90688456516884,4.88888888888889,0.982004323720048,7/9/2026 10:15:00 AM
JPM,3.88213132833018,6.18181818181818,2.29968685348801,7/9/2026 10:30:00 AM
JPM,3.77096236778851,6.55555555555556,2.78459318776705,7/9/2026 10:45:00 AM
JPM,3.81523736035139,7,3.18476263964861,7/9/2026 11:00:00 AM
JPM,4.00685811931459,5.46153846153846,1.45468034222387,7/9/2026 11:15:00 AM
JPM,3.59768145424572,4.22222222222222,0.624540767976501,7/9/2026 11:30:00 AM
JPM,7.81591133854251,6.41666666666667,-1.39924467187584,7/9/2026 11:45:00 AM
JPM,7.08447568823934,7.84615384615385,0.761678157914505,7/9/2026 12:00:00 PM
JPM,7.00871469569632,8.92857142857143,1.91985673287511,7/9/2026 12:15:00 PM
JPM,8.15404904067345,9.5,1.34595095932655,7/9/2026 12:30:00 PM
JPM,10.7262026880511,10.375,-0.351202688051096,7/9/2026 12:45:00 PM
JPM,8.0124121103184,9.60869565217391,1.59628354185551,7/9/2026 1:00:00 PM
JPM,10.319262099937,9,-1.319262099937,7/9/2026 1:15:00 PM
JPM,7.69951156922202,9,1.30048843077798,7/9/2026 1:30:00 PM
JPM,9.99963390359003,9,-0.999633903590025,7/9/2026 1:45:00 PM
JPM,10.5323882888265,9.47058823529412,-1.06180005353238,7/9/2026 2:00:00 PM
JPM,11.7898317551121,10.4117647058824,-1.37806704922974,7/9/2026 2:15:00 PM
JPM,12.119369242549,12,-0.119369242548995,7/9/2026 2:30:00 PM
JPM,11.538534514307,12,0.461465485692992,7/9/2026 2:45:00 PM
JPM,12.1508825405537,12,-0.150882540553662,7/9/2026 3:00:00 PM
JPM,12.1981469971802,12.0385101010101,-0.159636896170106,7/9/2026 3:15:00 PM
JPM,11.4548440632021,11.5384615384615,0.0836174752594818,7/9/2026 3:30:00 PM
JPM,11.9695895279138,12,0.0304104720861638,7/9/2026 3:45:00 PM
JPM,13.1061032111748,12,-1.1061032111748,7/9/2026 4:00:00 PM
JPM,12.6170496294091,12,-0.617049629409131,7/9/2026 4:15:00 PM
JPM,13.9463522274566,14,0.0536477725434032,7/9/2026 4:30:00 PM
JPM,14.2935083032217,13.2,-1.09350830322172,7/9/2026 4:45:00 PM
JPM,13.4800118746408,13,-0.480011874640821,7/9/2026 5:00:00 PM
JPM,12.5908985211775,13,0.409101478822494,7/9/2026 5:15:00 PM
JPM,10.9930180512921,13,2.00698194870789,7/9/2026 5:30:00 PM
JPM,16.5612480034619,13,-3.56124800346186,7/9/2026 5:45:00 PM
MRM,32.1349075459704,26,-6.13490754597037,7/9/2026 6:00:00 AM
MRM,25.3959245384943,25.5833333333333,0.187408794839005,7/9/2026 6:15:00 AM
MRM,25.1791012072772,25.1111111111111,-0.0679900961660884,7/9/2026 6:30:00 AM
MRM,25.293115092582,26.0833333333333,0.790218240751319,7/9/2026 6:45:00 AM
MRM,23.9907093612748,26.5769230769231,2.58621371564832,7/9/2026 7:00:00 AM
MRM,28.9305764120926,25.049512987013,-3.88106342507957,7/9/2026 7:15:00 AM
MRM,26.9135311810139,25.3636363636364,-1.54989481737752,7/9/2026 7:30:00 AM
MRM,33.7487907995657,28.7692307692308,-4.97956003033491,7/9/2026 7:45:00 AM
MRM,33.4287855279244,28.25,-5.17878552792441,7/9/2026 8:00:00 AM
MRM,36.7424103784095,32.5465909090909,-4.19581946931862,7/9/2026 8:15:00 AM
MRM,40.9416076096559,33.6666666666667,-7.27494094298925,7/9/2026 8:30:00 AM
MRM,45.1903451764599,34.4,-10.7903451764599,7/9/2026 8:45:00 AM
MRM,44.6371784560634,35.75,-8.88717845606344,7/9/2026 9:00:00 AM
MRM,45.927162747504,34,-11.927162747504,7/9/2026 9:15:00 AM
MRM,45.0921999614777,34.2,-10.8921999614777,7/9/2026 9:30:00 AM
MRM,42.9570403191728,36.7142857142857,-6.24275460488708,7/9/2026 9:45:00 AM
MRM,41.5335228475528,37.1666666666667,-4.36685618088612,7/9/2026 10:00:00 AM
MRM,45.5287467604791,37,-8.5287467604791,7/9/2026 10:15:00 AM
MRM,44.2755359645139,36.8181818181818,-7.45735414633209,7/9/2026 10:30:00 AM
MRM,32.7270973833688,34.6666666666667,1.93956928329789,7/9/2026 10:45:00 AM
MRM,35.0436018317523,32.2,-2.84360183175225,7/9/2026 11:00:00 AM
MRM,33.5655163821221,31,-2.56551638212213,7/9/2026 11:15:00 AM
MRM,33.4149098459086,30,-3.41490984590858,7/9/2026 11:30:00 AM
MRM,39.4368484400902,31.5833333333333,-7.85351510675686,7/9/2026 11:45:00 AM
MRM,50.9683291341904,35,-15.9683291341904,7/9/2026 12:00:00 PM
MRM,53.8315627482928,35.0714285714286,-18.7601341768643,7/9/2026 12:15:00 PM
MRM,54.4954909208993,35,-19.4954909208993,7/9/2026 12:30:00 PM
MRM,54.0547416763136,35.125,-18.9297416763136,7/9/2026 12:45:00 PM
MRM,53.8484981019518,36.695652173913,-17.1528459280388,7/9/2026 1:00:00 PM
MRM,50.971813184579,38,-12.971813184579,7/9/2026 1:15:00 PM
MRM,46.2134605309851,37.0909090909091,-9.122551440076,7/9/2026 1:30:00 PM
MRM,45.3160965467649,37.8,-7.51609654676493,7/9/2026 1:45:00 PM
MRM,48.1226520870135,38,-10.1226520870135,7/9/2026 2:00:00 PM
MRM,52.3319372820855,40.6470588235294,-11.6848784585561,7/9/2026 2:15:00 PM
MRM,46.3646631876444,38.7142857142857,-7.65037747335864,7/9/2026 2:30:00 PM
MRM,38.2532685810337,37,-1.25326858103367,7/9/2026 2:45:00 PM
MRM,36.8555730779211,36.1538461538462,-0.701726924074919,7/9/2026 3:00:00 PM
MRM,41.2527072816782,37.4444444444444,-3.80826283723373,7/9/2026 3:15:00 PM
MRM,45.2013933115478,38,-7.20139331154784,7/9/2026 3:30:00 PM
MRM,46.0545422863335,36.36,-9.69454228633347,7/9/2026 3:45:00 PM
MRM,43.1700119715171,36,-7.17001197151715,7/9/2026 4:00:00 PM
MRM,41.5574888982942,36.75,-4.80748889829425,7/9/2026 4:15:00 PM
MRM,40.5110761140372,37,-3.51107611403722,7/9/2026 4:30:00 PM
MRM,40.5013793868335,37,-3.50137938683351,7/9/2026 4:45:00 PM
MRM,39.6558780863271,37.4,-2.25587808632714,7/9/2026 5:00:00 PM
MRM,43.249894659508,38,-5.24989465950797,7/9/2026 5:15:00 PM
MRM,37.1684359669832,37.4190340909091,0.250598123925919,7/9/2026 5:30:00 PM
MRM,44.1155175003261,38.0729930351906,-6.04252446513552,7/9/2026 5:45:00 PM
JPM,19.8615640008509,13,-6.86156400085093,7/9/2026 6:00:00 PM
JPM,20.8467538669532,13,-7.8467538669532,7/9/2026 6:15:00 PM
JPM,21.526382362536,13,-8.52638236253604,7/9/2026 6:30:00 PM
JPM,22.5746595277796,13,-9.57465952777962,7/9/2026 6:45:00 PM
JPM,22.0513294427116,13.2777777777778,-8.77355166493377,7/9/2026 7:00:00 PM
JPM,20.6151889526647,13,-7.61518895266465,7/9/2026 7:15:00 PM
JPM,19.4503111957259,12.55,-6.90031119572587,7/9/2026 7:30:00 PM
JPM,17.7103523900215,12.1590909090909,-5.55126148093062,7/9/2026 7:45:00 PM
JPM,16.1313792609413,12,-4.1313792609413,7/9/2026 8:00:00 PM
JPM,16.2296581513329,12,-4.22965815133292,7/9/2026 8:15:00 PM
JPM,17.1327367685424,12.7441860465116,-4.38855072203074,7/9/2026 8:30:00 PM
JPM,16.2319709090579,13,-3.23197090905787,7/9/2026 8:45:00 PM
JPM,15.6122996438139,13,-2.61229964381391,7/9/2026 9:00:00 PM
JPM,15.7610401366442,13,-2.76104013664422,7/9/2026 9:15:00 PM
JPM,16.1681564299363,13,-3.16815642993628,7/9/2026 9:30:00 PM
JPM,19.3965151081897,13.0714285714286,-6.32508653676113,7/9/2026 9:45:00 PM
JPM,21.1917292398862,14,-7.19172923988617,7/9/2026 10:00:00 PM
JPM,22.1543814654405,14,-8.15438146544048,7/9/2026 10:15:00 PM
JPM,21.5815457369059,14,-7.58154573690587,7/9/2026 10:30:00 PM
JPM,20.8656104504089,14,-6.86561045040886,7/9/2026 10:45:00 PM
JPM,18.9656019605687,14,-4.96560196056873,7/9/2026 11:00:00 PM
JPM,20.6879673943499,14,-6.6879673943499,7/9/2026 11:15:00 PM
JPM,19.4405915113761,13.4736842105263,-5.96690730084981,7/9/2026 11:30:00 PM
JPM,16.8688262693829,13,-3.8688262693829,7/9/2026 11:45:00 PM
JPM,17.0408472017513,13,-4.04084720175133,7/10/2026 12:00:00 AM
