Dtl_shiftId_1,Dtl_Excav_2,Dtl_LogTime_3,Dtl_NextLogTime_4,Dtl_DurationSecond_5,Dtl_Hos_6,Dtl_RN_7,Dtl_TrucksAtShovel_8,Dtl_TrucksInQueue_9,Dtl_QStatus_10
260810001,S010,8/10/2026 9:10:26 AM,8/10/2026 9:14:02 AM,216,3,73,1,0,Good
260810001,S010,8/10/2026 9:03:34 AM,8/10/2026 9:10:26 AM,412,3,74,0,0,Hang
260810001,S010,8/10/2026 8:59:46 AM,8/10/2026 9:03:34 AM,228,2,75,1,0,Good
260810001,S010,8/10/2026 8:58:51 AM,8/10/2026 8:59:46 AM,55,2,76,0,0,Hang
260810001,S010,8/10/2026 8:55:41 AM,8/10/2026 8:58:51 AM,190,2,77,1,0,Good
260810001,S010,8/10/2026 8:53:53 AM,8/10/2026 8:55:41 AM,108,2,78,0,0,Hang
260810001,S010,8/10/2026 8:51:37 AM,8/10/2026 8:53:53 AM,136,2,79,1,0,Good
260810001,S010,8/10/2026 8:45:18 AM,8/10/2026 8:51:37 AM,379,2,80,0,0,Hang
260810001,S010,8/10/2026 8:42:35 AM,8/10/2026 8:45:18 AM,163,2,81,1,0,Good
260810001,S010,8/10/2026 8:34:40 AM,8/10/2026 8:42:35 AM,475,2,82,0,0,Hang
260810001,S010,8/10/2026 8:32:02 AM,8/10/2026 8:34:40 AM,158,2,83,1,0,Good
260810001,S010,8/10/2026 8:21:02 AM,8/10/2026 8:32:02 AM,660,2,84,0,0,Hang
260810001,S010,8/10/2026 8:18:52 AM,8/10/2026 8:21:02 AM,130,2,85,1,0,Good
260810001,S010,8/10/2026 8:10:47 AM,8/10/2026 8:18:52 AM,485,2,86,0,0,Hang
260810001,S010,8/10/2026 8:08:25 AM,8/10/2026 8:10:47 AM,142,2,87,1,0,Good
260810001,S010,8/10/2026 8:03:25 AM,8/10/2026 8:08:25 AM,300,2,88,0,0,Hang
260810001,S010,8/10/2026 8:00:38 AM,8/10/2026 8:03:25 AM,167,2,89,1,0,Good
260810001,S010,8/10/2026 7:57:52 AM,8/10/2026 8:00:38 AM,166,1,90,0,0,Hang
260810001,S010,8/10/2026 7:55:46 AM,8/10/2026 7:57:52 AM,126,1,91,1,0,Good
260810001,S010,8/10/2026 7:47:51 AM,8/10/2026 7:55:46 AM,475,1,92,0,0,Hang
260810001,S010,8/10/2026 7:45:08 AM,8/10/2026 7:47:51 AM,163,1,93,1,0,Good
260810001,S010,8/10/2026 7:42:07 AM,8/10/2026 7:45:08 AM,181,1,94,0,0,Hang
260810001,S010,8/10/2026 7:39:19 AM,8/10/2026 7:42:07 AM,168,1,95,1,0,Good
260810001,S010,8/10/2026 7:34:32 AM,8/10/2026 7:39:19 AM,287,1,96,0,0,Hang
260810001,S010,8/10/2026 7:30:02 AM,8/10/2026 7:34:32 AM,270,1,97,1,0,Good
260810001,S010,8/10/2026 7:28:36 AM,8/10/2026 7:30:02 AM,86,1,98,2,1,Good
260810001,S010,8/10/2026 7:25:22 AM,8/10/2026 7:28:36 AM,194,1,99,1,0,Good
260810001,S010,8/10/2026 7:23:04 AM,8/10/2026 7:25:22 AM,138,1,100,2,1,Good
260810001,S010,8/10/2026 7:22:21 AM,8/10/2026 7:23:04 AM,43,1,101,1,0,Good
260810001,S010,8/10/2026 7:19:34 AM,8/10/2026 7:22:21 AM,167,1,102,0,0,Hang
260810001,S010,8/10/2026 7:15:22 AM,8/10/2026 7:19:34 AM,252,1,103,1,0,Good
260810001,S010,8/10/2026 7:13:44 AM,8/10/2026 7:15:22 AM,98,1,104,0,0,Hang
260810001,S010,8/10/2026 7:08:33 AM,8/10/2026 7:13:44 AM,311,1,105,1,0,Good
260810001,S010,8/10/2026 7:04:45 AM,8/10/2026 7:08:33 AM,228,1,106,2,1,Queue
260810001,S010,8/10/2026 7:02:46 AM,8/10/2026 7:04:45 AM,119,1,107,1,0,Good
260810001,S010,8/10/2026 7:01:50 AM,8/10/2026 7:02:46 AM,56,1,108,2,1,Good
260810001,S010,8/10/2026 6:56:51 AM,8/10/2026 7:01:50 AM,299,0,109,1,0,Good
260810001,S010,8/10/2026 6:56:42 AM,8/10/2026 6:56:51 AM,9,0,110,0,0,Hang
260810001,S010,8/10/2026 6:55:11 AM,8/10/2026 6:56:42 AM,91,0,111,1,0,Good
260810001,S010,8/10/2026 6:49:14 AM,8/10/2026 6:55:11 AM,357,0,112,0,0,Hang
260810001,S010,8/10/2026 6:44:55 AM,8/10/2026 6:49:14 AM,259,0,113,1,0,Good
260810001,S010,8/10/2026 6:39:47 AM,8/10/2026 6:44:55 AM,308,0,114,0,0,Hang
260810001,S010,8/10/2026 6:33:53 AM,8/10/2026 6:39:47 AM,354,0,115,1,0,Good
260810001,S010,8/10/2026 6:30:00 AM,8/10/2026 6:33:53 AM,233,0,116,2,1,Queue
260810001,S010,8/10/2026 6:29:59 AM,8/10/2026 6:30:00 AM,1,0,117,3,2,Queue
260810001,S010,8/10/2026 6:26:55 AM,8/10/2026 6:29:59 AM,184,0,118,2,1,Queue
260810001,S010,8/10/2026 6:26:50 AM,8/10/2026 6:26:55 AM,5,0,119,1,0,Good
260810001,S010,8/10/2026 6:20:50 AM,8/10/2026 6:26:50 AM,360,0,120,0,0,Hang
260810001,S010,8/10/2026 6:17:31 AM,8/10/2026 6:20:50 AM,199,0,121,1,0,Good
260810001,S010,8/10/2026 6:16:03 AM,8/10/2026 6:17:31 AM,88,0,122,0,0,Hang
260810001,S010,8/10/2026 6:13:34 AM,8/10/2026 6:16:03 AM,149,0,123,1,0,Good
260810001,S010,8/10/2026 6:03:06 AM,8/10/2026 6:13:34 AM,628,0,124,0,0,Hang
260810001,S010,8/10/2026 6:00:00 AM,8/10/2026 6:03:06 AM,186,0,125,1,0,Good
260810001,S010,8/10/2026 5:51:20 AM,8/10/2026 6:00:00 AM,520,-1,126,0,0,Hang
260810001,S010,8/10/2026 5:46:47 AM,8/10/2026 5:51:20 AM,273,-1,127,1,0,Good
260810001,S011,8/10/2026 5:55:29 PM,,,11,1,0,0,Hang
260810001,S011,8/10/2026 5:54:14 PM,8/10/2026 5:55:29 PM,75,11,2,0,0,Hang
260810001,S011,8/10/2026 5:52:17 PM,8/10/2026 5:54:14 PM,117,11,3,0,0,Hang
260810001,S011,8/10/2026 5:49:07 PM,8/10/2026 5:52:17 PM,190,11,4,1,0,Good
260810001,S011,8/10/2026 5:47:51 PM,8/10/2026 5:49:07 PM,76,11,5,2,1,Good
260810001,S011,8/10/2026 5:47:03 PM,8/10/2026 5:47:51 PM,48,11,6,2,1,Good
260810001,S011,8/10/2026 5:46:53 PM,8/10/2026 5:47:03 PM,10,11,7,1,0,Good
260810001,S011,8/10/2026 5:37:21 PM,8/10/2026 5:46:53 PM,572,11,8,0,0,Hang
260810001,S011,8/10/2026 5:34:26 PM,8/10/2026 5:37:21 PM,175,11,9,1,0,Good
260810001,S011,8/10/2026 5:33:56 PM,8/10/2026 5:34:26 PM,30,11,10,2,1,Good
260810001,S011,8/10/2026 5:31:36 PM,8/10/2026 5:33:56 PM,140,11,11,1,0,Good
260810001,S011,8/10/2026 5:30:28 PM,8/10/2026 5:31:36 PM,68,11,12,2,1,Good
260810001,S011,8/10/2026 5:28:56 PM,8/10/2026 5:30:28 PM,92,11,13,1,0,Good
260810001,S011,8/10/2026 5:02:41 PM,8/10/2026 5:28:56 PM,1575,11,14,0,0,Hang
260810001,S011,8/10/2026 5:00:06 PM,8/10/2026 5:02:41 PM,155,11,15,1,0,Good
260810001,S011,8/10/2026 4:59:50 PM,8/10/2026 5:00:06 PM,16,10,16,2,1,Good
260810001,S011,8/10/2026 4:58:06 PM,8/10/2026 4:59:50 PM,104,10,17,1,0,Good
260810001,S011,8/10/2026 4:51:53 PM,8/10/2026 4:58:06 PM,373,10,18,0,0,Hang
260810001,S011,8/10/2026 4:48:56 PM,8/10/2026 4:51:53 PM,177,10,19,1,0,Good
260810001,S011,8/10/2026 4:48:31 PM,8/10/2026 4:48:56 PM,25,10,20,0,0,Hang
260810001,S011,8/10/2026 4:45:48 PM,8/10/2026 4:48:31 PM,163,10,21,1,0,Good
260810001,S011,8/10/2026 4:41:53 PM,8/10/2026 4:45:48 PM,235,10,22,0,0,Hang
260810001,S011,8/10/2026 4:39:15 PM,8/10/2026 4:41:53 PM,158,10,23,1,0,Good
260810001,S011,8/10/2026 4:38:09 PM,8/10/2026 4:39:15 PM,66,10,24,0,0,Hang
260810001,S011,8/10/2026 4:33:46 PM,8/10/2026 4:38:09 PM,263,10,25,1,0,Good
260810001,S011,8/10/2026 4:31:37 PM,8/10/2026 4:33:46 PM,129,10,26,2,1,Good
260810001,S011,8/10/2026 4:30:24 PM,8/10/2026 4:31:37 PM,73,10,27,1,0,Good
260810001,S011,8/10/2026 4:25:56 PM,8/10/2026 4:30:24 PM,268,10,28,2,1,Queue
260810001,S011,8/10/2026 4:23:31 PM,8/10/2026 4:25:56 PM,145,10,29,3,2,Queue
260810001,S011,8/10/2026 4:23:10 PM,8/10/2026 4:23:31 PM,21,10,30,2,1,Good
260810001,S011,8/10/2026 4:17:38 PM,8/10/2026 4:23:10 PM,332,10,31,2,1,Queue
260810001,S011,8/10/2026 4:17:34 PM,8/10/2026 4:17:38 PM,4,10,32,1,0,Good
260810001,S011,8/10/2026 4:17:15 PM,8/10/2026 4:17:34 PM,19,10,33,1,0,Good
260810001,S011,8/10/2026 4:16:37 PM,8/10/2026 4:17:15 PM,38,10,34,2,1,Good
260810001,S011,8/10/2026 4:14:00 PM,8/10/2026 4:16:37 PM,157,10,35,1,0,Good
260810001,S011,8/10/2026 4:12:23 PM,8/10/2026 4:14:00 PM,97,10,36,0,0,Hang
260810001,S011,8/10/2026 4:10:27 PM,8/10/2026 4:12:23 PM,116,10,37,1,0,Good
260810001,S011,8/10/2026 4:05:03 PM,8/10/2026 4:10:27 PM,324,10,38,0,0,Hang
260810001,S011,8/10/2026 4:02:31 PM,8/10/2026 4:05:03 PM,152,10,39,1,0,Good
260810001,S011,8/10/2026 4:01:02 PM,8/10/2026 4:02:31 PM,89,10,40,0,0,Hang
260810001,S011,8/10/2026 3:57:53 PM,8/10/2026 4:01:02 PM,189,9,41,1,0,Good
260810001,S011,8/10/2026 3:56:17 PM,8/10/2026 3:57:53 PM,96,9,42,2,1,Good
260810001,S011,8/10/2026 3:54:42 PM,8/10/2026 3:56:17 PM,95,9,43,1,0,Good
260810001,S011,8/10/2026 3:54:11 PM,8/10/2026 3:54:42 PM,31,9,44,2,1,Good
260810001,S011,8/10/2026 3:52:29 PM,8/10/2026 3:54:11 PM,102,9,45,1,0,Good
260810001,S011,8/10/2026 3:49:56 PM,8/10/2026 3:52:29 PM,153,9,46,0,0,Hang
260810001,S011,8/10/2026 3:47:19 PM,8/10/2026 3:49:56 PM,157,9,47,1,0,Good
260810001,S011,8/10/2026 3:46:34 PM,8/10/2026 3:47:19 PM,45,9,48,0,0,Hang
260810001,S011,8/10/2026 3:44:13 PM,8/10/2026 3:46:34 PM,141,9,49,1,0,Good
260810001,S011,8/10/2026 3:37:05 PM,8/10/2026 3:44:13 PM,428,9,50,0,0,Hang
260810001,S011,8/10/2026 3:33:39 PM,8/10/2026 3:37:05 PM,206,9,51,1,0,Good
260810001,S011,8/10/2026 3:30:47 PM,8/10/2026 3:33:39 PM,172,9,52,2,1,Queue
260810001,S011,8/10/2026 3:30:02 PM,8/10/2026 3:30:47 PM,45,9,53,1,0,Good
260810001,S011,8/10/2026 3:28:34 PM,8/10/2026 3:30:02 PM,88,9,54,2,1,Good
260810001,S011,8/10/2026 3:26:36 PM,8/10/2026 3:28:34 PM,118,9,55,1,0,Good
260810001,S011,8/10/2026 3:24:54 PM,8/10/2026 3:26:36 PM,102,9,56,2,1,Good
260810001,S011,8/10/2026 3:24:38 PM,8/10/2026 3:24:54 PM,16,9,57,1,0,Good
260810001,S011,8/10/2026 3:06:56 PM,8/10/2026 3:24:38 PM,1062,9,58,0,0,Hang
260810001,S011,8/10/2026 3:04:01 PM,8/10/2026 3:06:56 PM,175,9,59,0,0,Hang
260810001,S011,8/10/2026 1:42:13 PM,8/10/2026 3:04:01 PM,4908,7,60,0,0,Hang
260810001,S011,8/10/2026 1:39:14 PM,8/10/2026 1:42:13 PM,179,7,61,0,0,Hang
260810001,S011,8/10/2026 1:36:01 PM,8/10/2026 1:39:14 PM,193,7,62,1,0,Good
260810001,S011,8/10/2026 1:32:34 PM,8/10/2026 1:36:01 PM,207,7,63,2,1,Queue
260810001,S011,8/10/2026 1:32:16 PM,8/10/2026 1:32:34 PM,18,7,64,3,2,Queue
260810001,S011,8/10/2026 1:29:57 PM,8/10/2026 1:32:16 PM,139,7,65,2,1,Good
260810001,S011,8/10/2026 1:29:16 PM,8/10/2026 1:29:57 PM,41,7,66,1,0,Good
260810001,S011,8/10/2026 1:27:41 PM,8/10/2026 1:29:16 PM,95,7,67,2,1,Good
260810001,S011,8/10/2026 1:27:19 PM,8/10/2026 1:27:41 PM,22,7,68,1,0,Good
260810001,S011,8/10/2026 1:18:15 PM,8/10/2026 1:27:19 PM,544,7,69,0,0,Hang
260810001,S011,8/10/2026 1:15:58 PM,8/10/2026 1:18:15 PM,137,7,70,1,0,Good
260810001,S011,8/10/2026 1:00:17 PM,8/10/2026 1:15:58 PM,941,7,71,0,0,Hang
260810001,S011,8/10/2026 12:58:22 PM,8/10/2026 1:00:17 PM,115,6,72,1,0,Good
260810001,S011,8/10/2026 12:48:33 PM,8/10/2026 12:58:22 PM,589,6,73,0,0,Hang
260810001,S011,8/10/2026 12:46:57 PM,8/10/2026 12:48:33 PM,96,6,74,1,0,Good
260810001,S011,8/10/2026 12:44:27 PM,8/10/2026 12:46:57 PM,150,6,75,0,0,Hang
260810001,S011,8/10/2026 12:34:53 PM,8/10/2026 12:44:27 PM,574,6,76,0,0,Hang
260810001,S011,8/10/2026 12:26:32 PM,8/10/2026 12:34:53 PM,501,6,77,0,0,Hang
260810001,S011,8/10/2026 12:23:07 PM,8/10/2026 12:26:32 PM,205,6,78,1,0,Good
260810001,S011,8/10/2026 12:22:43 PM,8/10/2026 12:23:07 PM,24,6,79,2,1,Good
260810001,S011,8/10/2026 12:19:40 PM,8/10/2026 12:22:43 PM,183,6,80,1,0,Good
260810001,S011,8/10/2026 12:19:24 PM,8/10/2026 12:19:40 PM,16,6,81,2,1,Good
260810001,S011,8/10/2026 12:16:10 PM,8/10/2026 12:19:24 PM,194,6,82,1,0,Good
260810001,S011,8/10/2026 12:14:36 PM,8/10/2026 12:16:10 PM,94,6,83,2,1,Good
260810001,S011,8/10/2026 12:14:14 PM,8/10/2026 12:14:36 PM,22,6,84,1,0,Good
260810001,S011,8/10/2026 12:12:42 PM,8/10/2026 12:14:14 PM,92,6,85,0,0,Hang
260810001,S011,8/10/2026 12:10:48 PM,8/10/2026 12:12:42 PM,114,6,86,1,0,Good
260810001,S011,8/10/2026 12:05:14 PM,8/10/2026 12:10:48 PM,334,6,87,0,0,Hang
260810001,S011,8/10/2026 12:03:23 PM,8/10/2026 12:05:14 PM,111,6,88,1,0,Good
260810001,S011,8/10/2026 12:00:25 PM,8/10/2026 12:03:23 PM,178,6,89,0,0,Hang
260810001,S011,8/10/2026 11:58:16 AM,8/10/2026 12:00:25 PM,129,5,90,1,0,Good
260810001,S011,8/10/2026 11:48:54 AM,8/10/2026 11:58:16 AM,562,5,91,0,0,Hang
260810001,S011,8/10/2026 11:46:44 AM,8/10/2026 11:48:54 AM,130,5,92,1,0,Good
260810001,S011,8/10/2026 11:44:36 AM,8/10/2026 11:46:44 AM,128,5,93,0,0,Hang
260810001,S011,8/10/2026 11:42:42 AM,8/10/2026 11:44:36 AM,114,5,94,1,0,Good
260810001,S011,8/10/2026 11:38:34 AM,8/10/2026 11:42:42 AM,248,5,95,0,0,Hang
260810001,S011,8/10/2026 11:35:42 AM,8/10/2026 11:38:34 AM,172,5,96,1,0,Good
260810001,S011,8/10/2026 11:33:07 AM,8/10/2026 11:35:42 AM,155,5,97,2,1,Queue
260810001,S011,8/10/2026 11:32:41 AM,8/10/2026 11:33:07 AM,26,5,98,1,0,Good
260810001,S011,8/10/2026 11:29:01 AM,8/10/2026 11:32:41 AM,220,5,99,1,0,Good
260810001,S011,8/10/2026 11:27:08 AM,8/10/2026 11:29:01 AM,113,5,100,1,0,Good
260810001,S011,8/10/2026 11:26:35 AM,8/10/2026 11:27:08 AM,33,5,101,1,0,Good
260810001,S011,8/10/2026 11:15:49 AM,8/10/2026 11:26:35 AM,646,5,102,0,0,Hang
260810001,S011,8/10/2026 11:14:10 AM,8/10/2026 11:15:49 AM,99,5,103,1,0,Good
260810001,S011,8/10/2026 11:05:31 AM,8/10/2026 11:14:10 AM,519,5,104,0,0,Hang
260810001,S011,8/10/2026 11:03:30 AM,8/10/2026 11:05:31 AM,121,5,105,1,0,Good
260810001,S011,8/10/2026 10:51:35 AM,8/10/2026 11:03:30 AM,715,4,106,0,0,Hang
260810001,S011,8/10/2026 10:49:38 AM,8/10/2026 10:51:35 AM,117,4,107,1,0,Good
260810001,S011,8/10/2026 10:46:02 AM,8/10/2026 10:49:38 AM,216,4,108,0,0,Hang
260810001,S011,8/10/2026 10:42:56 AM,8/10/2026 10:46:02 AM,186,4,109,1,0,Good
260810001,S011,8/10/2026 10:40:16 AM,8/10/2026 10:42:56 AM,160,4,110,2,1,Queue
260810001,S011,8/10/2026 10:39:31 AM,8/10/2026 10:40:16 AM,45,4,111,3,2,Queue
260810001,S011,8/10/2026 10:37:54 AM,8/10/2026 10:39:31 AM,97,4,112,2,1,Good
260810001,S011,8/10/2026 10:37:37 AM,8/10/2026 10:37:54 AM,17,4,113,3,2,Queue
260810001,S011,8/10/2026 10:37:18 AM,8/10/2026 10:37:37 AM,19,4,114,2,1,Good
260810001,S011,8/10/2026 10:33:33 AM,8/10/2026 10:37:18 AM,225,4,115,2,1,Queue
260810001,S011,8/10/2026 10:32:10 AM,8/10/2026 10:33:33 AM,83,4,116,1,0,Good
260810001,S011,8/10/2026 10:31:53 AM,8/10/2026 10:32:10 AM,17,4,117,1,0,Good
260810001,S011,8/10/2026 10:29:36 AM,8/10/2026 10:31:53 AM,137,4,118,0,0,Hang
260810001,S011,8/10/2026 10:26:46 AM,8/10/2026 10:29:36 AM,170,4,119,1,0,Good
260810001,S011,8/10/2026 10:25:58 AM,8/10/2026 10:26:46 AM,48,4,120,2,1,Good
260810001,S011,8/10/2026 10:24:01 AM,8/10/2026 10:25:58 AM,117,4,121,1,0,Good
260810001,S011,8/10/2026 10:21:36 AM,8/10/2026 10:24:01 AM,145,4,122,0,0,Hang
260810001,S011,8/10/2026 10:18:36 AM,8/10/2026 10:21:36 AM,180,4,123,1,0,Good
260810001,S011,8/10/2026 10:16:19 AM,8/10/2026 10:18:36 AM,137,4,124,2,1,Good
260810001,S011,8/10/2026 10:15:44 AM,8/10/2026 10:16:19 AM,35,4,125,1,0,Good
260810001,S011,8/10/2026 10:13:38 AM,8/10/2026 10:15:44 AM,126,4,126,2,1,Good
260810001,S011,8/10/2026 10:13:21 AM,8/10/2026 10:13:38 AM,17,4,127,1,0,Good
260810001,S011,8/10/2026 10:12:28 AM,8/10/2026 10:13:21 AM,53,4,128,0,0,Hang
260810001,S011,8/10/2026 10:11:40 AM,8/10/2026 10:12:28 AM,48,4,129,0,0,Hang
260810001,S011,8/10/2026 10:09:49 AM,8/10/2026 10:11:40 AM,111,4,130,1,0,Good
260810001,S011,8/10/2026 10:07:53 AM,8/10/2026 10:09:49 AM,116,4,131,0,0,Hang
260810001,S011,8/10/2026 10:07:24 AM,8/10/2026 10:07:53 AM,29,4,132,0,0,Hang
260810001,S011,8/10/2026 10:05:15 AM,8/10/2026 10:07:24 AM,129,4,133,1,0,Good
260810001,S011,8/10/2026 10:04:23 AM,8/10/2026 10:05:15 AM,52,4,134,0,0,Hang
260810001,S011,8/10/2026 10:01:30 AM,8/10/2026 10:04:23 AM,173,4,135,1,0,Good
260810001,S011,8/10/2026 9:55:24 AM,8/10/2026 10:01:30 AM,366,3,136,0,0,Hang
260810001,S011,8/10/2026 9:53:23 AM,8/10/2026 9:55:24 AM,121,3,137,1,0,Good
260810001,S011,8/10/2026 9:49:52 AM,8/10/2026 9:53:23 AM,211,3,138,0,0,Hang
260810001,S011,8/10/2026 9:46:26 AM,8/10/2026 9:49:52 AM,206,3,139,1,0,Good
260810001,S011,8/10/2026 9:44:28 AM,8/10/2026 9:46:26 AM,118,3,140,2,1,Good
260810001,S011,8/10/2026 9:43:18 AM,8/10/2026 9:44:28 AM,70,3,141,1,0,Good
260810001,S011,8/10/2026 9:41:43 AM,8/10/2026 9:43:18 AM,95,3,142,2,1,Good
260810001,S011,8/10/2026 9:41:23 AM,8/10/2026 9:41:43 AM,20,3,143,1,0,Good
260810001,S011,8/10/2026 9:39:03 AM,8/10/2026 9:41:23 AM,140,3,144,0,0,Hang
260810001,S011,8/10/2026 9:36:30 AM,8/10/2026 9:39:03 AM,153,3,145,0,0,Hang
260810001,S011,8/10/2026 9:33:41 AM,8/10/2026 9:36:30 AM,169,3,146,0,0,Hang
260810001,S011,8/10/2026 9:32:14 AM,8/10/2026 9:33:41 AM,87,3,147,1,0,Good
260810001,S011,8/10/2026 9:25:28 AM,8/10/2026 9:32:14 AM,406,3,148,0,0,Hang
260810001,S011,8/10/2026 9:23:15 AM,8/10/2026 9:25:28 AM,133,3,149,1,0,Good
260810001,S011,8/10/2026 9:20:27 AM,8/10/2026 9:23:15 AM,168,3,150,0,0,Hang
260810001,S011,8/10/2026 9:16:50 AM,8/10/2026 9:20:27 AM,217,3,151,1,0,Good
260810001,S011,8/10/2026 9:15:42 AM,8/10/2026 9:16:50 AM,68,3,152,0,0,Hang
260810001,S011,8/10/2026 9:13:33 AM,8/10/2026 9:15:42 AM,129,3,153,1,0,Good
260810001,S011,8/10/2026 9:11:29 AM,8/10/2026 9:13:33 AM,124,3,154,0,0,Hang
260810001,S011,8/10/2026 9:08:20 AM,8/10/2026 9:11:29 AM,189,3,155,1,0,Good
260810001,S011,8/10/2026 9:08:05 AM,8/10/2026 9:08:20 AM,15,3,156,0,0,Hang
260810001,S011,8/10/2026 9:05:33 AM,8/10/2026 9:08:05 AM,152,3,157,1,0,Good
260810001,S011,8/10/2026 8:55:47 AM,8/10/2026 9:05:33 AM,586,2,158,0,0,Hang
260810001,S011,8/10/2026 8:52:29 AM,8/10/2026 8:55:47 AM,198,2,159,1,0,Good
260810001,S011,8/10/2026 8:49:36 AM,8/10/2026 8:52:29 AM,173,2,160,2,1,Queue
260810001,S011,8/10/2026 8:48:22 AM,8/10/2026 8:49:36 AM,74,2,161,3,2,Queue
260810001,S011,8/10/2026 8:46:35 AM,8/10/2026 8:48:22 AM,107,2,162,2,1,Good
260810001,S011,8/10/2026 8:45:58 AM,8/10/2026 8:46:35 AM,37,2,163,3,2,Queue
260810001,S011,8/10/2026 8:45:16 AM,8/10/2026 8:45:58 AM,42,2,164,2,1,Good
260810001,S011,8/10/2026 8:43:00 AM,8/10/2026 8:45:16 AM,136,2,165,1,0,Good
260810001,S011,8/10/2026 8:42:26 AM,8/10/2026 8:43:00 AM,34,2,166,0,0,Hang
260810001,S011,8/10/2026 8:39:18 AM,8/10/2026 8:42:26 AM,188,2,167,1,0,Good
260810001,S011,8/10/2026 8:38:21 AM,8/10/2026 8:39:18 AM,57,2,168,2,1,Good
260810001,S011,8/10/2026 8:37:07 AM,8/10/2026 8:38:21 AM,74,2,169,1,0,Good
260810001,S011,8/10/2026 8:35:12 AM,8/10/2026 8:37:07 AM,115,2,170,0,0,Hang
260810001,S011,8/10/2026 8:32:32 AM,8/10/2026 8:35:12 AM,160,2,171,1,0,Good
260810001,S011,8/10/2026 8:31:41 AM,8/10/2026 8:32:32 AM,51,2,172,0,0,Hang
260810001,S011,8/10/2026 8:29:27 AM,8/10/2026 8:31:41 AM,134,2,173,1,0,Good
260810001,S011,8/10/2026 8:22:50 AM,8/10/2026 8:29:27 AM,397,2,174,0,0,Hang
260810001,S011,8/10/2026 8:20:47 AM,8/10/2026 8:22:50 AM,123,2,175,1,0,Good
260810001,S011,8/10/2026 8:16:14 AM,8/10/2026 8:20:47 AM,273,2,176,0,0,Hang
260810001,S011,8/10/2026 8:13:18 AM,8/10/2026 8:16:14 AM,176,2,177,1,0,Good
260810001,S011,8/10/2026 8:11:38 AM,8/10/2026 8:13:18 AM,100,2,178,2,1,Good
260810001,S011,8/10/2026 8:11:12 AM,8/10/2026 8:11:38 AM,26,2,179,1,0,Good
260810001,S011,8/10/2026 8:09:11 AM,8/10/2026 8:11:12 AM,121,2,180,0,0,Hang
260810001,S011,8/10/2026 8:06:17 AM,8/10/2026 8:09:11 AM,174,2,181,1,0,Good
260810001,S011,8/10/2026 8:04:04 AM,8/10/2026 8:06:17 AM,133,2,182,2,1,Good
260810001,S011,8/10/2026 8:03:09 AM,8/10/2026 8:04:04 AM,55,2,183,1,0,Good
260810001,S011,8/10/2026 8:01:17 AM,8/10/2026 8:03:09 AM,112,2,184,2,1,Good
260810001,S011,8/10/2026 7:59:06 AM,8/10/2026 8:01:17 AM,131,1,185,2,1,Good
260810001,S011,8/10/2026 7:56:53 AM,8/10/2026 7:59:06 AM,133,1,186,1,0,Good
260810001,S011,8/10/2026 7:56:39 AM,8/10/2026 7:56:53 AM,14,1,187,1,0,Good
260810001,S011,8/10/2026 7:54:03 AM,8/10/2026 7:56:39 AM,156,1,188,0,0,Hang
260810001,S011,8/10/2026 7:51:28 AM,8/10/2026 7:54:03 AM,155,1,189,1,0,Good
260810001,S011,8/10/2026 7:44:31 AM,8/10/2026 7:51:28 AM,417,1,190,0,0,Hang
260810001,S011,8/10/2026 7:42:11 AM,8/10/2026 7:44:31 AM,140,1,191,1,0,Good
260810001,S011,8/10/2026 7:40:18 AM,8/10/2026 7:42:11 AM,113,1,192,0,0,Hang
260810001,S011,8/10/2026 7:37:23 AM,8/10/2026 7:40:18 AM,175,1,193,1,0,Good
260810001,S011,8/10/2026 7:36:35 AM,8/10/2026 7:37:23 AM,48,1,194,2,1,Good
260810001,S011,8/10/2026 7:35:11 AM,8/10/2026 7:36:35 AM,84,1,195,1,0,Good
260810001,S011,8/10/2026 7:33:43 AM,8/10/2026 7:35:11 AM,88,1,196,0,0,Hang
260810001,S011,8/10/2026 7:30:37 AM,8/10/2026 7:33:43 AM,186,1,197,1,0,Good
260810001,S011,8/10/2026 7:30:18 AM,8/10/2026 7:30:37 AM,19,1,198,0,0,Hang
260810001,S011,8/10/2026 7:28:16 AM,8/10/2026 7:30:18 AM,122,1,199,1,0,Good
260810001,S011,8/10/2026 7:22:27 AM,8/10/2026 7:28:16 AM,349,1,200,0,0,Hang
260810001,S011,8/10/2026 7:19:53 AM,8/10/2026 7:22:27 AM,154,1,201,1,0,Good
260810001,S011,8/10/2026 7:18:24 AM,8/10/2026 7:19:53 AM,89,1,202,0,0,Hang
260810001,S011,8/10/2026 7:15:54 AM,8/10/2026 7:18:24 AM,150,1,203,1,0,Good
260810001,S011,8/10/2026 7:14:22 AM,8/10/2026 7:15:54 AM,92,1,204,0,0,Hang
260810001,S011,8/10/2026 7:11:45 AM,8/10/2026 7:14:22 AM,157,1,205,1,0,Good
260810001,S011,8/10/2026 7:10:08 AM,8/10/2026 7:11:45 AM,97,1,206,0,0,Hang
260810001,S011,8/10/2026 7:08:04 AM,8/10/2026 7:10:08 AM,124,1,207,1,0,Good
260810001,S011,8/10/2026 6:59:17 AM,8/10/2026 7:08:04 AM,527,0,208,0,0,Hang
260810001,S011,8/10/2026 6:57:00 AM,8/10/2026 6:59:17 AM,137,0,209,1,0,Good
