dShiftId,dDumpLocation,dLogTime,dNextLogTime,dDurationSecond,dHos,dRN,dTrucksAtDump,dTrucksInQueue,dQStatus
260807001,CR2_JPM,2026-08-07 07:47:21,2026-08-07 07:47:25,4,1,843,1,0,Good
260807001,CR2_JPM,2026-08-07 07:47:25,2026-08-07 07:47:26,1,1,842,1,0,Good
260807001,CR2_JPM,2026-08-07 07:47:26,2026-08-07 07:50:10,164,1,841,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:50:10,2026-08-07 07:50:11,1,1,840,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:50:11,2026-08-07 07:50:18,7,1,839,1,0,Good
260807001,CR2_JPM,2026-08-07 07:50:18,2026-08-07 07:50:19,1,1,838,1,0,Good
260807001,CR2_JPM,2026-08-07 07:50:19,2026-08-07 07:50:19,0,1,837,2,0,Good
260807001,CR2_JPM,2026-08-07 07:50:19,2026-08-07 07:50:20,1,1,836,2,0,Good
260807001,CR2_JPM,2026-08-07 07:50:20,2026-08-07 07:50:31,11,1,835,3,1,Queue
260807001,CR2_JPM,2026-08-07 07:50:31,2026-08-07 07:50:32,1,1,834,3,1,Queue
260807001,CR2_JPM,2026-08-07 07:50:32,2026-08-07 07:51:27,55,1,833,4,2,Queue
260807001,CR2_JPM,2026-08-07 07:51:27,2026-08-07 07:51:28,1,1,832,4,2,Queue
260807001,CR2_JPM,2026-08-07 07:51:28,2026-08-07 07:51:45,17,1,831,3,1,Queue
260807001,CR2_JPM,2026-08-07 07:51:45,2026-08-07 07:51:46,1,1,830,3,1,Queue
260807001,CR2_JPM,2026-08-07 07:51:46,2026-08-07 07:52:42,56,1,829,2,0,Good
260807001,CR2_JPM,2026-08-07 07:52:42,2026-08-07 07:52:43,1,1,828,2,0,Good
260807001,CR2_JPM,2026-08-07 07:52:43,2026-08-07 07:53:11,28,1,827,1,0,Good
260807001,CR2_JPM,2026-08-07 07:53:11,2026-08-07 07:53:12,1,1,826,1,0,Good
260807001,CR2_JPM,2026-08-07 07:53:12,2026-08-07 07:53:34,22,1,825,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:53:34,2026-08-07 07:53:35,1,1,824,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:53:35,2026-08-07 07:53:54,19,1,823,1,0,Good
260807001,CR2_JPM,2026-08-07 07:53:54,2026-08-07 07:53:55,1,1,822,1,0,Good
260807001,CR2_JPM,2026-08-07 07:53:55,2026-08-07 07:55:36,101,1,821,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:55:36,2026-08-07 07:55:37,1,1,820,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:55:37,2026-08-07 07:56:43,66,1,819,1,0,Good
260807001,CR2_JPM,2026-08-07 07:56:43,2026-08-07 07:56:44,1,1,818,1,0,Good
260807001,CR2_JPM,2026-08-07 07:56:44,2026-08-07 07:56:55,11,1,817,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:56:55,2026-08-07 07:56:56,1,1,816,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:56:56,2026-08-07 07:57:46,50,1,815,1,0,Good
260807001,CR2_JPM,2026-08-07 07:57:46,2026-08-07 07:57:47,1,1,814,1,0,Good
260807001,CR2_JPM,2026-08-07 07:57:47,2026-08-07 07:57:59,12,1,813,2,0,Good
260807001,CR2_JPM,2026-08-07 07:57:59,2026-08-07 07:58:00,1,1,812,2,0,Good
260807001,CR2_JPM,2026-08-07 07:58:00,2026-08-07 07:58:35,35,1,811,1,0,Good
260807001,CR2_JPM,2026-08-07 07:58:35,2026-08-07 07:58:36,1,1,810,1,0,Good
260807001,CR2_JPM,2026-08-07 07:58:36,2026-08-07 07:58:59,23,1,809,2,0,Good
260807001,CR2_JPM,2026-08-07 07:58:59,2026-08-07 07:59:00,1,1,808,2,0,Good
260807001,CR2_JPM,2026-08-07 07:59:00,2026-08-07 07:59:23,23,1,807,1,0,Good
260807001,CR2_JPM,2026-08-07 07:59:23,2026-08-07 07:59:24,1,1,806,1,0,Good
260807001,CR2_JPM,2026-08-07 07:59:24,2026-08-07 08:00:14,50,1,805,2,0,Good
260807001,CR2_JPM,2026-08-07 08:00:14,2026-08-07 08:00:15,1,2,804,2,0,Good
260807001,CR2_JPM,2026-08-07 08:00:15,2026-08-07 08:01:11,56,2,803,1,0,Good
260807001,CR2_JPM,2026-08-07 08:01:11,2026-08-07 08:01:12,1,2,802,1,0,Good
260807001,CR2_JPM,2026-08-07 08:01:12,2026-08-07 08:01:25,13,2,801,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:01:25,2026-08-07 08:01:26,1,2,800,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:01:26,2026-08-07 08:02:27,61,2,799,1,0,Good
260807001,CR2_JPM,2026-08-07 08:02:27,2026-08-07 08:02:28,1,2,798,1,0,Good
260807001,CR2_JPM,2026-08-07 08:02:28,2026-08-07 08:02:28,0,2,797,2,0,Good
260807001,CR2_JPM,2026-08-07 08:02:28,2026-08-07 08:02:29,1,2,796,2,0,Good
260807001,CR2_JPM,2026-08-07 08:02:29,2026-08-07 08:04:40,131,2,795,1,0,Good
260807001,CR2_JPM,2026-08-07 08:04:40,2026-08-07 08:04:41,1,2,794,1,0,Good
260807001,CR2_JPM,2026-08-07 08:04:41,2026-08-07 08:04:59,18,2,793,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:04:59,2026-08-07 08:05:00,1,2,792,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:05:00,2026-08-07 08:05:47,47,2,791,1,0,Good
260807001,CR2_JPM,2026-08-07 08:05:47,2026-08-07 08:05:48,1,2,790,1,0,Good
260807001,CR2_JPM,2026-08-07 08:05:48,2026-08-07 08:06:03,15,2,789,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:06:03,2026-08-07 08:06:04,1,2,788,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:06:04,2026-08-07 08:07:48,104,2,787,1,0,Good
260807001,CR2_JPM,2026-08-07 08:07:48,2026-08-07 08:07:49,1,2,786,1,0,Good
260807001,CR2_JPM,2026-08-07 08:07:49,2026-08-07 08:08:12,23,2,785,2,0,Good
260807001,CR2_JPM,2026-08-07 08:08:12,2026-08-07 08:08:13,1,2,784,2,0,Good
260807001,CR2_JPM,2026-08-07 08:08:13,2026-08-07 08:09:00,47,2,783,1,0,Good
260807001,CR2_JPM,2026-08-07 08:09:00,2026-08-07 08:09:01,1,2,782,1,0,Good
260807001,CR2_JPM,2026-08-07 08:09:01,2026-08-07 08:12:24,203,2,781,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:12:24,2026-08-07 08:12:25,1,2,780,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:12:25,2026-08-07 08:13:33,68,2,779,1,0,Good
260807001,CR2_JPM,2026-08-07 08:13:33,2026-08-07 08:13:34,1,2,778,1,0,Good
260807001,CR2_JPM,2026-08-07 08:13:34,2026-08-07 08:15:14,100,2,777,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:15:14,2026-08-07 08:15:15,1,2,776,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:15:15,2026-08-07 08:16:06,51,2,775,1,0,Good
260807001,CR2_JPM,2026-08-07 08:16:06,2026-08-07 08:16:07,1,2,774,1,0,Good
260807001,CR2_JPM,2026-08-07 08:16:07,2026-08-07 08:16:11,4,2,773,2,0,Good
260807001,CR2_JPM,2026-08-07 08:16:11,2026-08-07 08:16:12,1,2,772,2,0,Good
260807001,CR2_JPM,2026-08-07 08:16:12,2026-08-07 08:16:14,2,2,771,1,0,Good
260807001,CR2_JPM,2026-08-07 08:16:14,2026-08-07 08:16:15,1,2,770,1,0,Good
260807001,CR2_JPM,2026-08-07 08:16:15,2026-08-07 08:16:18,3,2,769,2,0,Good
260807001,CR2_JPM,2026-08-07 08:16:18,2026-08-07 08:16:19,1,2,768,2,0,Good
260807001,CR2_JPM,2026-08-07 08:16:19,2026-08-07 08:16:21,2,2,767,3,1,Queue
260807001,CR2_JPM,2026-08-07 08:16:21,2026-08-07 08:16:22,1,2,766,3,1,Queue
260807001,CR2_JPM,2026-08-07 08:16:22,2026-08-07 08:17:28,66,2,765,4,2,Queue
260807001,CR2_JPM,2026-08-07 08:17:28,2026-08-07 08:17:29,1,2,764,4,2,Queue
260807001,CR2_JPM,2026-08-07 08:17:29,2026-08-07 08:17:34,5,2,763,3,1,Queue
260807001,CR2_JPM,2026-08-07 08:17:34,2026-08-07 08:17:35,1,2,762,3,1,Queue
260807001,CR2_JPM,2026-08-07 08:17:35,2026-08-07 08:18:27,52,2,761,2,0,Good
260807001,CR2_JPM,2026-08-07 08:18:27,2026-08-07 08:18:28,1,2,760,2,0,Good
260807001,CR2_JPM,2026-08-07 08:18:28,2026-08-07 08:19:01,33,2,759,3,1,Queue
260807001,CR2_JPM,2026-08-07 08:19:01,2026-08-07 08:19:02,1,2,758,3,1,Queue
260807001,CR2_JPM,2026-08-07 08:19:02,2026-08-07 08:19:07,5,2,757,2,0,Good
260807001,CR2_JPM,2026-08-07 08:19:07,2026-08-07 08:19:08,1,2,756,2,0,Good
260807001,CR2_JPM,2026-08-07 08:19:08,2026-08-07 08:20:24,76,2,755,1,0,Good
260807001,CR2_JPM,2026-08-07 08:20:24,2026-08-07 08:20:25,1,2,754,1,0,Good
260807001,CR2_JPM,2026-08-07 08:20:25,2026-08-07 08:20:31,6,2,753,2,0,Good
260807001,CR2_JPM,2026-08-07 08:20:31,2026-08-07 08:20:32,1,2,752,2,0,Good
260807001,CR2_JPM,2026-08-07 08:20:32,2026-08-07 08:21:33,61,2,751,1,0,Good
260807001,CR2_JPM,2026-08-07 08:21:33,2026-08-07 08:21:34,1,2,750,1,0,Good
260807001,CR2_JPM,2026-08-07 08:21:34,2026-08-07 08:26:27,293,2,749,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:26:27,2026-08-07 08:26:28,1,2,748,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:26:28,2026-08-07 08:27:13,45,2,747,1,0,Good
260807001,CR2_JPM,2026-08-07 08:27:13,2026-08-07 08:27:14,1,2,746,1,0,Good
260807001,CR2_JPM,2026-08-07 08:27:14,2026-08-07 08:27:39,25,2,745,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:27:39,2026-08-07 08:27:40,1,2,744,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:27:40,2026-08-07 08:28:43,63,2,743,1,0,Good
260807001,CR2_JPM,2026-08-07 08:28:43,2026-08-07 08:28:44,1,2,742,1,0,Good
260807001,CR2_JPM,2026-08-07 08:28:44,2026-08-07 08:31:53,189,2,741,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:31:53,2026-08-07 08:31:54,1,2,740,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:31:54,2026-08-07 08:32:15,21,2,739,1,0,Good
260807001,CR2_JPM,2026-08-07 08:32:15,2026-08-07 08:32:16,1,2,738,1,0,Good
260807001,CR2_JPM,2026-08-07 08:32:16,2026-08-07 08:33:05,49,2,737,2,0,Good
260807001,CR2_JPM,2026-08-07 08:33:05,2026-08-07 08:33:06,1,2,736,2,0,Good
260807001,CR2_JPM,2026-08-07 08:33:06,2026-08-07 08:33:24,18,2,735,1,0,Good
260807001,CR2_JPM,2026-08-07 08:33:24,2026-08-07 08:33:25,1,2,734,1,0,Good
260807001,CR2_JPM,2026-08-07 08:33:25,2026-08-07 08:35:32,127,2,733,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:35:32,2026-08-07 08:35:33,1,2,732,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:35:33,2026-08-07 08:35:55,22,2,731,1,0,Good
260807001,CR2_JPM,2026-08-07 08:35:55,2026-08-07 08:35:56,1,2,730,1,0,Good
260807001,CR2_JPM,2026-08-07 08:35:56,2026-08-07 08:36:30,34,2,729,2,0,Good
260807001,CR2_JPM,2026-08-07 08:36:30,2026-08-07 08:36:31,1,2,728,2,0,Good
260807001,CR2_JPM,2026-08-07 08:36:31,2026-08-07 08:36:55,24,2,727,1,0,Good
260807001,CR2_JPM,2026-08-07 08:36:55,2026-08-07 08:36:56,1,2,726,1,0,Good
260807001,CR2_JPM,2026-08-07 08:36:56,2026-08-07 08:37:01,5,2,725,2,0,Good
260807001,CR2_JPM,2026-08-07 08:37:01,2026-08-07 08:37:02,1,2,724,2,0,Good
260807001,CR2_JPM,2026-08-07 08:37:02,2026-08-07 08:38:22,80,2,723,1,0,Good
260807001,CR2_JPM,2026-08-07 08:38:22,2026-08-07 08:38:23,1,2,722,1,0,Good
260807001,CR2_JPM,2026-08-07 08:38:23,2026-08-07 08:39:18,55,2,721,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:39:18,2026-08-07 08:39:19,1,2,720,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:39:19,2026-08-07 08:39:47,28,2,719,1,0,Good
260807001,CR2_JPM,2026-08-07 08:39:47,2026-08-07 08:39:48,1,2,718,1,0,Good
260807001,CR2_JPM,2026-08-07 08:39:48,2026-08-07 08:40:36,48,2,717,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:40:36,2026-08-07 08:40:37,1,2,716,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:40:37,2026-08-07 08:40:49,12,2,715,1,0,Good
260807001,CR2_JPM,2026-08-07 08:40:49,2026-08-07 08:40:50,1,2,714,1,0,Good
260807001,CR2_JPM,2026-08-07 08:40:50,2026-08-07 08:41:32,42,2,713,2,0,Good
260807001,CR2_JPM,2026-08-07 08:41:32,2026-08-07 08:41:33,1,2,712,2,0,Good
260807001,CR2_JPM,2026-08-07 08:41:33,2026-08-07 08:41:59,26,2,711,1,0,Good
260807001,CR2_JPM,2026-08-07 08:41:59,2026-08-07 08:42:00,1,2,710,1,0,Good
260807001,CR2_JPM,2026-08-07 08:42:00,2026-08-07 08:42:02,2,2,709,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:42:02,2026-08-07 08:42:03,1,2,708,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:42:03,2026-08-07 08:42:11,8,2,707,1,0,Good
260807001,CR2_JPM,2026-08-07 08:42:11,2026-08-07 08:42:12,1,2,706,1,0,Good
260807001,CR2_JPM,2026-08-07 08:42:12,2026-08-07 08:42:35,23,2,705,2,0,Good
260807001,CR2_JPM,2026-08-07 08:42:35,2026-08-07 08:42:36,1,2,704,2,0,Good
260807001,CR2_JPM,2026-08-07 08:42:36,2026-08-07 08:42:59,23,2,703,3,1,Queue
260807001,CR2_JPM,2026-08-07 08:42:59,2026-08-07 08:43:00,1,2,702,3,1,Queue
260807001,CR2_JPM,2026-08-07 08:43:00,2026-08-07 08:43:20,20,2,701,2,0,Good
260807001,CR2_JPM,2026-08-07 08:43:20,2026-08-07 08:43:21,1,2,700,2,0,Good
260807001,CR2_JPM,2026-08-07 08:43:21,2026-08-07 08:43:54,33,2,699,1,0,Good
260807001,CR2_JPM,2026-08-07 08:43:54,2026-08-07 08:43:55,1,2,698,1,0,Good
260807001,CR2_JPM,2026-08-07 08:43:55,2026-08-07 08:44:08,13,2,697,2,0,Good
260807001,CR2_JPM,2026-08-07 08:44:08,2026-08-07 08:44:09,1,2,696,2,0,Good
260807001,CR2_JPM,2026-08-07 08:44:09,2026-08-07 08:45:04,55,2,695,1,0,Good
260807001,CR2_JPM,2026-08-07 08:45:04,2026-08-07 08:45:05,1,2,694,1,0,Good
260807001,CR2_JPM,2026-08-07 08:45:05,2026-08-07 08:46:47,102,2,693,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:46:47,2026-08-07 08:46:48,1,2,692,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:46:48,2026-08-07 08:47:14,26,2,691,1,0,Good
260807001,CR2_JPM,2026-08-07 08:47:14,2026-08-07 08:47:15,1,2,690,1,0,Good
260807001,CR2_JPM,2026-08-07 08:47:15,2026-08-07 08:47:54,39,2,689,2,0,Good
260807001,CR2_JPM,2026-08-07 08:47:54,2026-08-07 08:47:55,1,2,688,2,0,Good
260807001,CR2_JPM,2026-08-07 08:47:55,2026-08-07 08:48:00,5,2,687,1,0,Good
260807001,CR2_JPM,2026-08-07 08:48:00,2026-08-07 08:48:01,1,2,686,1,0,Good
260807001,CR2_JPM,2026-08-07 08:48:01,2026-08-07 08:50:01,120,2,685,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:50:01,2026-08-07 08:50:02,1,2,684,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:50:02,2026-08-07 08:51:04,62,2,683,1,0,Good
260807001,CR2_JPM,2026-08-07 08:51:04,2026-08-07 08:51:05,1,2,682,1,0,Good
260807001,CR2_JPM,2026-08-07 08:51:05,2026-08-07 08:57:41,396,2,681,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:57:41,2026-08-07 08:57:42,1,2,680,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:57:42,2026-08-07 08:59:07,85,2,679,1,0,Good
260807001,CR2_JPM,2026-08-07 08:59:07,2026-08-07 08:59:08,1,2,678,1,0,Good
260807001,CR2_JPM,2026-08-07 08:59:08,2026-08-07 08:59:55,47,2,677,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:59:55,2026-08-07 08:59:56,1,2,676,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:59:56,2026-08-07 09:00:16,20,2,675,1,0,Good
260807001,CR2_JPM,2026-08-07 09:00:16,2026-08-07 09:00:17,1,3,674,1,0,Good
260807001,CR2_JPM,2026-08-07 09:00:17,2026-08-07 09:00:27,10,3,673,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:00:27,2026-08-07 09:00:28,1,3,672,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:00:28,2026-08-07 09:01:29,61,3,671,1,0,Good
260807001,CR2_JPM,2026-08-07 09:01:29,2026-08-07 09:01:30,1,3,670,1,0,Good
260807001,CR2_JPM,2026-08-07 09:01:30,2026-08-07 09:01:57,27,3,669,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:01:57,2026-08-07 09:01:58,1,3,668,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:01:58,2026-08-07 09:02:18,20,3,667,1,0,Good
260807001,CR2_JPM,2026-08-07 09:02:18,2026-08-07 09:02:19,1,3,666,1,0,Good
260807001,CR2_JPM,2026-08-07 09:02:19,2026-08-07 09:03:03,44,3,665,2,0,Good
260807001,CR2_JPM,2026-08-07 09:03:03,2026-08-07 09:03:04,1,3,664,2,0,Good
260807001,CR2_JPM,2026-08-07 09:03:04,2026-08-07 09:03:18,14,3,663,1,0,Good
260807001,CR2_JPM,2026-08-07 09:03:18,2026-08-07 09:03:19,1,3,662,1,0,Good
260807001,CR2_JPM,2026-08-07 09:03:19,2026-08-07 09:03:29,10,3,661,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:03:29,2026-08-07 09:03:30,1,3,660,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:03:30,2026-08-07 09:03:45,15,3,659,1,0,Good
260807001,CR2_JPM,2026-08-07 09:03:45,2026-08-07 09:03:46,1,3,658,1,0,Good
260807001,CR2_JPM,2026-08-07 09:03:46,2026-08-07 09:04:07,21,3,657,2,0,Good
260807001,CR2_JPM,2026-08-07 09:04:07,2026-08-07 09:04:08,1,3,656,2,0,Good
260807001,CR2_JPM,2026-08-07 09:04:08,2026-08-07 09:04:33,25,3,655,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:04:33,2026-08-07 09:04:34,1,3,654,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:04:34,2026-08-07 09:04:36,2,3,653,2,0,Good
260807001,CR2_JPM,2026-08-07 09:04:36,2026-08-07 09:04:37,1,3,652,2,0,Good
260807001,CR2_JPM,2026-08-07 09:04:37,2026-08-07 09:05:00,23,3,651,1,0,Good
260807001,CR2_JPM,2026-08-07 09:05:00,2026-08-07 09:05:01,1,3,650,1,0,Good
260807001,CR2_JPM,2026-08-07 09:05:01,2026-08-07 09:06:18,77,3,649,2,0,Good
260807001,CR2_JPM,2026-08-07 09:06:18,2026-08-07 09:06:19,1,3,648,2,0,Good
260807001,CR2_JPM,2026-08-07 09:06:19,2026-08-07 09:06:57,38,3,647,1,0,Good
260807001,CR2_JPM,2026-08-07 09:06:57,2026-08-07 09:06:58,1,3,646,1,0,Good
260807001,CR2_JPM,2026-08-07 09:06:58,2026-08-07 09:08:14,76,3,645,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:08:14,2026-08-07 09:08:15,1,3,644,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:08:15,2026-08-07 09:08:30,15,3,643,1,0,Good
260807001,CR2_JPM,2026-08-07 09:08:30,2026-08-07 09:08:31,1,3,642,1,0,Good
260807001,CR2_JPM,2026-08-07 09:08:31,2026-08-07 09:09:26,55,3,641,2,0,Good
260807001,CR2_JPM,2026-08-07 09:09:26,2026-08-07 09:09:27,1,3,640,2,0,Good
260807001,CR2_JPM,2026-08-07 09:09:27,2026-08-07 09:09:50,23,3,639,1,0,Good
260807001,CR2_JPM,2026-08-07 09:09:50,2026-08-07 09:09:51,1,3,638,1,0,Good
260807001,CR2_JPM,2026-08-07 09:09:51,2026-08-07 09:10:08,17,3,637,2,0,Good
260807001,CR2_JPM,2026-08-07 09:10:08,2026-08-07 09:10:09,1,3,636,2,0,Good
260807001,CR2_JPM,2026-08-07 09:10:09,2026-08-07 09:10:57,48,3,635,1,0,Good
260807001,CR2_JPM,2026-08-07 09:10:57,2026-08-07 09:10:58,1,3,634,1,0,Good
260807001,CR2_JPM,2026-08-07 09:10:58,2026-08-07 09:13:06,128,3,633,2,0,Good
260807001,CR2_JPM,2026-08-07 09:13:06,2026-08-07 09:13:07,1,3,632,2,0,Good
260807001,CR2_JPM,2026-08-07 09:13:07,2026-08-07 09:13:08,1,3,631,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:13:08,2026-08-07 09:13:09,1,3,630,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:13:09,2026-08-07 09:13:09,0,3,629,2,0,Good
260807001,CR2_JPM,2026-08-07 09:13:09,2026-08-07 09:13:10,1,3,628,2,0,Good
260807001,CR2_JPM,2026-08-07 09:13:10,2026-08-07 09:14:54,104,3,627,1,0,Good
260807001,CR2_JPM,2026-08-07 09:14:54,2026-08-07 09:14:55,1,3,626,1,0,Good
260807001,CR2_JPM,2026-08-07 09:14:55,2026-08-07 09:18:24,209,3,625,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:18:24,2026-08-07 09:18:25,1,3,624,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:18:25,2026-08-07 09:19:12,47,3,623,1,0,Good
260807001,CR2_JPM,2026-08-07 09:19:12,2026-08-07 09:19:13,1,3,622,1,0,Good
260807001,CR2_JPM,2026-08-07 09:19:13,2026-08-07 09:19:17,4,3,621,2,0,Good
260807001,CR2_JPM,2026-08-07 09:19:17,2026-08-07 09:19:18,1,3,620,2,0,Good
260807001,CR2_JPM,2026-08-07 09:19:18,2026-08-07 09:19:45,27,3,619,1,0,Good
260807001,CR2_JPM,2026-08-07 09:19:45,2026-08-07 09:19:46,1,3,618,1,0,Good
260807001,CR2_JPM,2026-08-07 09:19:46,2026-08-07 09:20:17,31,3,617,2,0,Good
260807001,CR2_JPM,2026-08-07 09:20:17,2026-08-07 09:20:18,1,3,616,2,0,Good
260807001,CR2_JPM,2026-08-07 09:20:18,2026-08-07 09:20:37,19,3,615,1,0,Good
260807001,CR2_JPM,2026-08-07 09:20:37,2026-08-07 09:20:38,1,3,614,1,0,Good
260807001,CR2_JPM,2026-08-07 09:20:38,2026-08-07 09:21:51,73,3,613,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:21:51,2026-08-07 09:21:52,1,3,612,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:21:52,2026-08-07 09:23:09,77,3,611,1,0,Good
260807001,CR2_JPM,2026-08-07 09:23:09,2026-08-07 09:23:10,1,3,610,1,0,Good
260807001,CR2_JPM,2026-08-07 09:23:10,2026-08-07 09:25:28,138,3,609,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:25:28,2026-08-07 09:25:29,1,3,608,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:25:29,2026-08-07 09:25:44,15,3,607,1,0,Good
260807001,CR2_JPM,2026-08-07 09:25:44,2026-08-07 09:25:45,1,3,606,1,0,Good
260807001,CR2_JPM,2026-08-07 09:25:45,2026-08-07 09:25:47,2,3,605,2,0,Good
260807001,CR2_JPM,2026-08-07 09:25:47,2026-08-07 09:25:48,1,3,604,2,0,Good
260807001,CR2_JPM,2026-08-07 09:25:48,2026-08-07 09:26:17,29,3,603,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:26:17,2026-08-07 09:26:18,1,3,602,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:26:18,2026-08-07 09:26:54,36,3,601,2,0,Good
260807001,CR2_JPM,2026-08-07 09:26:54,2026-08-07 09:26:55,1,3,599,2,0,Good
260807001,CR2_JPM,2026-08-07 09:26:54,2026-08-07 09:26:54,0,3,600,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:26:55,2026-08-07 09:27:50,55,3,597,2,0,Good
260807001,CR2_JPM,2026-08-07 09:26:55,2026-08-07 09:26:55,0,3,598,3,1,Queue
260807001,CR2_JPM,2026-08-07 09:27:50,2026-08-07 09:27:51,1,3,596,2,0,Good
260807001,CR2_JPM,2026-08-07 09:27:51,2026-08-07 09:28:01,10,3,595,1,0,Good
260807001,CR2_JPM,2026-08-07 09:28:01,2026-08-07 09:28:02,1,3,594,1,0,Good
260807001,CR2_JPM,2026-08-07 09:28:02,2026-08-07 09:28:30,28,3,593,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:28:30,2026-08-07 09:28:31,1,3,592,0,0,Hang
260807001,CR2_JPM,2026-08-07 09:28:31,2026-08-07 09:29:16,45,3,591,1,0,Good
260807001,CR2_JPM,2026-08-07 09:29:16,2026-08-07 09:29:17,1,3,590,1,0,Good
260807001,CR2_JPM,2026-08-07 09:29:17,2026-08-07 09:29:36,19,3,589,2,0,Good
260807001,CR2_JPM,2026-08-07 09:29:36,2026-08-07 09:29:37,1,3,588,2,0,Good
260807001,CR2_JPM,2026-08-07 09:29:37,2026-08-07 09:30:06,29,3,587,1,0,Good
260807001,CR2_JPM,2026-08-07 09:30:06,2026-08-07 09:30:07,1,3,586,1,0,Good
260807001,CR2_JPM,2026-08-07 09:30:07,2026-08-07 09:30:39,32,3,585,2,0,Good
260807001,CR2_JPM,2026-08-07 09:30:39,2026-08-07 09:30:40,1,3,584,2,0,Good
260807001,CR2_JPM,2026-08-07 09:30:40,2026-08-07 09:30:43,3,3,583,1,0,Good
260807001,CR2_JPM,2026-08-07 09:30:43,2026-08-07 09:30:44,1,3,582,1,0,Good
260807001,CR2_JPM,2026-08-07 09:30:44,2026-08-07 09:31:07,23,3,581,2,0,Good
260807001,CR2_JPM,2026-08-07 09:31:07,2026-08-07 09:31:08,1,3,580,2,0,Good
260807001,CR2_JPM,2026-08-07 09:31:08,2026-08-07 09:32:44,96,3,579,1,0,Good
260807001,CR2_JPM,2026-08-07 09:32:44,2026-08-07 09:32:45,1,3,578,1,0,Good
260807001,CR2_JPM,2026-08-07 09:32:45,2026-08-07 09:32:48,3,3,577,2,0,Good
260807001,CR2_JPM,2026-08-07 09:32:48,2026-08-07 09:32:49,1,3,576,2,0,Good
260807001,CR2_JPM,2026-08-07 09:32:49,2026-08-07 09:33:28,39,3,575,1,0,Good
260807001,CR2_JPM,2026-08-07 09:33:28,2026-08-07 09:33:29,1,3,574,1,0,Good
260807001,CR2_JPM,2026-08-07 09:33:29,2026-08-07 09:33:34,5,3,573,2,0,Good
