Pit,Scheme,ShiftID,Year,Month,Date,Shift,YM,POre,PWst,NPOre,NPWst,NPReclaim,TypeMat,TotRej,CruRej,NOH495,NOH8000,NOH2530,NOH797,PA797,UA797,OE797,PA495,UA495,PA8000,UA8000,HD,TPNOH797,TPNOHCable,TPNOHHydro,Grade,Fines,D50,D90,Units797,UnitsCable,UnitsHydro,GOH495,GOH8000,GOH2530,GOH797,GOH785,TypeTon,OPEXTon,CAPEXTon,OreTon,WstTon,NOHO495,NOHO8000,NOHO747,NOHW495,NOHW8000,NOHW797,GOHO495,GOHO8000,GOHO797,GOHW495,GOHW8000,GOHW797,OreDist,WstDist,DykeDist,DumpDist,TPNOHO495,TPNOH8000,TPNOHO797,TPNOHW495,TPNOHW8000,TPNOHW797,PlantRec,Barrels
JPM,Budget,260323001,2026,3,23,1,2026-3,108964.8,46620.357,12013.369,6352.036,0,35290.583,9270.955,5562.573,27.273,17.535,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.884,0.95,2.651,1013.336,4033.925,2649.188,11.61016634,10.4226039,245.8842173,0,17,3,2,30.136,20.155,8.919,166.933,47.406,35290.583,173950.562,0,120978.169,52972.392,18.182,10.521,112.516,9.091,7.014,41.897,20.091,12.093,121.639,10.045,8.062,45.294,3.016,1.947,1.731,2.336,4250.864,3108.225,977.567,3600.046,2390.838,1109.395,0.901,2318.494
JPM,Budget,260323002,2026,3,23,2,2026-3,108964.8,46620.357,12013.369,6352.036,0,35290.583,9270.955,5562.573,27.273,17.535,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.884,0.95,2.651,1013.336,4033.925,2649.188,11.61016634,10.4226039,245.8842173,0,17,3,2,30.136,20.155,8.919,166.933,47.406,35290.583,173950.562,0,120978.169,52972.392,18.182,10.521,112.516,9.091,7.014,41.897,20.091,12.093,121.639,10.045,8.062,45.294,3.016,1.947,1.731,2.336,4250.864,3108.225,977.567,3600.046,2390.838,1109.395,0.901,2318.494
JPM,Budget,260324001,2026,3,24,1,2026-3,108964.8,46620.357,12013.369,6352.036,0,35290.583,9270.955,5562.573,27.273,17.535,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.884,0.95,2.651,1013.336,4033.925,2649.188,11.61016634,10.4226039,245.8842173,0,17,3,2,30.136,20.155,8.919,166.933,47.406,35290.583,173950.562,0,120978.169,52972.392,18.182,10.521,112.516,9.091,7.014,41.897,20.091,12.093,121.639,10.045,8.062,45.294,3.016,1.947,1.731,2.336,4250.864,3108.225,977.567,3600.046,2390.838,1109.395,0.901,2318.494
JPM,Budget,260324002,2026,3,24,2,2026-3,108964.8,46620.357,12013.369,6352.036,0,35290.583,9270.955,5562.573,27.273,17.535,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.884,0.95,2.651,1013.336,4033.925,2649.188,11.61016634,10.4226039,245.8842173,0,17,3,2,30.136,20.155,8.919,166.933,47.406,35290.583,173950.562,0,120978.169,52972.392,18.182,10.521,112.516,9.091,7.014,41.897,20.091,12.093,121.639,10.045,8.062,45.294,3.016,1.947,1.731,2.336,4250.864,3108.225,977.567,3600.046,2390.838,1109.395,0.901,2318.494
JPM,Budget,260325001,2026,3,25,1,2026-3,108964.8,46620.357,12013.369,6352.036,0,35290.583,9270.955,5562.573,27.273,17.535,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.884,0.95,2.651,1013.336,4033.925,2649.188,11.61016634,10.4226039,245.8842173,0,17,3,2,30.136,20.155,8.919,166.933,47.406,35290.583,173950.562,0,120978.169,52972.392,18.182,10.521,112.516,9.091,7.014,41.897,20.091,12.093,121.639,10.045,8.062,45.294,3.016,1.947,1.731,2.336,4250.864,3108.225,977.567,3600.046,2390.838,1109.395,0.901,2318.494
JPM,Budget,260325002,2026,3,25,2,2026-3,108964.8,46620.357,12013.369,6352.036,0,35290.583,9270.955,5562.573,27.273,17.535,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.884,0.95,2.651,1013.336,4033.925,2649.188,11.61016634,10.4226039,245.8842173,0,17,3,2,30.136,20.155,8.919,166.933,47.406,35290.583,173950.562,0,120978.169,52972.392,18.182,10.521,112.516,9.091,7.014,41.897,20.091,12.093,121.639,10.045,8.062,45.294,3.016,1.947,1.731,2.336,4250.864,3108.225,977.567,3600.046,2390.838,1109.395,0.901,2318.494
JPM,Budget,260326001,2026,3,26,1,2026-3,108964.8,46620.357,12013.369,6352.036,0,35290.583,9270.955,5562.573,27.273,17.535,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.884,0.95,2.651,1013.336,4033.925,2649.188,11.61016634,10.4226039,245.8842173,0,17,3,2,30.136,20.155,8.919,166.933,47.406,35290.583,173950.562,0,120978.169,52972.392,18.182,10.521,112.516,9.091,7.014,41.897,20.091,12.093,121.639,10.045,8.062,45.294,3.016,1.947,1.731,2.336,4250.864,3108.225,977.567,3600.046,2390.838,1109.395,0.901,2318.494
JPM,Budget,260326002,2026,3,26,2,2026-3,108964.8,46620.357,12013.369,6352.036,0,35290.583,9270.955,5562.573,27.273,17.535,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.884,0.95,2.651,1013.336,4033.925,2649.188,11.61016634,10.4226039,245.8842173,0,17,3,2,30.136,20.155,8.919,166.933,47.406,35290.583,173950.562,0,120978.169,52972.392,18.182,10.521,112.516,9.091,7.014,41.897,20.091,12.093,121.639,10.045,8.062,45.294,3.016,1.947,1.731,2.336,4250.864,3108.225,977.567,3600.046,2390.838,1109.395,0.901,2318.494
JPM,Budget,260327001,2026,3,27,1,2026-3,108964.8,46620.357,12013.369,6352.036,0,35290.583,9270.955,5562.573,27.273,17.535,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.884,0.95,2.651,1013.336,4033.925,2649.188,11.61016634,10.4226039,245.8842173,0,17,3,2,30.136,20.155,8.919,166.933,47.406,35290.583,173950.562,0,120978.169,52972.392,18.182,10.521,112.516,9.091,7.014,41.897,20.091,12.093,121.639,10.045,8.062,45.294,3.016,1.947,1.731,2.336,4250.864,3108.225,977.567,3600.046,2390.838,1109.395,0.901,2318.494
JPM,Budget,260327002,2026,3,27,2,2026-3,108964.8,46620.357,12013.369,6352.036,0,35290.583,9270.955,5562.573,27.273,17.535,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.884,0.95,2.651,1013.336,4033.925,2649.188,11.61016634,10.4226039,245.8842173,0,17,3,2,30.136,20.155,8.919,166.933,47.406,35290.583,173950.562,0,120978.169,52972.392,18.182,10.521,112.516,9.091,7.014,41.897,20.091,12.093,121.639,10.045,8.062,45.294,3.016,1.947,1.731,2.336,4250.864,3108.225,977.567,3600.046,2390.838,1109.395,0.901,2318.494
JPM,Budget,260328001,2026,3,28,1,2026-3,108964.8,46620.357,12013.369,6352.036,0,35290.583,9270.955,5562.573,27.273,17.535,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.884,0.95,2.651,1013.336,4033.925,2649.188,11.61016634,10.4226039,245.8842173,0,17,3,2,30.136,20.155,8.919,166.933,47.406,35290.583,173950.562,0,120978.169,52972.392,18.182,10.521,112.516,9.091,7.014,41.897,20.091,12.093,121.639,10.045,8.062,45.294,3.016,1.947,1.731,2.336,4250.864,3108.225,977.567,3600.046,2390.838,1109.395,0.901,2318.494
JPM,Budget,260328002,2026,3,28,2,2026-3,108964.8,46620.357,12013.369,6352.036,0,35290.583,9270.955,5562.573,27.273,17.535,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.884,0.95,2.651,1013.336,4033.925,2649.188,11.61016634,10.4226039,245.8842173,0,17,3,2,30.136,20.155,8.919,166.933,47.406,35290.583,173950.562,0,120978.169,52972.392,18.182,10.521,112.516,9.091,7.014,41.897,20.091,12.093,121.639,10.045,8.062,45.294,3.016,1.947,1.731,2.336,4250.864,3108.225,977.567,3600.046,2390.838,1109.395,0.901,2318.494
JPM,Budget,260329001,2026,3,29,1,2026-3,108964.8,46620.357,12013.369,6352.036,0,35290.583,9270.955,5562.573,27.273,17.535,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.884,0.95,2.651,1013.336,4033.925,2649.188,11.61016634,10.4226039,245.8842173,0,17,3,2,30.136,20.155,8.919,166.933,47.406,35290.583,173950.562,0,120978.169,52972.392,18.182,10.521,112.516,9.091,7.014,41.897,20.091,12.093,121.639,10.045,8.062,45.294,3.016,1.947,1.731,2.336,4250.864,3108.225,977.567,3600.046,2390.838,1109.395,0.901,2318.494
JPM,Budget,260329002,2026,3,29,2,2026-3,108964.8,46620.357,12013.369,6352.036,0,35290.583,9270.955,5562.573,27.273,17.535,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.884,0.95,2.651,1013.336,4033.925,2649.188,11.61016634,10.4226039,245.8842173,0,17,3,2,30.136,20.155,8.919,166.933,47.406,35290.583,173950.562,0,120978.169,52972.392,18.182,10.521,112.516,9.091,7.014,41.897,20.091,12.093,121.639,10.045,8.062,45.294,3.016,1.947,1.731,2.336,4250.864,3108.225,977.567,3600.046,2390.838,1109.395,0.901,2318.494
JPM,Budget,260330001,2026,3,30,1,2026-3,108964.8,46620.357,12013.369,6352.036,0,35290.583,9270.955,5562.573,27.273,17.535,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.884,0.95,2.651,1013.336,4033.925,2649.188,11.61016634,10.4226039,245.8842173,0,17,3,2,30.136,20.155,8.919,166.933,47.406,35290.583,173950.562,0,120978.169,52972.392,18.182,10.521,112.516,9.091,7.014,41.897,20.091,12.093,121.639,10.045,8.062,45.294,3.016,1.947,1.731,2.336,4250.864,3108.225,977.567,3600.046,2390.838,1109.395,0.901,2318.494
JPM,Budget,260330002,2026,3,30,2,2026-3,108964.8,46620.357,12013.369,6352.036,0,35290.583,9270.955,5562.573,27.273,17.535,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.884,0.95,2.651,1013.336,4033.925,2649.188,11.61016634,10.4226039,245.8842173,0,17,3,2,30.136,20.155,8.919,166.933,47.406,35290.583,173950.562,0,120978.169,52972.392,18.182,10.521,112.516,9.091,7.014,41.897,20.091,12.093,121.639,10.045,8.062,45.294,3.016,1.947,1.731,2.336,4250.864,3108.225,977.567,3600.046,2390.838,1109.395,0.901,2318.494
JPM,Budget,260331001,2026,3,31,1,2026-3,108964.8,46620.357,12013.369,6352.036,0,35290.583,9270.955,5562.573,27.273,17.535,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.884,0.95,2.651,1013.336,4033.925,2649.188,11.61016634,10.4226039,245.8842173,0,17,3,2,30.136,20.155,8.919,166.933,47.406,35290.583,173950.562,0,120978.169,52972.392,18.182,10.521,112.516,9.091,7.014,41.897,20.091,12.093,121.639,10.045,8.062,45.294,3.016,1.947,1.731,2.336,4250.864,3108.225,977.567,3600.046,2390.838,1109.395,0.901,2318.494
JPM,Budget,260331002,2026,3,31,2,2026-3,108964.8,46620.357,12013.369,6352.036,0,35290.583,9270.955,5562.573,27.273,17.535,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.884,0.95,2.651,1013.336,4033.925,2649.188,11.61016634,10.4226039,245.8842173,0,17,3,2,30.136,20.155,8.919,166.933,47.406,35290.583,173950.562,0,120978.169,52972.392,18.182,10.521,112.516,9.091,7.014,41.897,20.091,12.093,121.639,10.045,8.062,45.294,3.016,1.947,1.731,2.336,4250.864,3108.225,977.567,3600.046,2390.838,1109.395,0.901,2318.494
JPM,Budget,260401001,2026,4,1,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260401002,2026,4,1,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260402001,2026,4,2,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260402002,2026,4,2,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260403001,2026,4,3,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260403002,2026,4,3,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260404001,2026,4,4,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260404002,2026,4,4,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260405001,2026,4,5,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260405002,2026,4,5,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260406001,2026,4,6,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260406002,2026,4,6,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260407001,2026,4,7,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260407002,2026,4,7,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260408001,2026,4,8,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260408002,2026,4,8,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260409001,2026,4,9,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260409002,2026,4,9,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260410001,2026,4,10,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260410002,2026,4,10,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260411001,2026,4,11,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260411002,2026,4,11,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260412001,2026,4,12,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260412002,2026,4,12,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260413001,2026,4,13,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260413002,2026,4,13,2,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
JPM,Budget,260414001,2026,4,14,1,2026-4,108964.8,28845.239,7927.189,4626.779,0,14506.847,5570.015,3342.009,28.437,13.151,7.719,154.413,0.835,0.98,0.925,0.68547619,0.955,0.884,0.95,2.819,866.973,3469.559,2677.144,12.56456274,8.551732376,267.7693486,0,17,4,1.5,31.422,15.116,8.939,166.933,47.002,14506.847,150092.796,271.211,116891.989,33472.018,21.328,8.768,126.417,7.109,4.384,27.997,23.567,10.078,136.667,7.856,5.039,30.267,3.128,1.904,1.396,2.539,3680.479,3204.097,843.153,2836.798,2190.842,974.53,0.901,2592.718
