Dtl_ShiftID_1,Dtl_TimeStamp_2,Dtl_Eqmt_3,Dtl_Eqmttype_4,Dtl_Duration_5,Dtl_ExpectedDuration_6,Dtl_Pit_7,Dtl_Reason_8,Dtl_FuelLevel_9
260703001,7/3/2026 6:32:05 AM,T152,Cat 797,629,780,JPM,FUEL&LUBE,19.295
260703001,7/3/2026 6:43:02 AM,T152,Cat 797,4,780,JPM,FUEL&LUBE,19.175
260703001,7/3/2026 6:48:51 AM,T124,Cat 797,3,780,MRM,FUEL&LUBE,21.315
260703001,7/3/2026 6:48:54 AM,T124,Cat 797,65,300,MRM,WAIT FOR FUEL BAY,21.315
260703001,7/3/2026 6:49:59 AM,T124,Cat 797,830,780,MRM,FUEL&LUBE,21.315
260703001,7/3/2026 6:50:19 AM,T471,Cat 785,597,780,JPM,FUEL&LUBE,27.63
260703001,7/3/2026 7:00:29 AM,T153,Cat 797,779,780,MRM,FUEL&LUBE,163.85
260703001,7/3/2026 7:09:47 AM,T128,Cat 797,58,780,MRM,FUEL&LUBE,20.005
260703001,7/3/2026 7:10:45 AM,T128,Cat 797,766,780,MRM,FUEL&LUBE,20.005
260703001,7/3/2026 7:21:03 AM,T454,Cat 789,660,780,MRM,FUEL&LUBE,39.75
260703001,7/3/2026 7:21:46 AM,T116,Cat 797,4,780,MRM,FUEL&LUBE,14.885
260703001,7/3/2026 7:21:50 AM,T116,Cat 797,187,300,MRM,WAIT FOR FUEL BAY,14.885
260703001,7/3/2026 7:23:31 AM,T102,Cat 797,7,780,MRM,FUEL&LUBE,14.745
260703001,7/3/2026 7:23:38 AM,T102,Cat 797,533,300,MRM,WAIT FOR FUEL BAY,14.745
260703001,7/3/2026 7:25:01 AM,T116,Cat 797,817,780,MRM,FUEL&LUBE,14.885
260703001,7/3/2026 7:25:13 AM,T463,Cat 785,574,780,JPM,FUEL&LUBE,51.815
260703001,7/3/2026 7:32:31 AM,T102,Cat 797,25,780,MRM,FUEL&LUBE,14.575
260703001,7/3/2026 7:32:56 AM,T102,Cat 797,903,780,MRM,FUEL&LUBE,14.575
260703001,7/3/2026 7:40:01 AM,T140,Cat 797,881,780,MRM,FUEL&LUBE,14.79
260703001,7/3/2026 7:41:56 AM,T162,Cat 797,4,780,MRM,FUEL&LUBE,67.05
260703001,7/3/2026 7:54:10 AM,T136,Cat 797,906,780,MRM,FUEL&LUBE,14.715
260703001,7/3/2026 7:55:16 AM,T107,Cat 797,903,780,MRM,FUEL&LUBE,14.79
260703001,7/3/2026 7:59:56 AM,T120,Cat 797,5,780,MRM,FUEL&LUBE,163.85
260703001,7/3/2026 8:00:01 AM,T120,Cat 797,521,300,MRM,WAIT FOR FUEL BAY,163.85
260703001,7/3/2026 8:02:15 AM,T139,Cat 797,725,780,JPM,FUEL&LUBE,31.795
260703001,7/3/2026 8:08:42 AM,T120,Cat 797,798,780,MRM,FUEL&LUBE,163.85
260703001,7/3/2026 8:09:20 AM,T136,Cat 797,2,780,MRM,FUEL&LUBE,41.915
260703001,7/3/2026 8:15:38 AM,T457,Cat 785,906,780,MRM,FUEL&LUBE,25.64
260703001,7/3/2026 8:15:48 AM,T171,Cat 797,831,780,JPM,FUEL&LUBE,
260703001,7/3/2026 8:45:59 AM,T156,Cat 797,6,780,JPM,FUEL&LUBE,25.41
260703001,7/3/2026 8:46:05 AM,T156,Cat 797,35,300,JPM,WAIT FOR FUEL BAY,25.41
260703001,7/3/2026 8:46:40 AM,T156,Cat 797,702,780,JPM,FUEL&LUBE,25.41
260703001,7/3/2026 8:56:18 AM,T101,Cat 797,758,780,MRM,FUEL&LUBE,14.645
260703001,7/3/2026 8:57:19 AM,T460,Cat 785,547,780,MRM,FUEL&LUBE,28.395
260703001,7/3/2026 9:01:37 AM,T169,Cat 797,783,780,JPM,FUEL&LUBE,
260703001,7/3/2026 9:02:13 AM,T162,Cat 797,32,780,MRM,FUEL&LUBE,63
260703001,7/3/2026 9:02:45 AM,T162,Cat 797,279,300,MRM,WAIT FOR FUEL BAY,63
260703001,7/3/2026 9:03:04 AM,T456,Cat 785,361,300,MRM,WAIT FOR FUEL BAY,25.64
260703001,7/3/2026 9:07:24 AM,T162,Cat 797,1172,780,MRM,FUEL&LUBE,61.2
260703001,7/3/2026 9:09:05 AM,T456,Cat 785,664,780,MRM,FUEL&LUBE,24.72
260703001,7/3/2026 9:11:23 AM,T129,Cat 797,6,780,MRM,FUEL&LUBE,15.97
260703001,7/3/2026 9:11:29 AM,T129,Cat 797,1219,300,MRM,WAIT FOR FUEL BAY,15.97
260703001,7/3/2026 9:20:10 AM,T456,Cat 785,2,780,MRM,FUEL&LUBE,24.875
260703001,7/3/2026 9:27:55 AM,T134,Cat 797,104,780,JPM,FUEL&LUBE,20.84
260703001,7/3/2026 9:29:39 AM,T134,Cat 797,617,780,JPM,FUEL&LUBE,20.84
260703001,7/3/2026 9:43:07 AM,T141,Cat 797,839,780,JPM,FUEL&LUBE,23.89
260703001,7/3/2026 9:56:40 AM,T133,Cat 797,1,780,MRM,FUEL&LUBE,19.77
260703001,7/3/2026 9:56:46 AM,T133,Cat 797,2,300,MRM,WAIT FOR FUEL BAY,19.77
260703001,7/3/2026 9:56:48 AM,T133,Cat 797,764,780,MRM,FUEL&LUBE,19.77
260703001,7/3/2026 9:57:51 AM,T122,Cat 797,79,780,MRM,FUEL&LUBE,14.76
260703001,7/3/2026 10:11:14 AM,T170,Cat 797,1022,780,JPM,FUEL&LUBE,
260703001,7/3/2026 10:23:29 AM,T163,Cat 797,764,780,MRM,FUEL&LUBE,40.93
260703001,7/3/2026 10:34:32 AM,T458,Cat 785,452,780,JPM,FUEL&LUBE,34.38
260703001,7/3/2026 10:52:23 AM,T474,Cat 785,523,780,JPM,FUEL&LUBE,36.29
260703001,7/3/2026 10:54:03 AM,T119,Cat 797,968,780,MRM,FUEL&LUBE,21.79
260703001,7/3/2026 11:18:25 AM,T472,Cat 785,58,780,JPM,FUEL&LUBE,32.625
260703001,7/3/2026 11:19:23 AM,T472,Cat 785,534,780,JPM,FUEL&LUBE,32.625
260703001,7/3/2026 11:30:25 AM,T466,Cat 785,636,780,MRM,FUEL&LUBE,24.875
260703001,7/3/2026 11:36:00 AM,T110,Cat 797,1207,780,MRM,FUEL&LUBE,23.135
260703001,7/3/2026 11:41:41 AM,T150,Cat 797,765,780,JPM,FUEL&LUBE,31.395
260703001,7/3/2026 11:42:44 AM,T105,Cat 797,608,780,MRM,FUEL&LUBE,14.83
260703001,7/3/2026 12:07:18 PM,T103,Cat 797,782,780,MRM,FUEL&LUBE,21.075
260703001,7/3/2026 12:35:01 PM,T108,Cat 797,781,780,MRM,FUEL&LUBE,16.92
260703001,7/3/2026 12:39:11 PM,T113,Cat 797,823,780,MRM,FUEL&LUBE,19.53
260703001,7/3/2026 12:41:32 PM,T161,Cat 797,715,780,JPM,FUEL&LUBE,34.45
260703001,7/3/2026 12:57:47 PM,T164,Cat 797,110,780,MRM,FUEL&LUBE,18.58
260703001,7/3/2026 12:59:37 PM,T164,Cat 797,823,780,MRM,FUEL&LUBE,18.58
260703001,7/3/2026 1:28:18 PM,T118,Cat 797,610,780,MRM,FUEL&LUBE,163.85
260703001,7/3/2026 1:41:48 PM,T115,Cat 797,892,780,MRM,FUEL&LUBE,20.005
260703001,7/3/2026 3:02:17 PM,T125,Cat 797,64,780,MRM,FUEL&LUBE,18.7
260703001,7/3/2026 3:03:21 PM,T125,Cat 797,792,780,MRM,FUEL&LUBE,18.7
260703001,7/3/2026 3:11:46 PM,T118,Cat 797,40,780,MRM,FUEL&LUBE,92.505
260703001,7/3/2026 3:20:06 PM,T137,Cat 797,930,780,MRM,FUEL&LUBE,25.54
260703001,7/3/2026 3:27:31 PM,T465,Cat 785,559,780,MRM,FUEL&LUBE,25.79
260703001,7/3/2026 3:38:44 PM,T118,Cat 797,5,780,MRM,FUEL&LUBE,91.55
260703001,7/3/2026 3:48:11 PM,T138,Cat 797,917,780,MRM,FUEL&LUBE,21.315
260703001,7/3/2026 4:07:12 PM,T130,Cat 797,851,780,MRM,FUEL&LUBE,22.145
260703001,7/3/2026 4:25:52 PM,T112,Cat 797,24,780,MRM,FUEL&LUBE,18.82
260703001,7/3/2026 4:26:16 PM,T112,Cat 797,7,780,MRM,FUEL&LUBE,18.82
260703001,7/3/2026 4:26:23 PM,T112,Cat 797,111,300,MRM,WAIT FOR FUEL BAY,18.82
260703001,7/3/2026 4:28:14 PM,T112,Cat 797,776,780,MRM,FUEL&LUBE,18.82
260703001,7/3/2026 4:29:08 PM,T166,Cat 797,845,780,MRM,FUEL&LUBE,14.8
260703001,7/3/2026 5:14:14 PM,T135,Cat 797,1128,780,MRM,FUEL&LUBE,22.5
260703001,7/3/2026 5:45:44 PM,T102,Cat 797,8,780,MRM,FUEL&LUBE,19.295
260703001,7/3/2026 5:45:52 PM,T102,Cat 797,48,300,MRM,WAIT FOR FUEL BAY,19.295
260703001,7/3/2026 5:46:40 PM,T102,Cat 797,3,780,MRM,FUEL&LUBE,19.295
260703001,7/3/2026 5:46:46 PM,T102,Cat 797,636,780,MRM,FUEL&LUBE,19.295
260703001,7/3/2026 5:51:47 PM,T127,Cat 797,493,780,MRM,FUEL&LUBE,25.16
260703002,7/3/2026 6:00:00 PM,T127,Cat 797,390,780,MRM,FUEL&LUBE,23.26
260703002,7/3/2026 6:11:39 PM,T151,Cat 797,835,780,MRM,FUEL&LUBE,23.64
260703002,7/3/2026 6:24:18 PM,T153,Cat 797,10,780,MRM,FUEL&LUBE,163.85
260703002,7/3/2026 6:24:28 PM,T153,Cat 797,235,300,MRM,WAIT FOR FUEL BAY,163.85
260703002,7/3/2026 6:28:23 PM,T153,Cat 797,652,780,MRM,FUEL&LUBE,163.85
260703002,7/3/2026 6:48:05 PM,T120,Cat 797,776,780,MRM,FUEL&LUBE,163.85
260703002,7/3/2026 6:48:48 PM,T104,Cat 797,1143,780,MRM,FUEL&LUBE,16.68
260703002,7/3/2026 7:21:09 PM,T114,Cat 797,789,780,MRM,FUEL&LUBE,15.97
260703002,7/3/2026 7:21:24 PM,T124,Cat 797,805,780,MRM,FUEL&LUBE,26.045
260703002,7/3/2026 7:22:00 PM,T154,Cat 797,996,780,JPM,FUEL&LUBE,23.64
260703002,7/3/2026 7:46:50 PM,T468,Cat 785,636,780,MRM,FUEL&LUBE,35.815
260703002,7/3/2026 8:12:00 PM,T106,Cat 797,1013,780,MRM,FUEL&LUBE,17.87
260703002,7/3/2026 8:17:55 PM,T128,Cat 797,95,780,MRM,FUEL&LUBE,20.245
260703002,7/3/2026 8:19:30 PM,T128,Cat 797,762,780,MRM,FUEL&LUBE,20.245
260703002,7/3/2026 8:40:17 PM,T452,Cat 789,620,780,MRM,FUEL&LUBE,163.86
260703002,7/3/2026 9:07:38 PM,T129,Cat 797,1090,780,MRM,FUEL&LUBE,25.03
260703002,7/3/2026 9:11:11 PM,T463,Cat 785,151,780,JPM,FUEL&LUBE,51.99
260703002,7/3/2026 9:47:51 PM,T116,Cat 797,983,780,MRM,FUEL&LUBE,15.14
260703002,7/3/2026 10:00:52 PM,T149,Cat 797,3187,780,JPM,FUEL&LUBE,
260703002,7/3/2026 10:11:10 PM,T152,Cat 797,1126,780,JPM,FUEL&LUBE,15.73
260703002,7/3/2026 10:16:37 PM,T466,Cat 785,566,780,MRM,FUEL&LUBE,30.715
260703002,7/3/2026 10:26:48 PM,T132,Cat 797,711,780,MRM,FUEL&LUBE,163.85
260703002,7/3/2026 10:36:43 PM,T140,Cat 797,71,780,MRM,FUEL&LUBE,18.82
260703002,7/3/2026 10:37:28 PM,T163,Cat 797,57,780,MRM,FUEL&LUBE,35.915
260703002,7/3/2026 10:37:54 PM,T140,Cat 797,881,780,MRM,FUEL&LUBE,18.82
260703002,7/3/2026 10:38:25 PM,T163,Cat 797,746,780,MRM,FUEL&LUBE,35.915
260703002,7/3/2026 10:46:05 PM,T168,Cat 797,23,780,JPM,FUEL&LUBE,
260703002,7/3/2026 10:46:28 PM,T168,Cat 797,1304,300,JPM,WAIT FOR FUEL BAY,
260703002,7/3/2026 11:02:17 PM,T144,Cat 797,4,780,JPM,FUEL&LUBE,
260703002,7/3/2026 11:02:21 PM,T144,Cat 797,446,300,JPM,WAIT FOR FUEL BAY,
260703002,7/3/2026 11:09:47 PM,T144,Cat 797,856,780,JPM,FUEL&LUBE,
260703002,7/3/2026 11:10:22 PM,T133,Cat 797,674,780,MRM,FUEL&LUBE,20.6
260703002,7/3/2026 11:26:55 PM,T470,Cat 785,561,780,MRM,FUEL&LUBE,35.975
260703002,7/3/2026 11:52:08 PM,T107,Cat 797,1044,780,MRM,FUEL&LUBE,20.84
260703002,7/4/2026 12:07:41 AM,T471,Cat 785,840,780,JPM,FUEL&LUBE,41.605
260703002,7/4/2026 12:13:42 AM,T451,Cat 789,823,780,MRM,FUEL&LUBE,
260703002,7/4/2026 12:27:55 AM,T101,Cat 797,911,780,MRM,FUEL&LUBE,18.94
260703002,7/4/2026 12:31:42 AM,T122,Cat 797,620,780,MRM,FUEL&LUBE,18.345
260703002,7/4/2026 12:42:27 AM,T453,Cat 789,1001,780,MRM,FUEL&LUBE,163.855
260703002,7/4/2026 12:56:15 AM,T118,Cat 797,66,780,MRM,FUEL&LUBE,16.445
260703002,7/4/2026 12:57:21 AM,T118,Cat 797,642,780,MRM,FUEL&LUBE,16.445
260703002,7/4/2026 1:05:43 AM,T108,Cat 797,1445,300,MRM,WAIT FOR FUEL BAY,26.045
260703002,7/4/2026 1:29:53 AM,T108,Cat 797,27,780,MRM,FUEL&LUBE,59.1
260703002,7/4/2026 1:33:15 AM,T134,Cat 797,1129,780,JPM,FUEL&LUBE,22.265
260703002,7/4/2026 1:35:14 AM,T113,Cat 797,977,780,MRM,FUEL&LUBE,17.515
260703002,7/4/2026 1:41:05 AM,T457,Cat 785,646,780,MRM,FUEL&LUBE,34.54
260703002,7/4/2026 2:05:05 AM,T136,Cat 797,810,780,MRM,FUEL&LUBE,18.94
260703002,7/4/2026 2:33:46 AM,T456,Cat 785,2,780,MRM,FUEL&LUBE,29.775
260703002,7/4/2026 2:58:15 AM,T103,Cat 797,1191,780,MRM,FUEL&LUBE,14.87
260703002,7/4/2026 3:17:17 AM,T463,Cat 785,548,780,JPM,FUEL&LUBE,32.785
260703002,7/4/2026 3:29:30 AM,T156,Cat 797,936,780,JPM,FUEL&LUBE,24.905
260703002,7/4/2026 3:37:29 AM,T110,Cat 797,995,780,MRM,FUEL&LUBE,17.63
260703002,7/4/2026 3:48:21 AM,T131,Cat 797,107,780,MRM,FUEL&LUBE,16.8
260703002,7/4/2026 3:50:08 AM,T131,Cat 797,207,300,MRM,WAIT FOR FUEL BAY,16.8
260703002,7/4/2026 3:53:35 AM,T131,Cat 797,783,780,MRM,FUEL&LUBE,16.09
260703002,7/4/2026 3:54:53 AM,T119,Cat 797,905,780,MRM,FUEL&LUBE,15.02
260703002,7/4/2026 4:11:05 AM,T465,Cat 785,561,780,MRM,FUEL&LUBE,54.58
260703002,7/4/2026 4:18:10 AM,T164,Cat 797,792,780,MRM,FUEL&LUBE,20.72
260703002,7/4/2026 4:31:58 AM,T139,Cat 797,965,780,JPM,FUEL&LUBE,22.755
260703002,7/4/2026 4:48:12 AM,T162,Cat 797,893,780,MRM,FUEL&LUBE,22.265
260703002,7/4/2026 5:31:54 AM,T105,Cat 797,149,780,MRM,FUEL&LUBE,14.69
260703002,7/4/2026 5:34:23 AM,T105,Cat 797,1353,780,MRM,FUEL&LUBE,14.69
260703002,7/4/2026 5:57:33 AM,T141,Cat 797,1,780,JPM,FUEL&LUBE,23.515
260704001,7/4/2026 6:10:33 AM,T170,Cat 797,76,780,JPM,FUEL&LUBE,
260704001,7/4/2026 6:11:49 AM,T170,Cat 797,207,300,JPM,WAIT FOR FUEL BAY,
260704001,7/4/2026 6:12:15 AM,T135,Cat 797,8,780,MRM,FUEL&LUBE,22.265
260704001,7/4/2026 6:12:23 AM,T135,Cat 797,452,300,MRM,WAIT FOR FUEL BAY,22.265
260704001,7/4/2026 6:15:16 AM,T170,Cat 797,904,780,JPM,FUEL&LUBE,
260704001,7/4/2026 6:16:30 AM,T153,Cat 797,18,780,MRM,FUEL&LUBE,163.85
260704001,7/4/2026 6:16:48 AM,T153,Cat 797,228,300,MRM,WAIT FOR FUEL BAY,163.85
260704001,7/4/2026 6:19:55 AM,T135,Cat 797,698,780,MRM,FUEL&LUBE,21.195
260704001,7/4/2026 6:20:36 AM,T153,Cat 797,681,780,MRM,FUEL&LUBE,163.85
260704001,7/4/2026 6:28:42 AM,T126,Cat 797,276,300,MRM,WAIT FOR FUEL BAY,17.515
260704001,7/4/2026 6:28:49 AM,T104,Cat 797,32,780,MRM,FUEL&LUBE,14.62
260704001,7/4/2026 6:29:21 AM,T104,Cat 797,270,300,MRM,WAIT FOR FUEL BAY,14.62
260704001,7/4/2026 6:33:19 AM,T126,Cat 797,878,780,MRM,FUEL&LUBE,17.04
260704001,7/4/2026 6:33:51 AM,T104,Cat 797,1447,780,MRM,FUEL&LUBE,14.565
260704001,7/4/2026 6:35:18 AM,T454,Cat 789,3,780,MRM,FUEL&LUBE,25.93
260704001,7/4/2026 6:35:21 AM,T454,Cat 789,770,300,MRM,WAIT FOR FUEL BAY,25.93
260704001,7/4/2026 6:42:03 AM,T141,Cat 797,872,780,JPM,FUEL&LUBE,21.905
260704001,7/4/2026 6:45:33 AM,T460,Cat 785,660,300,MRM,WAIT FOR FUEL BAY,28.245
260704001,7/4/2026 6:48:11 AM,T454,Cat 789,705,780,MRM,FUEL&LUBE,25.34
260704001,7/4/2026 7:00:31 AM,T152,Cat 797,694,780,JPM,FUEL&LUBE,32.86
260704001,7/4/2026 7:06:51 AM,T460,Cat 785,3,780,MRM,FUEL&LUBE,61.49
260704001,7/4/2026 7:13:10 AM,T138,Cat 797,881,780,MRM,FUEL&LUBE,19.295
260704001,7/4/2026 7:19:05 AM,T120,Cat 797,783,780,MRM,FUEL&LUBE,163.85
260704001,7/4/2026 7:20:15 AM,T102,Cat 797,19,780,MRM,FUEL&LUBE,14.845
260704001,7/4/2026 7:20:34 AM,T102,Cat 797,472,300,MRM,WAIT FOR FUEL BAY,14.845
260704001,7/4/2026 7:33:01 AM,T115,Cat 797,3,780,MRM,FUEL&LUBE,14.86
260704001,7/4/2026 7:33:04 AM,T115,Cat 797,49,300,MRM,WAIT FOR FUEL BAY,14.86
260704001,7/4/2026 7:33:20 AM,T125,Cat 797,1244,780,MRM,FUEL&LUBE,17.87
260704001,7/4/2026 7:33:53 AM,T115,Cat 797,946,780,MRM,FUEL&LUBE,14.86
260704001,7/4/2026 7:43:34 AM,T171,Cat 797,985,780,JPM,FUEL&LUBE,
260704001,7/4/2026 7:51:37 AM,T137,Cat 797,50,780,MRM,FUEL&LUBE,16.325
260704001,7/4/2026 7:53:08 AM,T137,Cat 797,792,780,MRM,FUEL&LUBE,15.97
260704001,7/4/2026 8:14:54 AM,T164,Cat 797,854,780,MRM,FUEL&LUBE,90.79
260704001,7/4/2026 8:15:14 AM,T130,Cat 797,871,780,MRM,FUEL&LUBE,18.58
260704001,7/4/2026 8:15:57 AM,T150,Cat 797,882,780,JPM,FUEL&LUBE,31.53
260704001,7/4/2026 8:43:29 AM,T106,Cat 797,832,780,MRM,FUEL&LUBE,26.045
260704001,7/4/2026 8:44:48 AM,T128,Cat 797,3,780,MRM,FUEL&LUBE,26.805
260704001,7/4/2026 8:44:51 AM,T128,Cat 797,730,780,MRM,FUEL&LUBE,26.805
260704001,7/4/2026 8:50:48 AM,T474,Cat 785,498,780,JPM,FUEL&LUBE,34.54
260704001,7/4/2026 9:05:42 AM,T161,Cat 797,732,780,JPM,FUEL&LUBE,22.625
260704001,7/4/2026 9:11:40 AM,T452,Cat 789,561,780,MRM,FUEL&LUBE,163.86
260704001,7/4/2026 9:12:40 AM,T166,Cat 797,453,300,MRM,WAIT FOR FUEL BAY,14.815
260704001,7/4/2026 9:15:44 AM,T129,Cat 797,1847,780,MRM,FUEL&LUBE,14.535
260704001,7/4/2026 9:20:26 AM,T166,Cat 797,782,780,MRM,FUEL&LUBE,14.675
260704001,7/4/2026 9:21:58 AM,T112,Cat 797,739,780,MRM,FUEL&LUBE,16.445
260704001,7/4/2026 9:46:26 AM,T133,Cat 797,820,780,MRM,FUEL&LUBE,14.845
260704001,7/4/2026 10:04:12 AM,T147,Cat 797,903,780,JPM,FUEL&LUBE,
260704001,7/4/2026 10:05:54 AM,T116,Cat 797,731,780,MRM,FUEL&LUBE,25.285
260704001,7/4/2026 10:19:15 AM,T151,Cat 797,974,780,MRM,FUEL&LUBE,16.09
260704001,7/4/2026 10:26:00 AM,T132,Cat 797,810,780,MRM,FUEL&LUBE,163.85
260704001,7/4/2026 10:30:09 AM,T128,Cat 797,11,300,MRM,WAIT FOR FUEL BAY,91.265
260704001,7/4/2026 10:34:10 AM,T144,Cat 797,982,780,JPM,FUEL&LUBE,
260704001,7/4/2026 10:43:52 AM,T122,Cat 797,665,780,MRM,FUEL&LUBE,16.565
260704001,7/4/2026 10:55:17 AM,T114,Cat 797,942,780,MRM,FUEL&LUBE,14.815
260704001,7/4/2026 10:59:16 AM,T163,Cat 797,764,780,MRM,FUEL&LUBE,29.59
260704001,7/4/2026 11:00:40 AM,T124,Cat 797,731,300,MRM,WAIT FOR FUEL BAY,18.94
260704001,7/4/2026 11:08:52 AM,T127,Cat 797,782,300,MRM,WAIT FOR FUEL BAY,17.04
260704001,7/4/2026 11:12:51 AM,T124,Cat 797,790,780,MRM,FUEL&LUBE,16.92
260704001,7/4/2026 11:14:13 AM,T168,Cat 797,6,780,JPM,FUEL&LUBE,
260704001,7/4/2026 11:14:19 AM,T168,Cat 797,110,300,JPM,WAIT FOR FUEL BAY,
260704001,7/4/2026 11:16:09 AM,T168,Cat 797,749,780,JPM,FUEL&LUBE,
260704001,7/4/2026 11:26:03 AM,T124,Cat 797,3,780,MRM,FUEL&LUBE,7.35
260704001,7/4/2026 11:34:38 AM,T149,Cat 797,923,780,JPM,FUEL&LUBE,
260704001,7/4/2026 11:46:44 AM,T113,Cat 797,649,780,MRM,FUEL&LUBE,25.54
260704001,7/4/2026 11:53:09 AM,T154,Cat 797,822,780,JPM,FUEL&LUBE,44.02
260704001,7/4/2026 12:03:39 PM,T127,Cat 797,845,780,MRM,FUEL&LUBE,16.325
260704001,7/4/2026 12:12:51 PM,T108,Cat 797,805,780,MRM,FUEL&LUBE,14.62
260704001,7/4/2026 12:23:09 PM,T101,Cat 797,892,780,MRM,FUEL&LUBE,14.605
260704001,7/4/2026 12:24:37 PM,T134,Cat 797,80,780,JPM,FUEL&LUBE,26.55
260704001,7/4/2026 12:25:57 PM,T134,Cat 797,693,780,JPM,FUEL&LUBE,25.41
260704001,7/4/2026 12:31:07 PM,T118,Cat 797,760,780,MRM,FUEL&LUBE,9.365
260704001,7/4/2026 12:44:59 PM,T472,Cat 785,620,780,JPM,FUEL&LUBE,27.325
260704001,7/4/2026 12:56:41 PM,T453,Cat 789,616,780,MRM,FUEL&LUBE,163.855
260704001,7/4/2026 1:52:41 PM,T140,Cat 797,1013,780,MRM,FUEL&LUBE,14.535
260704001,7/4/2026 2:10:51 PM,T462,Cat 785,108,780,JPM,FUEL&LUBE,163.855
260704001,7/4/2026 2:12:21 PM,T164,Cat 797,583,780,MRM,FUEL&LUBE,82.75
260704001,7/4/2026 2:12:39 PM,T462,Cat 785,275,300,JPM,WAIT FOR FUEL BAY,163.855
260704001,7/4/2026 2:17:14 PM,T462,Cat 785,540,780,JPM,FUEL&LUBE,163.855
260704001,7/4/2026 2:54:02 PM,T103,Cat 797,830,780,MRM,FUEL&LUBE,21.55
260704001,7/4/2026 3:16:40 PM,T471,Cat 785,629,780,JPM,FUEL&LUBE,35.815
260704001,7/4/2026 3:35:20 PM,T152,Cat 797,807,780,JPM,FUEL&LUBE,30.865
260704001,7/4/2026 3:50:11 PM,T152,Cat 797,9,780,JPM,FUEL&LUBE,77.8
260704001,7/4/2026 4:14:41 PM,T467,Cat 785,701,780,MRM,FUEL&LUBE,31.67
260704001,7/4/2026 4:46:38 PM,T470,Cat 785,492,780,MRM,FUEL&LUBE,33.425
260704001,7/4/2026 5:24:31 PM,T136,Cat 797,910,780,MRM,FUEL&LUBE,17.275
260704001,7/4/2026 5:48:05 PM,T153,Cat 797,98,780,MRM,FUEL&LUBE,163.85
260704001,7/4/2026 5:49:43 PM,T153,Cat 797,617,780,MRM,FUEL&LUBE,163.85
260704002,7/4/2026 6:00:00 PM,T153,Cat 797,145,780,MRM,FUEL&LUBE,163.85
260704002,7/4/2026 6:02:29 PM,T167,Cat 797,195,780,MRM,FUEL&LUBE,22.88
260704002,7/4/2026 6:20:04 PM,T126,Cat 797,153,780,MRM,FUEL&LUBE,26.55
260704002,7/4/2026 6:22:37 PM,T126,Cat 797,479,300,MRM,WAIT FOR FUEL BAY,26.55
260704002,7/4/2026 6:30:36 PM,T126,Cat 797,728,780,MRM,FUEL&LUBE,26.425
260704002,7/4/2026 6:34:14 PM,T131,Cat 797,6,780,MRM,FUEL&LUBE,24.525
260704002,7/4/2026 6:34:20 PM,T131,Cat 797,75,300,MRM,WAIT FOR FUEL BAY,24.525
260704002,7/4/2026 6:35:35 PM,T131,Cat 797,726,780,MRM,FUEL&LUBE,24.525
260704002,7/4/2026 6:45:16 PM,T110,Cat 797,115,780,MRM,FUEL&LUBE,16.68
260704002,7/4/2026 6:47:11 PM,T110,Cat 797,56,300,MRM,WAIT FOR FUEL BAY,16.68
260704002,7/4/2026 6:48:07 PM,T110,Cat 797,813,780,MRM,FUEL&LUBE,16.68
260704002,7/4/2026 6:54:06 PM,T104,Cat 797,49,780,MRM,FUEL&LUBE,16.445
260704002,7/4/2026 6:54:55 PM,T104,Cat 797,111,300,MRM,WAIT FOR FUEL BAY,16.445
260704002,7/4/2026 6:56:46 PM,T104,Cat 797,903,780,MRM,FUEL&LUBE,16.445
260704002,7/4/2026 7:05:05 PM,T451,Cat 789,11,780,MRM,FUEL&LUBE,
260704002,7/4/2026 7:05:16 PM,T451,Cat 789,307,300,MRM,WAIT FOR FUEL BAY,
260704002,7/4/2026 7:13:41 PM,T119,Cat 797,918,780,MRM,FUEL&LUBE,15.73
260704002,7/4/2026 7:35:24 PM,T167,Cat 797,772,780,MRM,FUEL&LUBE,17.04
260704002,7/4/2026 7:36:48 PM,T102,Cat 797,7,780,MRM,FUEL&LUBE,18.345
260704002,7/4/2026 7:36:55 PM,T102,Cat 797,21,300,MRM,WAIT FOR FUEL BAY,18.345
260704002,7/4/2026 7:37:16 PM,T102,Cat 797,825,780,MRM,FUEL&LUBE,18.345
260704002,7/4/2026 7:46:47 PM,T141,Cat 797,789,780,JPM,FUEL&LUBE,25.41
260704002,7/4/2026 7:51:17 PM,T133,Cat 797,611,780,MRM,FUEL&LUBE,23.515
260704002,7/4/2026 8:03:40 PM,T104,Cat 797,638,780,MRM,FUEL&LUBE,96.765
260704002,7/4/2026 8:37:02 PM,T456,Cat 785,821,780,MRM,FUEL&LUBE,23.645
260704002,7/4/2026 8:43:49 PM,T129,Cat 797,188,780,MRM,FUEL&LUBE,14.465
260704002,7/4/2026 8:45:22 PM,T137,Cat 797,359,300,MRM,WAIT FOR FUEL BAY,18.7
260704002,7/4/2026 8:45:31 PM,T139,Cat 797,1159,780,JPM,FUEL&LUBE,22.88
260704002,7/4/2026 8:46:57 PM,T129,Cat 797,129,300,MRM,WAIT FOR FUEL BAY,14.465
260704002,7/4/2026 8:49:06 PM,T129,Cat 797,1,780,MRM,FUEL&LUBE,14.41
260704002,7/4/2026 8:49:07 PM,T129,Cat 797,852,780,MRM,FUEL&LUBE,14.41
