Dtl_Pit_1,Dtl_TotalRequired_2,Dtl_LPActual_3,Dtl_Short_4,Dtl_Timestamp_5
JPM,18.0919524662406,13,-5.09195246624061,7/3/2026 5:30:00 AM
JPM,16.9614642797145,12.4615384615385,-4.49992581817609,7/3/2026 5:45:00 AM
MRM,30.7778041825382,38.0689655172414,7.29116133470316,7/2/2026 6:00:00 PM
MRM,31.1872875180324,35.0666666666667,3.87937914863431,7/2/2026 6:15:00 PM
MRM,34.0273320704435,32.6666666666667,-1.36066540377682,7/2/2026 6:30:00 PM
MRM,36.3339513781531,32,-4.3339513781531,7/2/2026 6:45:00 PM
MRM,43.6265728476217,32,-11.6265728476217,7/2/2026 7:00:00 PM
MRM,38.6182356408163,33.1538461538462,-5.46438948697011,7/2/2026 7:15:00 PM
MRM,37.7996273397773,33.8666666666667,-3.93296067311063,7/2/2026 7:30:00 PM
MRM,39.5912976709975,33,-6.59129767099752,7/2/2026 7:45:00 PM
MRM,42.6386775890981,36.1333333333333,-6.50534425576478,7/2/2026 8:00:00 PM
MRM,37.779274082615,34.0288825757576,-3.75039150685747,7/2/2026 8:15:00 PM
MRM,41.4105134471591,30.9,-10.5105134471591,7/2/2026 8:30:00 PM
MRM,36.7499103046082,28.5555555555556,-8.19435474905263,7/2/2026 8:45:00 PM
MRM,39.0922790666337,30.6398601398601,-8.45241892677355,7/2/2026 9:00:00 PM
MRM,37.885600067692,31.7971590909091,-6.08844097678288,7/2/2026 9:15:00 PM
MRM,38.6522898305391,33.4624125874126,-5.18987724312648,7/2/2026 9:30:00 PM
MRM,39.6839310826272,36.5693993506493,-3.11453173197784,7/2/2026 9:45:00 PM
MRM,44.2863647656339,36.0738636363636,-8.21250112927028,7/2/2026 10:00:00 PM
MRM,37.1266009452765,33.5878099173554,-3.53879102792114,7/2/2026 10:15:00 PM
MRM,39.113407575876,35.3598484848485,-3.75355909102747,7/2/2026 10:30:00 PM
MRM,42.2805625372383,35.6931818181818,-6.58738071905653,7/2/2026 10:45:00 PM
MRM,39.2898634062726,36.1931818181818,-3.09668158809073,7/2/2026 11:00:00 PM
MRM,42.25341890853,36.9331293706294,-5.32028953790065,7/2/2026 11:15:00 PM
MRM,48.5016090662814,36.4678977272727,-12.0337113390087,7/2/2026 11:30:00 PM
MRM,43.1225685477482,37.5423951048951,-5.58017344285312,7/2/2026 11:45:00 PM
MRM,44.0925205361046,37.5028409090909,-6.58967962701368,7/3/2026 12:00:00 AM
MRM,44.4593597307907,38.7878787878788,-5.67148094291195,7/3/2026 12:15:00 AM
MRM,38.8630608555309,39.0113636363636,0.148302780832765,7/3/2026 12:30:00 AM
MRM,42.6486891117331,36.6373966942149,-6.01129241751822,7/3/2026 12:45:00 AM
MRM,34.3011985980626,31.2655632411067,-3.03563535695592,7/3/2026 1:00:00 AM
MRM,32.1573281553746,23.8076073232323,-8.34972083214222,7/3/2026 1:15:00 AM
MRM,27.5721743206164,21.7142857142857,-5.85788860633067,7/3/2026 1:30:00 AM
MRM,29.6591558096163,25.3809523809524,-4.2782034286639,7/3/2026 1:45:00 AM
MRM,36.8869461535296,31.25,-5.63694615352958,7/3/2026 2:00:00 AM
MRM,38.8787292606066,32.8,-6.07872926060661,7/3/2026 2:15:00 AM
MRM,38.4308575768791,34.75,-3.68085757687909,7/3/2026 2:30:00 AM
MRM,41.7507823715916,35,-6.75078237159158,7/3/2026 2:45:00 AM
MRM,40.9737693512405,35.4166666666667,-5.55710268457383,7/3/2026 3:00:00 AM
MRM,41.5053761125391,35.3076923076923,-6.19768380484677,7/3/2026 3:15:00 AM
MRM,39.9920043019737,32.4,-7.59200430197372,7/3/2026 3:30:00 AM
MRM,39.4717897764795,30.7692307692308,-8.70255900724876,7/3/2026 3:45:00 AM
MRM,34.6813284520451,30,-4.68132845204511,7/3/2026 4:00:00 AM
MRM,34.4644703218382,31.1428571428571,-3.32161317898111,7/3/2026 4:15:00 AM
MRM,47.242083638559,35,-12.242083638559,7/3/2026 4:30:00 AM
MRM,38.5756678220212,35,-3.57566782202117,7/3/2026 4:45:00 AM
MRM,39.8154459322533,36,-3.81544593225327,7/3/2026 5:00:00 AM
MRM,50.2926080253757,36.2,-14.0926080253757,7/3/2026 5:15:00 AM
MRM,51.9053230338749,36,-15.9053230338749,7/3/2026 5:30:00 AM
MRM,51.185575074742,35.1538461538462,-16.0317289208959,7/3/2026 5:45:00 AM
JPM,14.7096374460942,13,-1.70963744609419,7/3/2026 6:00:00 AM
JPM,14.1048742880535,13.0385101010101,-1.06636418704335,7/3/2026 6:15:00 AM
JPM,14.0398209786195,13,-1.03982097861954,7/3/2026 6:30:00 AM
JPM,12.4725938146828,13,0.527406185317156,7/3/2026 6:45:00 AM
JPM,13.6265612789252,13,-0.626561278925189,7/3/2026 7:00:00 AM
JPM,13.9679884698551,13,-0.967988469855079,7/3/2026 7:15:00 AM
JPM,13.8064979980705,13,-0.806497998070478,7/3/2026 7:30:00 AM
JPM,15.0403604117556,13,-2.04036041175564,7/3/2026 7:45:00 AM
JPM,15.501417046721,13,-2.50141704672103,7/3/2026 8:00:00 AM
JPM,14.7583493154239,13,-1.75834931542393,7/3/2026 8:15:00 AM
JPM,15.782852127385,13,-2.78285212738504,7/3/2026 8:30:00 AM
JPM,14.8317716539343,11.4,-3.43177165393428,7/3/2026 8:45:00 AM
JPM,14.9761938352475,10.7272727272727,-4.24892110797481,7/3/2026 9:00:00 AM
JPM,15.0409377467125,10,-5.04093774671248,7/3/2026 9:15:00 AM
JPM,15.159972391561,11,-4.15997239156102,7/3/2026 9:30:00 AM
JPM,12.935239912717,11.8,-1.13523991271698,7/3/2026 9:45:00 AM
JPM,10.8614606739569,9,-1.86146067395691,7/3/2026 10:00:00 AM
JPM,11.6434628617786,8,-3.64346286177864,7/3/2026 10:15:00 AM
JPM,10.5649295393351,8,-2.56492953933514,7/3/2026 10:30:00 AM
JPM,7.62315853192145,7,-0.62315853192145,7/3/2026 10:45:00 AM
JPM,7.3363500301694,7,-0.336350030169402,7/3/2026 11:00:00 AM
JPM,7.33665532504252,7,-0.336655325042519,7/3/2026 11:15:00 AM
JPM,7.31179647025977,7,-0.311796470259766,7/3/2026 11:30:00 AM
JPM,7.46970560048553,7.16666666666667,-0.303038933818866,7/3/2026 11:45:00 AM
JPM,7.61901252166834,8,0.38098747833166,7/3/2026 12:00:00 PM
JPM,7.97192678656121,8,0.0280732134387929,7/3/2026 12:15:00 PM
JPM,7.97258522070079,8,0.0274147792992085,7/3/2026 12:30:00 PM
JPM,7.56123722176165,7.27272727272727,-0.288509949034378,7/3/2026 12:45:00 PM
JPM,7.34025974114682,6,-1.34025974114682,7/3/2026 1:00:00 PM
JPM,7.43890019647168,6,-1.43890019647168,7/3/2026 1:15:00 PM
JPM,7.65148330306194,6.21428571428571,-1.43719758877622,7/3/2026 1:30:00 PM
JPM,7.82619128535422,10.2222222222222,2.396030936868,7/3/2026 1:45:00 PM
JPM,7.83761160993366,8.33333333333333,0.495721723399672,7/3/2026 2:00:00 PM
JPM,4.14080448365827,3.73333333333333,-0.407471150324938,7/3/2026 2:15:00 PM
JPM,2.3699632446028,3,0.630036755397201,7/3/2026 2:30:00 PM
JPM,2.34490303767259,3.91666666666667,1.57176362899408,7/3/2026 2:45:00 PM
JPM,2.3165987682581,3,0.683401231741898,7/3/2026 3:00:00 PM
MRM,49.523892853399,35.2071678321678,-14.3167250212312,7/3/2026 6:00:00 AM
MRM,45.3134546633593,35,-10.3134546633593,7/3/2026 6:15:00 AM
MRM,46.8596714544339,35,-11.8596714544339,7/3/2026 6:30:00 AM
MRM,45.7709220042443,34.75,-11.0209220042443,7/3/2026 6:45:00 AM
MRM,41.6932013836767,34.8333333333333,-6.85986805034341,7/3/2026 7:00:00 AM
MRM,41.1308245720636,36,-5.13082457206361,7/3/2026 7:15:00 AM
MRM,42.1738564213238,37,-5.1738564213238,7/3/2026 7:30:00 AM
MRM,41.1565892906064,37,-4.15658929060641,7/3/2026 7:45:00 AM
MRM,46.0303615059383,36.6,-9.43036150593834,7/3/2026 8:00:00 AM
MRM,47.0225754385408,36,-11.0225754385408,7/3/2026 8:15:00 AM
MRM,47.5764804431379,36.3780991735537,-11.1983812695842,7/3/2026 8:30:00 AM
MRM,43.8628870911573,35.7333333333333,-8.12955375782398,7/3/2026 8:45:00 AM
MRM,51.8660634506344,36.4545454545455,-15.4115179960889,7/3/2026 9:00:00 AM
MRM,49.8856788968839,36.7142857142857,-13.1713931825982,7/3/2026 9:15:00 AM
MRM,46.4372322216217,36,-10.4372322216217,7/3/2026 9:30:00 AM
MRM,40.8402394272118,36,-4.84023942721181,7/3/2026 9:45:00 AM
MRM,38.6893158683577,36,-2.68931586835772,7/3/2026 10:00:00 AM
MRM,37.1966357401449,34,-3.19663574014493,7/3/2026 10:15:00 AM
MRM,38.7348474337068,34,-4.73484743370682,7/3/2026 10:30:00 AM
MRM,37.5007956852836,34,-3.50079568528359,7/3/2026 10:45:00 AM
MRM,37.9246501471048,33.9166666666667,-4.0079834804381,7/3/2026 11:00:00 AM
MRM,36.1938625021655,33,-3.19386250216553,7/3/2026 11:15:00 AM
MRM,40.0401782671795,32.9375,-7.10267826717953,7/3/2026 11:30:00 AM
MRM,38.1141415397751,32.6666666666667,-5.44747487310843,7/3/2026 11:45:00 AM
MRM,37.899364704194,32.6,-5.29936470419396,7/3/2026 12:00:00 PM
MRM,35.8817413280378,33,-2.88174132803776,7/3/2026 12:15:00 PM
MRM,34.2109483053751,33,-1.21094830537508,7/3/2026 12:30:00 PM
MRM,34.2920410683896,33,-1.29204106838962,7/3/2026 12:45:00 PM
MRM,35.1148680320424,32.5,-2.61486803204242,7/3/2026 1:00:00 PM
MRM,34.1363239653118,32.2857142857143,-1.85060967959752,7/3/2026 1:15:00 PM
MRM,41.3081738972924,32.9285714285714,-8.37960246872095,7/3/2026 1:30:00 PM
MRM,40.4075774879769,32.3333333333333,-8.07424415464358,7/3/2026 1:45:00 PM
MRM,41.3254931220859,30.306976010101,-11.0185171119848,7/3/2026 2:00:00 PM
MRM,37.8729805772608,27.8,-10.0729805772608,7/3/2026 2:15:00 PM
MRM,38.3448225516557,27.3333333333333,-11.0114892183224,7/3/2026 2:30:00 PM
MRM,38.606878809284,27.1685606060606,-11.4383182032234,7/3/2026 2:45:00 PM
MRM,35.8888766904335,26.1878551136364,-9.70102157679714,7/3/2026 3:00:00 PM
MRM,36.9313658835793,26.4,-10.5313658835793,7/3/2026 3:15:00 PM
MRM,34.6015591313745,25,-9.60155913137449,7/3/2026 3:30:00 PM
MRM,38.2580065528388,27.5833333333333,-10.6746732195055,7/3/2026 3:45:00 PM
MRM,37.7049333515443,29,-8.70493335154431,7/3/2026 4:00:00 PM
MRM,46.8674833115637,33,-13.8674833115637,7/3/2026 4:15:00 PM
MRM,47.2236563098473,36,-11.2236563098473,7/3/2026 4:30:00 PM
MRM,48.2652991297304,36,-12.2652991297304,7/3/2026 4:45:00 PM
MRM,34.9176034415928,36,1.08239655840724,7/3/2026 5:00:00 PM
MRM,39.9062485775849,34.3333333333333,-5.57291524425152,7/3/2026 5:15:00 PM
MRM,36.0186029117636,35.25,-0.768602911763573,7/3/2026 5:30:00 PM
MRM,40.071474571132,35.099025974026,-4.97244859710602,7/3/2026 5:45:00 PM
JPM,2.31846635064236,3.72727272727273,1.40880637663037,7/3/2026 7:15:00 PM
JPM,2.28326177528013,5.75,3.46673822471987,7/3/2026 7:30:00 PM
JPM,2.23025747611681,5,2.76974252388319,7/3/2026 7:45:00 PM
JPM,7.69176685782917,8.48,0.788233142170833,7/3/2026 8:00:00 PM
JPM,9.80892914164114,10,0.191070858358856,7/3/2026 8:15:00 PM
JPM,6.34147453247062,11,4.65852546752938,7/3/2026 8:30:00 PM
JPM,10.5143797996233,11,0.485620200376683,7/3/2026 8:45:00 PM
JPM,10.4354902271512,11,0.564509772848769,7/3/2026 9:00:00 PM
JPM,11.0915549296833,11,-0.0915549296833333,7/3/2026 9:15:00 PM
JPM,10.8400865041059,11,0.159913495894074,7/3/2026 9:30:00 PM
JPM,13.2003623823003,11,-2.20036238230026,7/3/2026 9:45:00 PM
JPM,13.7202310331621,11.3333333333333,-2.38689769982875,7/3/2026 10:00:00 PM
JPM,15.6135057676815,12,-3.61350576768147,7/3/2026 10:15:00 PM
JPM,17.123214417192,12,-5.12321441719202,7/3/2026 10:30:00 PM
JPM,14.4064387100511,12,-2.40643871005114,7/3/2026 10:45:00 PM
JPM,12.6783988845902,12,-0.678398884590154,7/3/2026 11:00:00 PM
JPM,12.121481865018,12,-0.121481865017994,7/3/2026 11:15:00 PM
JPM,11.5603188922987,12,0.439681107701285,7/3/2026 11:30:00 PM
JPM,11.4900574171348,12,0.509942582865152,7/3/2026 11:45:00 PM
JPM,15.7800409075917,12,-3.7800409075917,7/4/2026 12:00:00 AM
JPM,15.4868755322665,12,-3.48687553226647,7/4/2026 12:15:00 AM
JPM,16.2146294546626,12,-4.21462945466262,7/4/2026 12:30:00 AM
JPM,16.5866229436454,12,-4.58662294364544,7/4/2026 12:45:00 AM
JPM,17.5111505930786,12,-5.51115059307858,7/4/2026 1:00:00 AM
JPM,18.0553166801018,12,-6.05531668010182,7/4/2026 1:15:00 AM
JPM,18.6551255204544,12,-6.65512552045438,7/4/2026 1:30:00 AM
JPM,17.7638111258308,12,-5.76381112583081,7/4/2026 1:45:00 AM
JPM,18.0570790964108,12,-6.05707909641075,7/4/2026 2:00:00 AM
JPM,17.6587300270814,12,-5.65873002708144,7/4/2026 2:15:00 AM
JPM,17.7802543467829,12,-5.78025434678294,7/4/2026 2:30:00 AM
JPM,17.1602938387153,12,-5.16029383871532,7/4/2026 2:45:00 AM
JPM,17.380474706571,12,-5.38047470657095,7/4/2026 3:00:00 AM
JPM,18.8975365345862,12,-6.89753653458625,7/4/2026 3:15:00 AM
JPM,19.1900567073928,12,-7.19005670739278,7/4/2026 3:30:00 AM
JPM,20.1144511534973,12,-8.11445115349732,7/4/2026 3:45:00 AM
JPM,18.7264732866273,12,-6.72647328662729,7/4/2026 4:00:00 AM
JPM,17.4674812738533,12,-5.46748127385327,7/4/2026 4:15:00 AM
JPM,16.7375679805015,12,-4.73756798050155,7/4/2026 4:30:00 AM
JPM,16.2424839429886,12,-4.24248394298863,7/4/2026 4:45:00 AM
JPM,16.850824962308,12,-4.85082496230797,7/4/2026 5:00:00 AM
JPM,17.6438326719004,12.2520661157025,-5.39176655619795,7/4/2026 5:15:00 AM
JPM,17.4470004215734,12.2475649350649,-5.19943548650848,7/4/2026 5:30:00 AM
JPM,13.3420479772296,12.3,-1.04204797722962,7/4/2026 5:45:00 AM
MRM,42.1050334685251,34.854797979798,-7.25023548872707,7/3/2026 6:00:00 PM
MRM,42.8510369452261,35.0577651515151,-7.79327179371092,7/3/2026 6:15:00 PM
MRM,41.8763692183846,34.4615384615385,-7.41483075684618,7/3/2026 6:30:00 PM
MRM,44.3932701106615,31.6363636363636,-12.7569064742978,7/3/2026 6:45:00 PM
MRM,40.8721599801232,32,-8.87215998012316,7/3/2026 7:00:00 PM
MRM,44.1190500702407,32,-12.1190500702407,7/3/2026 7:15:00 PM
MRM,43.8927944962772,33.4480113636364,-10.4447831326408,7/3/2026 7:30:00 PM
MRM,30.5907660089647,32.5370670995671,1.94630109060241,7/3/2026 7:45:00 PM
MRM,15.4932660098108,21.3049242424243,5.8116582326135,7/3/2026 8:00:00 PM
MRM,13.2797599280581,13.0361201298701,-0.243639798187957,7/3/2026 8:15:00 PM
MRM,13.2573079215926,13.3339359504132,0.0766280288206218,7/3/2026 8:30:00 PM
MRM,18.2586873286671,19.7695075757576,1.51082024709049,7/3/2026 8:45:00 PM
MRM,22.9201994706506,22.3,-0.620199470650565,7/3/2026 9:00:00 PM
MRM,26.2673544683294,23,-3.26735446832936,7/3/2026 9:15:00 PM
MRM,35.4477173110851,22.4285714285714,-13.0191458825137,7/3/2026 9:30:00 PM
MRM,37.6262331080122,24.1160402097902,-13.510192898222,7/3/2026 9:45:00 PM
MRM,34.950347565811,24.75,-10.200347565811,7/3/2026 10:00:00 PM
MRM,41.1070107592873,27.1,-14.0070107592873,7/3/2026 10:15:00 PM
MRM,56.4982784137021,30.3333333333333,-26.1649450803687,7/3/2026 10:30:00 PM
MRM,56.5120470165402,32.6923076923077,-23.8197393242325,7/3/2026 10:45:00 PM
MRM,42.4683551947053,32.6676136363636,-9.80074155834161,7/3/2026 11:00:00 PM
MRM,53.5268116243064,31.6498579545454,-21.876953669761,7/3/2026 11:15:00 PM
MRM,47.7377621315404,32.0975378787879,-15.6402242527525,7/3/2026 11:30:00 PM
MRM,56.474729128795,32.0465909090909,-24.428138219704,7/3/2026 11:45:00 PM
MRM,58.0864255058411,32.4282670454545,-25.6581584603865,7/4/2026 12:00:00 AM
MRM,57.3563824048527,32,-25.3563824048527,7/4/2026 12:15:00 AM
MRM,55.4515658972577,32,-23.4515658972577,7/4/2026 12:30:00 AM
MRM,54.0581739404833,31.1538461538462,-22.9043277866372,7/4/2026 12:45:00 AM
MRM,55.7148862883968,30,-25.7148862883968,7/4/2026 1:00:00 AM
MRM,48.0983716322269,30.3598484848485,-17.7385231473784,7/4/2026 1:15:00 AM
MRM,45.7617019573888,32.9938016528926,-12.7679003044963,7/4/2026 1:30:00 AM
MRM,35.690970443069,32.4,-3.29097044306899,7/4/2026 1:45:00 AM
MRM,39.4154320511828,34.2,-5.21543205118279,7/4/2026 2:00:00 AM
MRM,44.7139883141945,35,-9.71398831419452,7/4/2026 2:15:00 AM
MRM,41.9468285026845,34,-7.9468285026845,7/4/2026 2:30:00 AM
MRM,41.1748875513239,34,-7.17488755132386,7/4/2026 2:45:00 AM
MRM,42.1246333214252,34.2840909090909,-7.84054241233431,7/4/2026 3:00:00 AM
MRM,37.9242844288116,35,-2.9242844288116,7/4/2026 3:15:00 AM
MRM,50.9691356064766,35.1666666666667,-15.8024689398099,7/4/2026 3:30:00 AM
MRM,44.2281127171359,35.5714285714286,-8.65668414570734,7/4/2026 3:45:00 AM
MRM,46.3473221667453,35,-11.3473221667453,7/4/2026 4:00:00 AM
MRM,50.1438982819279,35,-15.1438982819279,7/4/2026 4:15:00 AM
MRM,54.8311623938667,35.7272727272727,-19.1038896665939,7/4/2026 4:30:00 AM
MRM,56.0053808952225,38,-18.0053808952225,7/4/2026 4:45:00 AM
MRM,56.0375474397324,39,-17.0375474397324,7/4/2026 5:00:00 AM
MRM,45.6055764506592,38.7272727272727,-6.87830372338647,7/4/2026 5:15:00 AM
MRM,43.2450993230443,38.5714285714286,-4.67367075161571,7/4/2026 5:30:00 AM
MRM,55.6893427641195,39,-16.6893427641195,7/4/2026 5:45:00 AM
JPM,11.2963667637614,14,2.70363323623863,7/4/2026 6:00:00 AM
JPM,12.0983237638895,14,1.9016762361105,7/4/2026 6:15:00 AM
JPM,12.5023134082494,14,1.49768659175058,7/4/2026 6:30:00 AM
JPM,13.3171745749893,14,0.68282542501073,7/4/2026 6:45:00 AM
JPM,15.406500472413,14,-1.40650047241302,7/4/2026 7:00:00 AM
JPM,14.6827850836258,14,-0.682785083625765,7/4/2026 7:15:00 AM
JPM,13.6307281405829,14,0.36927185941706,7/4/2026 7:30:00 AM
JPM,14.3051494247942,14,-0.305149424794193,7/4/2026 7:45:00 AM
JPM,13.296972240068,14,0.703027759932008,7/4/2026 8:00:00 AM
JPM,13.3743715666716,14,0.625628433328423,7/4/2026 8:15:00 AM
JPM,13.4925987331869,14,0.507401266813067,7/4/2026 8:30:00 AM
JPM,12.9315226988542,13.9230769230769,0.991554224222682,7/4/2026 8:45:00 AM
JPM,14.7702881324402,13.375,-1.39528813244018,7/4/2026 9:00:00 AM
JPM,12.8355493735308,14,1.16445062646917,7/4/2026 9:15:00 AM
JPM,13.980382225104,13.9333333333333,-0.0470488917706824,7/4/2026 9:30:00 AM
JPM,14.8636658339676,12.7272727272727,-2.13639310669488,7/4/2026 9:45:00 AM
JPM,14.1084563808427,12,-2.10845638084268,7/4/2026 10:00:00 AM
JPM,13.6757165757725,12.0909090909091,-1.58480748486339,7/4/2026 10:15:00 AM
JPM,13.9857954650982,13.375,-0.610795465098171,7/4/2026 10:30:00 AM
JPM,14.725549680423,13,-1.725549680423,7/4/2026 10:45:00 AM
JPM,13.9134254913922,12,-1.91342549139224,7/4/2026 11:00:00 AM
JPM,14.0919922532149,12,-2.09199225321486,7/4/2026 11:15:00 AM
JPM,14.6854533644842,12,-2.68545336448422,7/4/2026 11:30:00 AM
JPM,15.2829495283124,12,-3.28294952831244,7/4/2026 11:45:00 AM
JPM,14.295111934176,11.875,-2.42011193417605,7/4/2026 12:00:00 PM
JPM,15.6485023944193,11,-4.6485023944193,7/4/2026 12:15:00 PM
JPM,15.8204997508556,11,-4.82049975085561,7/4/2026 12:30:00 PM
JPM,15.2311611203726,11,-4.23116112037259,7/4/2026 12:45:00 PM
JPM,15.2501029534101,11,-4.25010295341013,7/4/2026 1:00:00 PM
JPM,15.4332918045403,11,-4.43329180454026,7/4/2026 1:15:00 PM
JPM,14.3412670513648,12.0769230769231,-2.26434397444175,7/4/2026 1:30:00 PM
JPM,13.5176799584659,13,-0.517679958465877,7/4/2026 1:45:00 PM
JPM,13.0857671874188,13,-0.0857671874187815,7/4/2026 2:00:00 PM
JPM,12.8592811779736,13,0.140718822026409,7/4/2026 2:15:00 PM
JPM,12.7138434648727,13,0.286156535127281,7/4/2026 2:30:00 PM
JPM,12.1962781068339,13,0.803721893166109,7/4/2026 2:45:00 PM
JPM,12.7537330370834,12.4210526315789,-0.332680405504419,7/4/2026 3:00:00 PM
JPM,9.16741039956925,10.2777777777778,1.11036737820853,7/4/2026 3:15:00 PM
JPM,7.04488631362668,7.75,0.705113686373316,7/4/2026 3:30:00 PM
JPM,3.35709450405997,5.5,2.14290549594003,7/4/2026 3:45:00 PM
JPM,3.27829713828942,4,0.721702861710583,7/4/2026 4:00:00 PM
JPM,3.18263664050172,4,0.817363359498279,7/4/2026 4:15:00 PM
JPM,3.31415105452841,4,0.685848945471591,7/4/2026 4:30:00 PM
JPM,3.20721614283186,4,0.792783857168141,7/4/2026 4:45:00 PM
JPM,3.24742977097628,4,0.752570229023723,7/4/2026 5:00:00 PM
JPM,3.4261394880292,7.52631578947368,4.10017630144449,7/4/2026 5:15:00 PM
JPM,8.6769202331295,10.4642857142857,1.78736548115622,7/4/2026 5:30:00 PM
JPM,8.7819246927068,10,1.2180753072932,7/4/2026 5:45:00 PM
MRM,44.8354432206469,39,-5.83544322064685,7/4/2026 6:00:00 AM
MRM,42.8544084758614,38.6829268292683,-4.17148164659316,7/4/2026 6:15:00 AM
MRM,44.1716263526888,37.0056818181818,-7.16594453450701,7/4/2026 6:30:00 AM
MRM,40.5730912091674,36.3465909090909,-4.22650030007647,7/4/2026 6:45:00 AM
MRM,38.9520997087043,35.1224173553719,-3.82968235333239,7/4/2026 7:00:00 AM
MRM,42.2526913799233,35.5,-6.75269137992328,7/4/2026 7:15:00 AM
MRM,40.9010223412145,36,-4.90102234121451,7/4/2026 7:30:00 AM
MRM,41.6572234939595,36,-5.65722349395955,7/4/2026 7:45:00 AM
MRM,39.6351556578,36,-3.6351556578,7/4/2026 8:00:00 AM
MRM,38.7845634122029,35.7777777777778,-3.00678563442508,7/4/2026 8:15:00 AM
MRM,37.8746583507256,36,-1.87465835072562,7/4/2026 8:30:00 AM
MRM,49.3583540880878,36,-13.3583540880878,7/4/2026 8:45:00 AM
MRM,51.6090431575341,36,-15.6090431575341,7/4/2026 9:00:00 AM
MRM,48.8395231430502,35.5,-13.3395231430502,7/4/2026 9:15:00 AM
MRM,45.5747634173238,35.7333333333333,-9.84143008399051,7/4/2026 9:30:00 AM
MRM,39.9431874521513,36,-3.94318745215129,7/4/2026 9:45:00 AM
MRM,34.8977834805991,36.375,1.47721651940087,7/4/2026 10:00:00 AM
MRM,37.2197274482407,37.0909090909091,-0.128818357331632,7/4/2026 10:15:00 AM
MRM,40.2341548691987,35,-5.23415486919875,7/4/2026 10:30:00 AM
MRM,37.3438811774189,34.4117647058824,-2.93211647153659,7/4/2026 10:45:00 AM
MRM,42.5788540518683,34,-8.57885405186828,7/4/2026 11:00:00 AM
MRM,41.0940526651241,33.6875,-7.40655266512407,7/4/2026 11:15:00 AM
MRM,40.5238467945677,33,-7.5238467945677,7/4/2026 11:30:00 AM
MRM,39.461112099072,33.9375,-5.52361209907198,7/4/2026 11:45:00 AM
MRM,38.6972376890262,35.7144886363636,-2.98274905266254,7/4/2026 12:00:00 PM
MRM,38.9868439831911,35.9649621212121,-3.02188186197899,7/4/2026 12:15:00 PM
MRM,36.263405289697,34.6428571428571,-1.62054814683987,7/4/2026 12:30:00 PM
MRM,35.4351084876826,35.4285714285714,-0.00653705911120284,7/4/2026 12:45:00 PM
MRM,49.1596604180397,35.1764705882353,-13.9831898298044,7/4/2026 1:00:00 PM
MRM,34.045822513358,34.8235294117647,0.77770689840667,7/4/2026 1:15:00 PM
MRM,37.6978351070418,35.5384615384615,-2.15937356858023,7/4/2026 1:30:00 PM
MRM,35.4395845512581,36.2105263157895,0.770941764531379,7/4/2026 1:45:00 PM
MRM,45.3163190704458,38,-7.31631907044578,7/4/2026 2:00:00 PM
MRM,45.301850802395,38,-7.30185080239497,7/4/2026 2:15:00 PM
MRM,44.0062033698886,38,-6.00620336988863,7/4/2026 2:30:00 PM
MRM,38.1237944578976,37.6923076923077,-0.431486765589945,7/4/2026 2:45:00 PM
MRM,33.66181826638,35.9750299043062,2.31321163792624,7/4/2026 3:00:00 PM
MRM,39.6694924662346,35.0003156565657,-4.66917680966898,7/4/2026 3:15:00 PM
MRM,28.070192331615,34.25,6.17980766838505,7/4/2026 3:30:00 PM
MRM,32.4504369061248,34,1.54956309387521,7/4/2026 3:45:00 PM
MRM,31.8110480630779,33.8799715909091,2.06892352783116,7/4/2026 4:00:00 PM
MRM,30.0281045395859,31.9829545454546,1.95485000586869,7/4/2026 4:15:00 PM
MRM,17.458845883333,30.7256493506493,13.2668034673164,7/4/2026 4:30:00 PM
MRM,29.3421400721519,31.9023268398268,2.56018676767492,7/4/2026 4:45:00 PM
MRM,32.2237171496745,33.8155594405594,1.59184229088496,7/4/2026 5:00:00 PM
MRM,43.5102844709298,36.8670753588517,-6.6432091120781,7/4/2026 5:15:00 PM
MRM,39.1062389150215,35.5255681818182,-3.5806707332033,7/4/2026 5:30:00 PM
MRM,45.1233177495359,33.2,-11.9233177495359,7/4/2026 5:45:00 PM
JPM,8.92367371721893,10,1.07632628278107,7/4/2026 6:00:00 PM
JPM,8.95258902870795,10.3846153846154,1.43202635590744,7/4/2026 6:15:00 PM
JPM,9.6785332965997,11,1.3214667034003,7/4/2026 6:30:00 PM
JPM,9.27357422223943,11,1.72642577776057,7/4/2026 6:45:00 PM
JPM,9.01132447510231,11,1.98867552489769,7/4/2026 7:00:00 PM
JPM,9.08978511414756,11,1.91021488585244,7/4/2026 7:15:00 PM
JPM,12.614917031562,12.3333333333333,-0.281583698228641,7/4/2026 7:30:00 PM
JPM,14.1955485372459,13,-1.19554853724588,7/4/2026 7:45:00 PM
JPM,15.0706679899697,13,-2.07066798996972,7/4/2026 8:00:00 PM
JPM,16.4682929779175,13,-3.46829297791754,7/4/2026 8:15:00 PM
JPM,15.9328438730339,13,-2.93284387303393,7/4/2026 8:30:00 PM
JPM,15.028484240409,12.9090909090909,-2.11939333131809,7/4/2026 8:45:00 PM
JPM,11.5552410157839,12,0.44475898421612,7/4/2026 9:00:00 PM
JPM,10.0267331961958,12,1.97326680380423,7/4/2026 9:15:00 PM
JPM,15.3276808295367,10.2352941176471,-5.09238671188959,7/4/2026 9:30:00 PM
