Dtl_shiftId_1,Dtl_Excav_2,Dtl_LogTime_3,Dtl_NextLogTime_4,Dtl_DurationSecond_5,Dtl_Hos_6,Dtl_RN_7,Dtl_TrucksAtShovel_8,Dtl_TrucksInQueue_9,Dtl_QStatus_10
260806002,S014,8/7/2026 1:34:01 AM,8/7/2026 1:37:15 AM,194,7,114,1,0,Good
260806002,S014,8/7/2026 1:31:14 AM,8/7/2026 1:34:01 AM,167,7,115,2,1,Queue
260806002,S014,8/7/2026 1:30:19 AM,8/7/2026 1:31:14 AM,55,7,116,3,2,Queue
260806002,S014,8/7/2026 1:30:11 AM,8/7/2026 1:30:19 AM,8,7,117,2,1,Good
260806002,S014,8/7/2026 1:29:05 AM,8/7/2026 1:30:11 AM,66,7,118,1,0,Good
260806002,S014,8/7/2026 1:26:40 AM,8/7/2026 1:29:05 AM,145,7,119,0,0,Hang
260806002,S014,8/7/2026 1:24:11 AM,8/7/2026 1:26:40 AM,149,7,120,1,0,Good
260806002,S014,8/7/2026 1:18:47 AM,8/7/2026 1:24:11 AM,324,7,121,0,0,Hang
260806002,S014,8/7/2026 1:16:06 AM,8/7/2026 1:18:47 AM,161,7,122,1,0,Good
260806002,S014,8/7/2026 1:13:54 AM,8/7/2026 1:16:06 AM,132,7,123,2,1,Good
260806002,S014,8/7/2026 1:13:46 AM,8/7/2026 1:13:54 AM,8,7,124,1,0,Good
260806002,S014,8/7/2026 1:10:36 AM,8/7/2026 1:13:46 AM,190,7,125,0,0,Hang
260806002,S014,8/7/2026 1:07:59 AM,8/7/2026 1:10:36 AM,157,7,126,1,0,Good
260806002,S014,8/7/2026 1:06:16 AM,8/7/2026 1:07:59 AM,103,7,127,0,0,Hang
260806002,S014,8/7/2026 1:03:53 AM,8/7/2026 1:06:16 AM,143,7,128,1,0,Good
260806002,S014,8/7/2026 1:01:06 AM,8/7/2026 1:03:53 AM,167,7,129,0,0,Hang
260806002,S014,8/7/2026 12:58:57 AM,8/7/2026 1:01:06 AM,129,6,130,1,0,Good
260806002,S014,8/7/2026 12:54:32 AM,8/7/2026 12:58:57 AM,265,6,131,0,0,Hang
260806002,S014,8/7/2026 12:51:24 AM,8/7/2026 12:54:32 AM,188,6,132,1,0,Good
260806002,S014,8/7/2026 12:49:41 AM,8/7/2026 12:51:24 AM,103,6,133,2,1,Good
260806002,S014,8/7/2026 12:49:35 AM,8/7/2026 12:49:41 AM,6,6,134,1,0,Good
260806002,S014,8/7/2026 12:17:28 AM,8/7/2026 12:49:35 AM,1927,6,135,0,0,Hang
260806002,S014,8/7/2026 12:13:54 AM,8/7/2026 12:17:28 AM,214,6,136,1,0,Good
260806002,S014,8/7/2026 12:13:33 AM,8/7/2026 12:13:54 AM,21,6,137,0,0,Hang
260806002,S014,8/6/2026 11:50:13 PM,8/7/2026 12:13:33 AM,1400,5,138,0,0,Hang
260806002,S014,8/6/2026 11:42:03 PM,8/6/2026 11:50:13 PM,490,5,139,0,0,Hang
260806002,S014,8/6/2026 11:37:57 PM,8/6/2026 11:42:03 PM,246,5,140,1,0,Good
260806002,S014,8/6/2026 11:36:09 PM,8/6/2026 11:37:57 PM,108,5,141,0,0,Hang
260806002,S014,8/6/2026 11:35:20 PM,8/6/2026 11:36:09 PM,49,5,142,0,0,Hang
260806002,S014,8/6/2026 11:32:35 PM,8/6/2026 11:35:20 PM,165,5,143,0,0,Hang
260806002,S014,8/6/2026 11:28:50 PM,8/6/2026 11:32:35 PM,225,5,144,0,0,Hang
260806002,S014,8/6/2026 11:25:44 PM,8/6/2026 11:28:50 PM,186,5,145,1,0,Good
260806002,S014,8/6/2026 11:22:32 PM,8/6/2026 11:25:44 PM,192,5,146,2,1,Queue
260806002,S014,8/6/2026 11:20:15 PM,8/6/2026 11:22:32 PM,137,5,147,2,1,Good
260806002,S014,8/6/2026 11:17:17 PM,8/6/2026 11:20:15 PM,178,5,148,1,0,Good
260806002,S014,8/6/2026 11:13:36 PM,8/6/2026 11:17:17 PM,221,5,149,2,1,Queue
260806002,S014,8/6/2026 11:12:34 PM,8/6/2026 11:13:36 PM,62,5,150,3,2,Queue
260806002,S014,8/6/2026 11:12:26 PM,8/6/2026 11:12:34 PM,8,5,151,2,1,Good
260806002,S014,8/6/2026 11:09:09 PM,8/6/2026 11:12:26 PM,197,5,152,1,0,Good
260806002,S014,8/6/2026 11:08:40 PM,8/6/2026 11:09:09 PM,29,5,153,2,1,Good
260806002,S014,8/6/2026 11:05:48 PM,8/6/2026 11:08:40 PM,172,5,154,1,0,Good
260806002,S014,8/6/2026 11:04:23 PM,8/6/2026 11:05:48 PM,85,5,155,2,1,Good
260806002,S014,8/6/2026 11:02:50 PM,8/6/2026 11:04:23 PM,93,5,156,1,0,Good
260806002,S014,8/6/2026 11:00:22 PM,8/6/2026 11:02:50 PM,148,5,157,0,0,Hang
260806002,S014,8/6/2026 10:57:02 PM,8/6/2026 11:00:22 PM,200,4,158,1,0,Good
260806002,S014,8/6/2026 10:54:38 PM,8/6/2026 10:57:02 PM,144,4,159,2,1,Good
260806002,S014,8/6/2026 10:51:52 PM,8/6/2026 10:54:38 PM,166,4,160,1,0,Good
260806002,S014,8/6/2026 10:47:37 PM,8/6/2026 10:51:52 PM,255,4,161,2,1,Queue
260806002,S014,8/6/2026 10:43:56 PM,8/6/2026 10:47:37 PM,221,4,162,3,2,Queue
260806002,S014,8/6/2026 10:40:08 PM,8/6/2026 10:43:56 PM,228,4,163,4,3,Queue
260806002,S014,8/6/2026 10:39:05 PM,8/6/2026 10:40:08 PM,63,4,164,3,2,Queue
260806002,S014,8/6/2026 10:38:44 PM,8/6/2026 10:39:05 PM,21,4,165,2,1,Good
260806002,S014,8/6/2026 10:34:00 PM,8/6/2026 10:38:44 PM,284,4,166,3,2,Queue
260806002,S014,8/6/2026 10:33:44 PM,8/6/2026 10:34:00 PM,16,4,167,4,3,Queue
260806002,S014,8/6/2026 10:29:47 PM,8/6/2026 10:33:44 PM,237,4,168,3,2,Queue
260806002,S014,8/6/2026 10:26:38 PM,8/6/2026 10:29:47 PM,189,4,169,4,3,Queue
260806002,S014,8/6/2026 10:24:30 PM,8/6/2026 10:26:38 PM,128,4,170,3,2,Queue
260806002,S014,8/6/2026 10:20:44 PM,8/6/2026 10:24:30 PM,226,4,171,3,2,Queue
260806002,S014,8/6/2026 10:17:29 PM,8/6/2026 10:20:44 PM,195,4,172,3,2,Queue
260806002,S014,8/6/2026 10:17:12 PM,8/6/2026 10:17:29 PM,17,4,173,2,1,Good
260806002,S014,8/6/2026 10:15:56 PM,8/6/2026 10:17:12 PM,76,4,174,1,0,Good
260806002,S014,8/6/2026 10:15:08 PM,8/6/2026 10:15:56 PM,48,4,175,1,0,Good
260806002,S014,8/6/2026 10:11:43 PM,8/6/2026 10:15:08 PM,205,4,176,2,1,Queue
260806002,S014,8/6/2026 10:10:51 PM,8/6/2026 10:11:43 PM,52,4,177,3,2,Queue
260806002,S014,8/6/2026 10:07:53 PM,8/6/2026 10:10:51 PM,178,4,178,2,1,Queue
260806002,S014,8/6/2026 10:04:22 PM,8/6/2026 10:07:53 PM,211,4,179,3,2,Queue
260806002,S014,8/6/2026 10:03:17 PM,8/6/2026 10:04:22 PM,65,4,180,4,3,Queue
260806002,S014,8/6/2026 10:02:35 PM,8/6/2026 10:03:17 PM,42,4,181,3,2,Queue
260806002,S014,8/6/2026 10:00:31 PM,8/6/2026 10:02:35 PM,124,4,182,2,1,Good
260806002,S014,8/6/2026 10:00:07 PM,8/6/2026 10:00:31 PM,24,4,183,3,2,Queue
260806002,S014,8/6/2026 9:59:37 PM,8/6/2026 10:00:07 PM,30,3,184,2,1,Good
260806002,S014,8/6/2026 9:56:16 PM,8/6/2026 9:59:37 PM,201,3,185,1,0,Good
260806002,S014,8/6/2026 9:51:30 PM,8/6/2026 9:56:16 PM,286,3,186,2,1,Queue
260806002,S014,8/6/2026 9:51:20 PM,8/6/2026 9:51:30 PM,10,3,187,3,2,Queue
260806002,S014,8/6/2026 9:48:50 PM,8/6/2026 9:51:20 PM,150,3,188,2,1,Good
260806002,S014,8/6/2026 9:46:32 PM,8/6/2026 9:48:50 PM,138,3,189,1,0,Good
260806002,S014,8/6/2026 9:41:07 PM,8/6/2026 9:46:32 PM,325,3,190,2,1,Queue
260806002,S014,8/6/2026 9:40:44 PM,8/6/2026 9:41:07 PM,23,3,191,3,2,Queue
260806002,S014,8/6/2026 9:40:26 PM,8/6/2026 9:40:44 PM,18,3,192,2,1,Good
260806002,S014,8/6/2026 9:36:44 PM,8/6/2026 9:40:26 PM,222,3,193,1,0,Good
260806002,S014,8/6/2026 9:31:19 PM,8/6/2026 9:36:44 PM,325,3,194,2,1,Queue
260806002,S014,8/6/2026 9:25:20 PM,8/6/2026 9:31:19 PM,359,3,195,3,2,Queue
260806002,S014,8/6/2026 9:24:53 PM,8/6/2026 9:25:20 PM,27,3,196,4,3,Queue
260806002,S014,8/6/2026 9:21:42 PM,8/6/2026 9:24:53 PM,191,3,197,3,2,Queue
260806002,S014,8/6/2026 9:19:21 PM,8/6/2026 9:21:42 PM,141,3,198,2,1,Good
260806002,S014,8/6/2026 9:14:38 PM,8/6/2026 9:19:21 PM,283,3,199,3,2,Queue
260806002,S014,8/6/2026 9:14:05 PM,8/6/2026 9:14:38 PM,33,3,200,2,1,Good
260806002,S014,8/6/2026 9:13:24 PM,8/6/2026 9:14:05 PM,41,3,201,2,1,Good
260806002,S014,8/6/2026 9:12:38 PM,8/6/2026 9:13:24 PM,46,3,202,1,0,Good
260806002,S014,8/6/2026 9:09:46 PM,8/6/2026 9:12:38 PM,172,3,203,1,0,Good
260806002,S014,8/6/2026 9:05:44 PM,8/6/2026 9:09:46 PM,242,3,204,0,0,Hang
260806002,S014,8/6/2026 9:05:37 PM,8/6/2026 9:05:44 PM,7,3,205,0,0,Hang
260806002,S014,8/6/2026 9:00:22 PM,8/6/2026 9:05:37 PM,315,3,206,1,0,Good
260806002,S014,8/6/2026 8:58:53 PM,8/6/2026 9:00:22 PM,89,2,207,2,1,Good
260806002,S014,8/6/2026 8:53:35 PM,8/6/2026 8:58:53 PM,318,2,208,1,0,Good
260806002,S014,8/6/2026 8:50:17 PM,8/6/2026 8:53:35 PM,198,2,209,2,1,Queue
260806002,S014,8/6/2026 8:49:21 PM,8/6/2026 8:50:17 PM,56,2,210,1,0,Good
260806002,S014,8/6/2026 8:46:03 PM,8/6/2026 8:49:21 PM,198,2,211,2,1,Queue
260806002,S014,8/6/2026 8:43:10 PM,8/6/2026 8:46:03 PM,173,2,212,3,2,Queue
260806002,S014,8/6/2026 8:42:19 PM,8/6/2026 8:43:10 PM,51,2,213,2,1,Good
260806002,S014,8/6/2026 8:42:10 PM,8/6/2026 8:42:19 PM,9,2,214,3,2,Queue
260806002,S014,8/6/2026 8:39:58 PM,8/6/2026 8:42:10 PM,132,2,215,2,1,Good
260806002,S014,8/6/2026 8:38:23 PM,8/6/2026 8:39:58 PM,95,2,216,1,0,Good
260806002,S014,8/6/2026 8:34:35 PM,8/6/2026 8:38:23 PM,228,2,217,2,1,Queue
260806002,S014,8/6/2026 8:32:04 PM,8/6/2026 8:34:35 PM,151,2,218,1,0,Good
260806002,S014,8/6/2026 8:28:51 PM,8/6/2026 8:32:04 PM,193,2,219,0,0,Hang
260806002,S014,8/6/2026 8:26:13 PM,8/6/2026 8:28:51 PM,158,2,220,1,0,Good
260806002,S014,8/6/2026 8:24:30 PM,8/6/2026 8:26:13 PM,103,2,221,0,0,Hang
260806002,S014,8/6/2026 8:20:50 PM,8/6/2026 8:24:30 PM,220,2,222,1,0,Good
260806002,S014,8/6/2026 8:16:29 PM,8/6/2026 8:20:50 PM,261,2,223,2,1,Queue
260731001,S010,7/31/2026 3:53:38 PM,7/31/2026 3:59:20 PM,342,9,24,0,0,Hang
260731001,S010,7/31/2026 3:52:22 PM,7/31/2026 3:53:38 PM,76,9,25,1,0,Good
260731001,S010,7/31/2026 3:46:30 PM,7/31/2026 3:52:22 PM,352,9,26,1,0,Good
260731001,S010,7/31/2026 3:46:28 PM,7/31/2026 3:46:30 PM,2,9,27,1,0,Good
260731001,S010,7/31/2026 3:43:49 PM,7/31/2026 3:46:28 PM,159,9,28,0,0,Hang
260731001,S010,7/31/2026 3:36:18 PM,7/31/2026 3:43:49 PM,451,9,29,1,0,Good
260731001,S010,7/31/2026 3:35:42 PM,7/31/2026 3:36:18 PM,36,9,30,2,1,Good
260731001,S010,7/31/2026 3:30:48 PM,7/31/2026 3:35:42 PM,294,9,31,1,0,Good
260731001,S010,7/31/2026 3:29:20 PM,7/31/2026 3:30:48 PM,88,9,32,0,0,Hang
260731001,S010,7/31/2026 3:23:43 PM,7/31/2026 3:29:20 PM,337,9,33,1,0,Good
260731001,S010,7/31/2026 3:22:47 PM,7/31/2026 3:23:43 PM,56,9,34,2,1,Good
260731001,S010,7/31/2026 3:17:46 PM,7/31/2026 3:22:47 PM,301,9,35,1,0,Good
260731001,S010,7/31/2026 3:15:34 PM,7/31/2026 3:17:46 PM,132,9,36,2,1,Good
260731001,S010,7/31/2026 3:10:29 PM,7/31/2026 3:15:34 PM,305,9,37,1,0,Good
260731001,S010,7/31/2026 3:06:38 PM,7/31/2026 3:10:29 PM,231,9,38,2,1,Queue
260731001,S010,7/31/2026 3:03:52 PM,7/31/2026 3:06:38 PM,166,9,39,1,0,Good
260731001,S010,7/31/2026 3:01:51 PM,7/31/2026 3:03:52 PM,121,9,40,2,1,Good
260731001,S010,7/31/2026 2:58:17 PM,7/31/2026 3:01:51 PM,214,8,41,1,0,Good
260731001,S010,7/31/2026 2:56:35 PM,7/31/2026 2:58:17 PM,102,8,42,0,0,Hang
260731001,S010,7/31/2026 2:49:25 PM,7/31/2026 2:56:35 PM,430,8,43,1,0,Good
260731001,S010,7/31/2026 2:46:54 PM,7/31/2026 2:49:25 PM,151,8,44,2,1,Queue
260731001,S010,7/31/2026 2:44:35 PM,7/31/2026 2:46:54 PM,139,8,45,1,0,Good
260731001,S010,7/31/2026 2:43:46 PM,7/31/2026 2:44:35 PM,49,8,46,0,0,Hang
260731001,S010,7/31/2026 2:36:16 PM,7/31/2026 2:43:46 PM,450,8,47,1,0,Good
260731001,S010,7/31/2026 2:34:41 PM,7/31/2026 2:36:16 PM,95,8,48,2,1,Good
260731001,S010,7/31/2026 2:31:04 PM,7/31/2026 2:34:41 PM,217,8,49,1,0,Good
260731001,S010,7/31/2026 2:30:24 PM,7/31/2026 2:31:04 PM,40,8,50,2,1,Good
260731001,S010,7/31/2026 2:24:40 PM,7/31/2026 2:30:24 PM,344,8,51,1,0,Good
260731001,S010,7/31/2026 2:24:06 PM,7/31/2026 2:24:40 PM,34,8,52,0,0,Hang
260731001,S010,7/31/2026 2:19:08 PM,7/31/2026 2:24:06 PM,298,8,53,1,0,Good
260731001,S010,7/31/2026 2:16:13 PM,7/31/2026 2:19:08 PM,175,8,54,2,1,Queue
260731001,S010,7/31/2026 2:15:35 PM,7/31/2026 2:16:13 PM,38,8,55,1,0,Good
260731001,S010,7/31/2026 2:10:12 PM,7/31/2026 2:15:35 PM,323,8,56,0,0,Hang
260731001,S010,7/31/2026 2:06:03 PM,7/31/2026 2:10:12 PM,249,8,57,1,0,Good
260731001,S010,7/31/2026 2:02:25 PM,7/31/2026 2:06:03 PM,218,8,58,0,0,Hang
260731001,S010,7/31/2026 1:56:31 PM,7/31/2026 2:02:25 PM,354,7,59,1,0,Good
260731001,S010,7/31/2026 1:52:59 PM,7/31/2026 1:56:31 PM,212,7,60,2,1,Queue
260731001,S010,7/31/2026 1:51:37 PM,7/31/2026 1:52:59 PM,82,7,61,1,0,Good
260731001,S010,7/31/2026 1:49:10 PM,7/31/2026 1:51:37 PM,147,7,62,0,0,Hang
260731001,S010,7/31/2026 1:48:48 PM,7/31/2026 1:49:10 PM,22,7,63,1,0,Good
260731001,S010,7/31/2026 1:45:52 PM,7/31/2026 1:48:48 PM,176,7,64,0,0,Hang
260731001,S010,7/31/2026 1:40:25 PM,7/31/2026 1:45:52 PM,327,7,65,1,0,Good
260731001,S010,7/31/2026 1:37:33 PM,7/31/2026 1:40:25 PM,172,7,66,0,0,Hang
260731001,S010,7/31/2026 1:32:13 PM,7/31/2026 1:37:33 PM,320,7,67,1,0,Good
260731001,S010,7/31/2026 1:27:56 PM,7/31/2026 1:32:13 PM,257,7,68,2,1,Queue
260731001,S010,7/31/2026 1:25:53 PM,7/31/2026 1:27:56 PM,123,7,69,1,0,Good
260731001,S010,7/31/2026 1:24:39 PM,7/31/2026 1:25:53 PM,74,7,70,0,0,Hang
260731001,S010,7/31/2026 1:19:38 PM,7/31/2026 1:24:39 PM,301,7,71,1,0,Good
260731001,S010,7/31/2026 1:16:03 PM,7/31/2026 1:19:38 PM,215,7,72,2,1,Queue
260731001,S010,7/31/2026 1:14:19 PM,7/31/2026 1:16:03 PM,104,7,73,1,0,Good
260731001,S010,7/31/2026 1:08:54 PM,7/31/2026 1:14:19 PM,325,7,74,2,1,Queue
260731001,S010,7/31/2026 1:08:17 PM,7/31/2026 1:08:54 PM,37,7,75,3,2,Queue
260731001,S010,7/31/2026 1:02:57 PM,7/31/2026 1:08:17 PM,320,7,76,2,1,Queue
260731001,S010,7/31/2026 12:58:22 PM,7/31/2026 1:02:57 PM,275,6,77,3,2,Queue
260731001,S010,7/31/2026 12:58:09 PM,7/31/2026 12:58:22 PM,13,6,78,2,1,Good
260731001,S010,7/31/2026 12:55:42 PM,7/31/2026 12:58:09 PM,147,6,79,1,0,Good
260731001,S010,7/31/2026 12:48:37 PM,7/31/2026 12:55:42 PM,425,6,80,2,1,Queue
260731001,S010,7/31/2026 12:46:04 PM,7/31/2026 12:48:37 PM,153,6,81,3,2,Queue
260731001,S010,7/31/2026 12:43:52 PM,7/31/2026 12:46:04 PM,132,6,82,2,1,Good
260731001,S010,7/31/2026 12:41:38 PM,7/31/2026 12:43:52 PM,134,6,83,1,0,Good
260731001,S010,7/31/2026 12:38:29 PM,7/31/2026 12:41:38 PM,189,6,84,0,0,Hang
260731001,S010,7/31/2026 12:33:17 PM,7/31/2026 12:38:29 PM,312,6,85,1,0,Good
260731001,S010,7/31/2026 12:31:02 PM,7/31/2026 12:33:17 PM,135,6,86,2,1,Good
260731001,S010,7/31/2026 12:29:17 PM,7/31/2026 12:31:02 PM,105,6,87,1,0,Good
260731001,S010,7/31/2026 12:26:06 PM,7/31/2026 12:29:17 PM,191,6,88,0,0,Hang
260731001,S010,7/31/2026 12:20:52 PM,7/31/2026 12:26:06 PM,314,6,89,0,0,Hang
260731001,S010,7/31/2026 12:17:24 PM,7/31/2026 12:20:52 PM,208,6,90,1,0,Good
260731001,S010,7/31/2026 12:16:27 PM,7/31/2026 12:17:24 PM,57,6,91,0,0,Hang
260731001,S010,7/31/2026 12:12:24 PM,7/31/2026 12:16:27 PM,243,6,92,1,0,Good
260731001,S010,7/31/2026 12:11:52 PM,7/31/2026 12:12:24 PM,32,6,93,0,0,Hang
260731001,S010,7/31/2026 12:08:06 PM,7/31/2026 12:11:52 PM,226,6,94,1,0,Good
260731001,S010,7/31/2026 12:07:43 PM,7/31/2026 12:08:06 PM,23,6,95,2,1,Good
260731001,S010,7/31/2026 12:04:14 PM,7/31/2026 12:07:43 PM,209,6,96,1,0,Good
260731001,S010,7/31/2026 12:02:23 PM,7/31/2026 12:04:14 PM,111,6,97,0,0,Hang
260731001,S010,7/31/2026 11:59:09 AM,7/31/2026 12:02:23 PM,194,5,98,1,0,Good
260731001,S010,7/31/2026 11:55:54 AM,7/31/2026 11:59:09 AM,195,5,99,0,0,Hang
260731001,S010,7/31/2026 11:51:32 AM,7/31/2026 11:55:54 AM,262,5,100,1,0,Good
260731001,S010,7/31/2026 11:51:24 AM,7/31/2026 11:51:32 AM,8,5,101,0,0,Hang
260731001,S010,7/31/2026 11:46:13 AM,7/31/2026 11:51:24 AM,311,5,102,1,0,Good
260731001,S010,7/31/2026 11:45:18 AM,7/31/2026 11:46:13 AM,55,5,103,2,1,Good
260731001,S010,7/31/2026 11:41:23 AM,7/31/2026 11:45:18 AM,235,5,104,1,0,Good
260731001,S010,7/31/2026 11:35:48 AM,7/31/2026 11:41:23 AM,335,5,105,0,0,Hang
260731001,S010,7/31/2026 11:31:51 AM,7/31/2026 11:35:48 AM,237,5,106,1,0,Good
260731001,S010,7/31/2026 11:27:53 AM,7/31/2026 11:31:51 AM,238,5,107,1,0,Good
260731001,S010,7/31/2026 11:27:09 AM,7/31/2026 11:27:53 AM,44,5,108,1,0,Good
260731001,S010,7/31/2026 11:26:42 AM,7/31/2026 11:27:09 AM,27,5,109,1,0,Good
260731001,S010,7/31/2026 11:25:31 AM,7/31/2026 11:26:42 AM,71,5,110,0,0,Hang
260731001,S010,7/31/2026 11:20:09 AM,7/31/2026 11:25:31 AM,322,5,111,1,0,Good
260731001,S010,7/31/2026 11:17:12 AM,7/31/2026 11:20:09 AM,177,5,112,2,1,Queue
260731001,S010,7/31/2026 11:14:06 AM,7/31/2026 11:17:12 AM,186,5,113,1,0,Good
260731001,S010,7/31/2026 11:10:32 AM,7/31/2026 11:14:06 AM,214,5,114,0,0,Hang
260731001,S010,7/31/2026 11:06:04 AM,7/31/2026 11:10:32 AM,268,5,115,1,0,Good
260731001,S010,7/31/2026 11:04:29 AM,7/31/2026 11:06:04 AM,95,5,116,2,1,Good
260731001,S010,7/31/2026 11:01:09 AM,7/31/2026 11:04:29 AM,200,5,117,1,0,Good
260731001,S010,7/31/2026 10:54:39 AM,7/31/2026 11:01:09 AM,390,4,118,0,0,Hang
260731001,S010,7/31/2026 10:50:12 AM,7/31/2026 10:54:39 AM,267,4,119,1,0,Good
260731001,S010,7/31/2026 10:49:03 AM,7/31/2026 10:50:12 AM,69,4,120,0,0,Hang
260731001,S010,7/31/2026 10:42:06 AM,7/31/2026 10:49:03 AM,417,4,121,1,0,Good
260731001,S010,7/31/2026 10:38:40 AM,7/31/2026 10:42:06 AM,206,4,122,2,1,Queue
260731001,S010,7/31/2026 10:35:44 AM,7/31/2026 10:38:40 AM,176,4,123,1,0,Good
260731001,S010,7/31/2026 10:32:43 AM,7/31/2026 10:35:44 AM,181,4,124,2,1,Queue
260731001,S010,7/31/2026 10:29:10 AM,7/31/2026 10:32:43 AM,213,4,125,1,0,Good
260731001,S010,7/31/2026 10:26:17 AM,7/31/2026 10:29:10 AM,173,4,126,2,1,Queue
260731001,S010,7/31/2026 10:22:31 AM,7/31/2026 10:26:17 AM,226,4,127,1,0,Good
260731001,S010,7/31/2026 10:21:57 AM,7/31/2026 10:22:31 AM,34,4,128,1,0,Good
260731001,S010,7/31/2026 10:20:00 AM,7/31/2026 10:21:57 AM,117,4,129,1,0,Good
260731001,S010,7/31/2026 10:15:13 AM,7/31/2026 10:20:00 AM,287,4,130,0,0,Hang
260731001,S010,7/31/2026 10:12:16 AM,7/31/2026 10:15:13 AM,177,4,131,1,0,Good
260731001,S010,7/31/2026 10:08:48 AM,7/31/2026 10:12:16 AM,208,4,132,0,0,Hang
260731001,S010,7/31/2026 10:04:03 AM,7/31/2026 10:08:48 AM,285,4,133,1,0,Good
260731001,S010,7/31/2026 9:59:37 AM,7/31/2026 10:04:03 AM,266,3,134,2,1,Queue
260731001,S010,7/31/2026 9:59:29 AM,7/31/2026 9:59:37 AM,8,3,135,3,2,Queue
260731001,S010,7/31/2026 9:58:33 AM,7/31/2026 9:59:29 AM,56,3,136,2,1,Good
260731001,S010,7/31/2026 9:54:51 AM,7/31/2026 9:58:33 AM,222,3,137,1,0,Good
260731001,S010,7/31/2026 9:52:42 AM,7/31/2026 9:54:51 AM,129,3,138,2,1,Good
260731001,S010,7/31/2026 9:49:51 AM,7/31/2026 9:52:42 AM,171,3,139,1,0,Good
260731001,S010,7/31/2026 9:49:24 AM,7/31/2026 9:49:51 AM,27,3,140,0,0,Hang
260731001,S010,7/31/2026 9:45:26 AM,7/31/2026 9:49:24 AM,238,3,141,1,0,Good
260802001,S302,8/2/2026 9:59:45 AM,8/2/2026 10:01:54 AM,129,3,78,1,0,Good
260802001,S302,8/2/2026 9:48:54 AM,8/2/2026 9:59:45 AM,651,3,79,0,0,Hang
260802001,S302,8/2/2026 9:41:18 AM,8/2/2026 9:48:54 AM,456,3,80,1,0,Good
260802001,S302,8/2/2026 9:40:11 AM,8/2/2026 9:41:18 AM,67,3,81,2,1,Good
260802001,S302,8/2/2026 9:35:40 AM,8/2/2026 9:40:11 AM,271,3,82,1,0,Good
260802001,S302,8/2/2026 9:34:15 AM,8/2/2026 9:35:40 AM,85,3,83,0,0,Hang
260802001,S302,8/2/2026 9:30:53 AM,8/2/2026 9:34:15 AM,202,3,84,1,0,Good
260802001,S302,8/2/2026 9:28:01 AM,8/2/2026 9:30:53 AM,172,3,85,0,0,Hang
260802001,S302,8/2/2026 9:25:07 AM,8/2/2026 9:28:01 AM,174,3,86,1,0,Good
260802001,S302,8/2/2026 9:20:02 AM,8/2/2026 9:25:07 AM,305,3,87,0,0,Hang
260802001,S302,8/2/2026 9:16:03 AM,8/2/2026 9:20:02 AM,239,3,88,1,0,Good
260802001,S302,8/2/2026 9:15:04 AM,8/2/2026 9:16:03 AM,59,3,89,2,1,Good
260802001,S302,8/2/2026 9:15:00 AM,8/2/2026 9:15:04 AM,4,3,90,1,0,Good
260802001,S302,8/2/2026 9:12:03 AM,8/2/2026 9:15:00 AM,177,3,91,0,0,Hang
260802001,S302,8/2/2026 9:07:59 AM,8/2/2026 9:12:03 AM,244,3,92,1,0,Good
260802001,S302,8/2/2026 9:05:12 AM,8/2/2026 9:07:59 AM,167,3,93,1,0,Good
260802001,S302,8/2/2026 9:02:59 AM,8/2/2026 9:05:12 AM,133,3,94,1,0,Good
260802001,S302,8/2/2026 9:01:38 AM,8/2/2026 9:02:59 AM,81,3,95,2,1,Good
260802001,S302,8/2/2026 9:00:46 AM,8/2/2026 9:01:38 AM,52,3,96,1,0,Good
260802001,S302,8/2/2026 8:47:42 AM,8/2/2026 9:00:46 AM,784,2,97,0,0,Hang
260802001,S302,8/2/2026 8:44:30 AM,8/2/2026 8:47:42 AM,192,2,98,1,0,Good
260802001,S302,8/2/2026 8:41:58 AM,8/2/2026 8:44:30 AM,152,2,99,2,1,Queue
260802001,S302,8/2/2026 8:40:39 AM,8/2/2026 8:41:58 AM,79,2,100,1,0,Good
260802001,S302,8/2/2026 8:39:18 AM,8/2/2026 8:40:39 AM,81,2,101,2,1,Good
260802001,S302,8/2/2026 8:09:53 AM,8/2/2026 8:39:18 AM,1765,2,102,2,1,Queue
260802001,S302,8/2/2026 8:09:36 AM,8/2/2026 8:09:53 AM,17,2,103,2,1,Good
260802001,S302,8/2/2026 8:07:07 AM,8/2/2026 8:09:36 AM,149,2,104,1,0,Good
260802001,S302,8/2/2026 7:54:30 AM,8/2/2026 8:07:07 AM,757,1,105,0,0,Hang
260802001,S302,8/2/2026 7:50:43 AM,8/2/2026 7:54:30 AM,227,1,106,1,0,Good
260802001,S302,8/2/2026 7:47:49 AM,8/2/2026 7:50:43 AM,174,1,107,2,1,Queue
260802001,S302,8/2/2026 7:46:42 AM,8/2/2026 7:47:49 AM,67,1,108,2,1,Good
260802001,S302,8/2/2026 7:45:54 AM,8/2/2026 7:46:42 AM,48,1,109,1,0,Good
260802001,S302,8/2/2026 7:42:56 AM,8/2/2026 7:45:54 AM,178,1,110,1,0,Good
260802001,S302,8/2/2026 7:41:58 AM,8/2/2026 7:42:56 AM,58,1,111,2,1,Good
260802001,S302,8/2/2026 7:41:18 AM,8/2/2026 7:41:58 AM,40,1,112,1,0,Good
260802001,S302,8/2/2026 7:28:16 AM,8/2/2026 7:41:18 AM,782,1,113,0,0,Hang
