dShiftId,dDumpLocation,dLogTime,dNextLogTime,dDurationSecond,dHos,dRN,dTrucksAtDump,dTrucksInQueue,dQStatus
260807001,CR2_JPM,2026-08-07 06:35:37,2026-08-07 06:36:34,57,0,665,2,0,Good
260807001,CR2_JPM,2026-08-07 06:36:34,2026-08-07 06:36:35,1,0,664,2,0,Good
260807001,CR2_JPM,2026-08-07 06:36:35,2026-08-07 06:36:45,10,0,663,1,0,Good
260807001,CR2_JPM,2026-08-07 06:36:45,2026-08-07 06:36:46,1,0,662,1,0,Good
260807001,CR2_JPM,2026-08-07 06:36:46,2026-08-07 06:37:08,22,0,661,0,0,Hang
260807001,CR2_JPM,2026-08-07 06:37:08,2026-08-07 06:37:09,1,0,660,0,0,Hang
260807001,CR2_JPM,2026-08-07 06:37:09,2026-08-07 06:38:56,107,0,659,1,0,Good
260807001,CR2_JPM,2026-08-07 06:38:56,2026-08-07 06:38:57,1,0,658,1,0,Good
260807001,CR2_JPM,2026-08-07 06:38:57,2026-08-07 06:43:33,276,0,657,0,0,Hang
260807001,CR2_JPM,2026-08-07 06:43:33,2026-08-07 06:43:34,1,0,656,0,0,Hang
260807001,CR2_JPM,2026-08-07 06:43:34,2026-08-07 06:43:37,3,0,655,1,0,Good
260807001,CR2_JPM,2026-08-07 06:43:37,2026-08-07 06:43:38,1,0,654,1,0,Good
260807001,CR2_JPM,2026-08-07 06:43:38,2026-08-07 06:43:50,12,0,653,2,0,Good
260807001,CR2_JPM,2026-08-07 06:43:50,2026-08-07 06:43:51,1,0,652,2,0,Good
260807001,CR2_JPM,2026-08-07 06:43:51,2026-08-07 06:44:51,60,0,651,1,0,Good
260807001,CR2_JPM,2026-08-07 06:44:51,2026-08-07 06:44:52,1,0,650,1,0,Good
260807001,CR2_JPM,2026-08-07 06:44:52,2026-08-07 06:45:04,12,0,649,0,0,Hang
260807001,CR2_JPM,2026-08-07 06:45:04,2026-08-07 06:45:05,1,0,648,0,0,Hang
260807001,CR2_JPM,2026-08-07 06:45:05,2026-08-07 06:46:22,77,0,647,1,0,Good
260807001,CR2_JPM,2026-08-07 06:46:22,2026-08-07 06:46:23,1,0,646,1,0,Good
260807001,CR2_JPM,2026-08-07 06:46:23,2026-08-07 06:46:49,26,0,645,0,0,Hang
260807001,CR2_JPM,2026-08-07 06:46:49,2026-08-07 06:46:50,1,0,644,0,0,Hang
260807001,CR2_JPM,2026-08-07 06:46:50,2026-08-07 06:47:23,33,0,643,1,0,Good
260807001,CR2_JPM,2026-08-07 06:47:23,2026-08-07 06:47:24,1,0,642,1,0,Good
260807001,CR2_JPM,2026-08-07 06:47:24,2026-08-07 06:48:01,37,0,641,2,0,Good
260807001,CR2_JPM,2026-08-07 06:48:01,2026-08-07 06:48:02,1,0,640,2,0,Good
260807001,CR2_JPM,2026-08-07 06:48:02,2026-08-07 06:48:02,0,0,639,1,0,Good
260807001,CR2_JPM,2026-08-07 06:48:02,2026-08-07 06:48:03,1,0,638,1,0,Good
260807001,CR2_JPM,2026-08-07 06:48:03,2026-08-07 06:48:27,24,0,637,2,0,Good
260807001,CR2_JPM,2026-08-07 06:48:27,2026-08-07 06:48:28,1,0,636,2,0,Good
260807001,CR2_JPM,2026-08-07 06:48:28,2026-08-07 06:48:32,4,0,635,3,1,Queue
260807001,CR2_JPM,2026-08-07 06:48:32,2026-08-07 06:48:33,1,0,634,3,1,Queue
260807001,CR2_JPM,2026-08-07 06:48:33,2026-08-07 06:49:29,56,0,633,2,0,Good
260807001,CR2_JPM,2026-08-07 06:49:29,2026-08-07 06:49:30,1,0,632,2,0,Good
260807001,CR2_JPM,2026-08-07 06:49:30,2026-08-07 06:49:36,6,0,631,1,0,Good
260807001,CR2_JPM,2026-08-07 06:49:36,2026-08-07 06:49:37,1,0,630,1,0,Good
260807001,CR2_JPM,2026-08-07 06:49:37,2026-08-07 06:50:01,24,0,629,0,0,Hang
260807001,CR2_JPM,2026-08-07 06:50:01,2026-08-07 06:50:02,1,0,628,0,0,Hang
260807001,CR2_JPM,2026-08-07 06:50:02,2026-08-07 06:50:29,27,0,627,1,0,Good
260807001,CR2_JPM,2026-08-07 06:50:29,2026-08-07 06:50:30,1,0,626,1,0,Good
260807001,CR2_JPM,2026-08-07 06:50:30,2026-08-07 06:50:56,26,0,625,2,0,Good
260807001,CR2_JPM,2026-08-07 06:50:56,2026-08-07 06:50:57,1,0,624,2,0,Good
260807001,CR2_JPM,2026-08-07 06:50:57,2026-08-07 06:52:43,106,0,623,1,0,Good
260807001,CR2_JPM,2026-08-07 06:52:43,2026-08-07 06:52:44,1,0,621,1,0,Good
260807001,CR2_JPM,2026-08-07 06:52:43,2026-08-07 06:52:43,0,0,622,2,0,Good
260807001,CR2_JPM,2026-08-07 06:52:44,2026-08-07 06:53:30,46,0,619,1,0,Good
260807001,CR2_JPM,2026-08-07 06:52:44,2026-08-07 06:52:44,0,0,620,2,0,Good
260807001,CR2_JPM,2026-08-07 06:53:30,2026-08-07 06:53:31,1,0,618,1,0,Good
260807001,CR2_JPM,2026-08-07 06:53:31,2026-08-07 06:53:31,0,0,617,2,0,Good
260807001,CR2_JPM,2026-08-07 06:53:31,2026-08-07 06:53:32,1,0,616,2,0,Good
260807001,CR2_JPM,2026-08-07 06:53:32,2026-08-07 06:55:35,123,0,615,1,0,Good
260807001,CR2_JPM,2026-08-07 06:55:35,2026-08-07 06:55:36,1,0,614,1,0,Good
260807001,CR2_JPM,2026-08-07 06:55:36,2026-08-07 06:58:54,198,0,613,0,0,Hang
260807001,CR2_JPM,2026-08-07 06:58:54,2026-08-07 06:58:55,1,0,612,0,0,Hang
260807001,CR2_JPM,2026-08-07 06:58:55,2026-08-07 06:59:07,12,0,611,1,0,Good
260807001,CR2_JPM,2026-08-07 06:59:07,2026-08-07 06:59:08,1,0,610,1,0,Good
260807001,CR2_JPM,2026-08-07 06:59:08,2026-08-07 07:00:08,60,0,609,2,0,Good
260807001,CR2_JPM,2026-08-07 07:00:08,2026-08-07 07:00:09,1,1,608,2,0,Good
260807001,CR2_JPM,2026-08-07 07:00:09,2026-08-07 07:00:13,4,1,607,1,0,Good
260807001,CR2_JPM,2026-08-07 07:00:13,2026-08-07 07:00:14,1,1,606,1,0,Good
260807001,CR2_JPM,2026-08-07 07:00:14,2026-08-07 07:01:28,74,1,605,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:01:28,2026-08-07 07:01:29,1,1,604,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:01:29,2026-08-07 07:02:19,50,1,603,1,0,Good
260807001,CR2_JPM,2026-08-07 07:02:19,2026-08-07 07:02:20,1,1,602,1,0,Good
260807001,CR2_JPM,2026-08-07 07:02:20,2026-08-07 07:02:34,14,1,601,2,0,Good
260807001,CR2_JPM,2026-08-07 07:02:34,2026-08-07 07:02:35,1,1,600,2,0,Good
260807001,CR2_JPM,2026-08-07 07:02:35,2026-08-07 07:03:22,47,1,599,1,0,Good
260807001,CR2_JPM,2026-08-07 07:03:22,2026-08-07 07:03:23,1,1,598,1,0,Good
260807001,CR2_JPM,2026-08-07 07:03:23,2026-08-07 07:05:36,133,1,597,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:05:36,2026-08-07 07:05:37,1,1,596,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:05:37,2026-08-07 07:07:01,84,1,595,1,0,Good
260807001,CR2_JPM,2026-08-07 07:07:01,2026-08-07 07:07:02,1,1,594,1,0,Good
260807001,CR2_JPM,2026-08-07 07:07:02,2026-08-07 07:09:07,125,1,593,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:09:07,2026-08-07 07:09:08,1,1,592,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:09:08,2026-08-07 07:09:30,22,1,591,1,0,Good
260807001,CR2_JPM,2026-08-07 07:09:30,2026-08-07 07:09:31,1,1,590,1,0,Good
260807001,CR2_JPM,2026-08-07 07:09:31,2026-08-07 07:09:32,1,1,589,2,0,Good
260807001,CR2_JPM,2026-08-07 07:09:32,2026-08-07 07:09:33,1,1,588,2,0,Good
260807001,CR2_JPM,2026-08-07 07:09:33,2026-08-07 07:09:38,5,1,587,3,1,Queue
260807001,CR2_JPM,2026-08-07 07:09:38,2026-08-07 07:09:39,1,1,586,3,1,Queue
260807001,CR2_JPM,2026-08-07 07:09:39,2026-08-07 07:10:20,41,1,585,4,2,Queue
260807001,CR2_JPM,2026-08-07 07:10:20,2026-08-07 07:10:21,1,1,584,4,2,Queue
260807001,CR2_JPM,2026-08-07 07:10:21,2026-08-07 07:10:32,11,1,583,3,1,Queue
260807001,CR2_JPM,2026-08-07 07:10:32,2026-08-07 07:10:33,1,1,582,3,1,Queue
260807001,CR2_JPM,2026-08-07 07:10:33,2026-08-07 07:10:55,22,1,581,2,0,Good
260807001,CR2_JPM,2026-08-07 07:10:55,2026-08-07 07:10:56,1,1,580,2,0,Good
260807001,CR2_JPM,2026-08-07 07:10:56,2026-08-07 07:11:02,6,1,579,3,1,Queue
260807001,CR2_JPM,2026-08-07 07:11:02,2026-08-07 07:11:03,1,1,578,3,1,Queue
260807001,CR2_JPM,2026-08-07 07:11:03,2026-08-07 07:11:45,42,1,577,4,2,Queue
260807001,CR2_JPM,2026-08-07 07:11:45,2026-08-07 07:11:46,1,1,575,3,1,Queue
260807001,CR2_JPM,2026-08-07 07:11:45,2026-08-07 07:11:45,0,1,576,4,2,Queue
260807001,CR2_JPM,2026-08-07 07:11:46,2026-08-07 07:13:14,88,1,573,2,0,Good
260807001,CR2_JPM,2026-08-07 07:11:46,2026-08-07 07:11:46,0,1,574,3,1,Queue
260807001,CR2_JPM,2026-08-07 07:13:14,2026-08-07 07:13:15,1,1,572,2,0,Good
260807001,CR2_JPM,2026-08-07 07:13:15,2026-08-07 07:13:51,36,1,571,1,0,Good
260807001,CR2_JPM,2026-08-07 07:13:51,2026-08-07 07:13:52,1,1,570,1,0,Good
260807001,CR2_JPM,2026-08-07 07:13:52,2026-08-07 07:14:07,15,1,569,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:14:07,2026-08-07 07:14:08,1,1,568,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:14:08,2026-08-07 07:15:04,56,1,567,1,0,Good
260807001,CR2_JPM,2026-08-07 07:15:04,2026-08-07 07:15:05,1,1,566,1,0,Good
260807001,CR2_JPM,2026-08-07 07:15:05,2026-08-07 07:15:52,47,1,565,2,0,Good
260807001,CR2_JPM,2026-08-07 07:15:52,2026-08-07 07:15:53,1,1,564,2,0,Good
260807001,CR2_JPM,2026-08-07 07:15:53,2026-08-07 07:17:11,78,1,563,1,0,Good
260807001,CR2_JPM,2026-08-07 07:17:11,2026-08-07 07:17:12,1,1,562,1,0,Good
260807001,CR2_JPM,2026-08-07 07:17:12,2026-08-07 07:17:49,37,1,561,2,0,Good
260807001,CR2_JPM,2026-08-07 07:17:49,2026-08-07 07:17:50,1,1,560,2,0,Good
260807001,CR2_JPM,2026-08-07 07:17:50,2026-08-07 07:19:08,78,1,559,1,0,Good
260807001,CR2_JPM,2026-08-07 07:19:08,2026-08-07 07:19:09,1,1,558,1,0,Good
260807001,CR2_JPM,2026-08-07 07:19:09,2026-08-07 07:21:45,156,1,557,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:21:45,2026-08-07 07:21:46,1,1,556,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:21:46,2026-08-07 07:22:02,16,1,555,1,0,Good
260807001,CR2_JPM,2026-08-07 07:22:02,2026-08-07 07:22:03,1,1,554,1,0,Good
260807001,CR2_JPM,2026-08-07 07:22:03,2026-08-07 07:22:50,47,1,553,2,0,Good
260807001,CR2_JPM,2026-08-07 07:22:50,2026-08-07 07:22:51,1,1,552,2,0,Good
260807001,CR2_JPM,2026-08-07 07:22:51,2026-08-07 07:23:16,25,1,551,1,0,Good
260807001,CR2_JPM,2026-08-07 07:23:16,2026-08-07 07:23:17,1,1,550,1,0,Good
260807001,CR2_JPM,2026-08-07 07:23:17,2026-08-07 07:23:22,5,1,549,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:23:22,2026-08-07 07:23:23,1,1,548,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:23:23,2026-08-07 07:24:15,52,1,547,1,0,Good
260807001,CR2_JPM,2026-08-07 07:24:15,2026-08-07 07:24:16,1,1,546,1,0,Good
260807001,CR2_JPM,2026-08-07 07:24:16,2026-08-07 07:24:35,19,1,545,2,0,Good
260807001,CR2_JPM,2026-08-07 07:24:35,2026-08-07 07:24:36,1,1,544,2,0,Good
260807001,CR2_JPM,2026-08-07 07:24:36,2026-08-07 07:25:49,73,1,543,1,0,Good
260807001,CR2_JPM,2026-08-07 07:25:49,2026-08-07 07:25:50,1,1,542,1,0,Good
260807001,CR2_JPM,2026-08-07 07:25:50,2026-08-07 07:26:35,45,1,541,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:26:35,2026-08-07 07:26:36,1,1,540,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:26:36,2026-08-07 07:27:43,67,1,539,1,0,Good
260807001,CR2_JPM,2026-08-07 07:27:43,2026-08-07 07:27:44,1,1,538,1,0,Good
260807001,CR2_JPM,2026-08-07 07:27:44,2026-08-07 07:30:01,137,1,537,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:30:01,2026-08-07 07:30:02,1,1,536,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:30:02,2026-08-07 07:31:38,96,1,535,1,0,Good
260807001,CR2_JPM,2026-08-07 07:31:38,2026-08-07 07:31:39,1,1,534,1,0,Good
260807001,CR2_JPM,2026-08-07 07:31:39,2026-08-07 07:32:40,61,1,533,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:32:40,2026-08-07 07:32:41,1,1,532,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:32:41,2026-08-07 07:33:54,73,1,531,1,0,Good
260807001,CR2_JPM,2026-08-07 07:33:54,2026-08-07 07:33:55,1,1,530,1,0,Good
260807001,CR2_JPM,2026-08-07 07:33:55,2026-08-07 07:34:06,11,1,529,2,0,Good
260807001,CR2_JPM,2026-08-07 07:34:06,2026-08-07 07:34:07,1,1,528,2,0,Good
260807001,CR2_JPM,2026-08-07 07:34:07,2026-08-07 07:34:31,24,1,527,1,0,Good
260807001,CR2_JPM,2026-08-07 07:34:31,2026-08-07 07:34:32,1,1,526,1,0,Good
260807001,CR2_JPM,2026-08-07 07:34:32,2026-08-07 07:35:38,66,1,525,2,0,Good
260807001,CR2_JPM,2026-08-07 07:35:38,2026-08-07 07:35:39,1,1,524,2,0,Good
260807001,CR2_JPM,2026-08-07 07:35:39,2026-08-07 07:35:44,5,1,523,1,0,Good
260807001,CR2_JPM,2026-08-07 07:35:44,2026-08-07 07:35:45,1,1,522,1,0,Good
260807001,CR2_JPM,2026-08-07 07:35:45,2026-08-07 07:37:37,112,1,521,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:37:37,2026-08-07 07:37:38,1,1,520,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:37:38,2026-08-07 07:38:12,34,1,519,1,0,Good
260807001,CR2_JPM,2026-08-07 07:38:12,2026-08-07 07:38:13,1,1,518,1,0,Good
260807001,CR2_JPM,2026-08-07 07:38:13,2026-08-07 07:38:23,10,1,517,2,0,Good
260807001,CR2_JPM,2026-08-07 07:38:23,2026-08-07 07:38:24,1,1,516,2,0,Good
260807001,CR2_JPM,2026-08-07 07:38:24,2026-08-07 07:39:21,57,1,515,1,0,Good
260807001,CR2_JPM,2026-08-07 07:39:21,2026-08-07 07:39:22,1,1,514,1,0,Good
260807001,CR2_JPM,2026-08-07 07:39:22,2026-08-07 07:39:25,3,1,513,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:39:25,2026-08-07 07:39:26,1,1,512,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:39:26,2026-08-07 07:39:43,17,1,511,1,0,Good
260807001,CR2_JPM,2026-08-07 07:39:43,2026-08-07 07:39:44,1,1,510,1,0,Good
260807001,CR2_JPM,2026-08-07 07:39:44,2026-08-07 07:40:31,47,1,509,2,0,Good
260807001,CR2_JPM,2026-08-07 07:40:31,2026-08-07 07:40:32,1,1,508,2,0,Good
260807001,CR2_JPM,2026-08-07 07:40:32,2026-08-07 07:40:37,5,1,507,1,0,Good
260807001,CR2_JPM,2026-08-07 07:40:37,2026-08-07 07:40:38,1,1,506,1,0,Good
260807001,CR2_JPM,2026-08-07 07:40:38,2026-08-07 07:41:08,30,1,505,2,0,Good
260807001,CR2_JPM,2026-08-07 07:41:08,2026-08-07 07:41:09,1,1,504,2,0,Good
260807001,CR2_JPM,2026-08-07 07:41:09,2026-08-07 07:41:55,46,1,503,1,0,Good
260807001,CR2_JPM,2026-08-07 07:41:55,2026-08-07 07:41:56,1,1,502,1,0,Good
260807001,CR2_JPM,2026-08-07 07:41:56,2026-08-07 07:45:57,241,1,501,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:45:57,2026-08-07 07:45:58,1,1,500,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:45:58,2026-08-07 07:46:24,26,1,499,1,0,Good
260807001,CR2_JPM,2026-08-07 07:46:24,2026-08-07 07:46:25,1,1,498,1,0,Good
260807001,CR2_JPM,2026-08-07 07:46:25,2026-08-07 07:47:20,55,1,497,2,0,Good
260807001,CR2_JPM,2026-08-07 07:47:20,2026-08-07 07:47:21,1,1,496,2,0,Good
260807001,CR2_JPM,2026-08-07 07:47:21,2026-08-07 07:47:25,4,1,495,1,0,Good
260807001,CR2_JPM,2026-08-07 07:47:25,2026-08-07 07:47:26,1,1,494,1,0,Good
260807001,CR2_JPM,2026-08-07 07:47:26,2026-08-07 07:50:10,164,1,493,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:50:10,2026-08-07 07:50:11,1,1,492,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:50:11,2026-08-07 07:50:18,7,1,491,1,0,Good
260807001,CR2_JPM,2026-08-07 07:50:18,2026-08-07 07:50:19,1,1,490,1,0,Good
260807001,CR2_JPM,2026-08-07 07:50:19,2026-08-07 07:50:19,0,1,489,2,0,Good
260807001,CR2_JPM,2026-08-07 07:50:19,2026-08-07 07:50:20,1,1,488,2,0,Good
260807001,CR2_JPM,2026-08-07 07:50:20,2026-08-07 07:50:31,11,1,487,3,1,Queue
260807001,CR2_JPM,2026-08-07 07:50:31,2026-08-07 07:50:32,1,1,486,3,1,Queue
260807001,CR2_JPM,2026-08-07 07:50:32,2026-08-07 07:51:27,55,1,485,4,2,Queue
260807001,CR2_JPM,2026-08-07 07:51:27,2026-08-07 07:51:28,1,1,484,4,2,Queue
260807001,CR2_JPM,2026-08-07 07:51:28,2026-08-07 07:51:45,17,1,483,3,1,Queue
260807001,CR2_JPM,2026-08-07 07:51:45,2026-08-07 07:51:46,1,1,482,3,1,Queue
260807001,CR2_JPM,2026-08-07 07:51:46,2026-08-07 07:52:42,56,1,481,2,0,Good
260807001,CR2_JPM,2026-08-07 07:52:42,2026-08-07 07:52:43,1,1,480,2,0,Good
260807001,CR2_JPM,2026-08-07 07:52:43,2026-08-07 07:53:11,28,1,479,1,0,Good
260807001,CR2_JPM,2026-08-07 07:53:11,2026-08-07 07:53:12,1,1,478,1,0,Good
260807001,CR2_JPM,2026-08-07 07:53:12,2026-08-07 07:53:34,22,1,477,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:53:34,2026-08-07 07:53:35,1,1,476,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:53:35,2026-08-07 07:53:54,19,1,475,1,0,Good
260807001,CR2_JPM,2026-08-07 07:53:54,2026-08-07 07:53:55,1,1,474,1,0,Good
260807001,CR2_JPM,2026-08-07 07:53:55,2026-08-07 07:55:36,101,1,473,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:55:36,2026-08-07 07:55:37,1,1,472,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:55:37,2026-08-07 07:56:43,66,1,471,1,0,Good
260807001,CR2_JPM,2026-08-07 07:56:43,2026-08-07 07:56:44,1,1,470,1,0,Good
260807001,CR2_JPM,2026-08-07 07:56:44,2026-08-07 07:56:55,11,1,469,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:56:55,2026-08-07 07:56:56,1,1,468,0,0,Hang
260807001,CR2_JPM,2026-08-07 07:56:56,2026-08-07 07:57:46,50,1,467,1,0,Good
260807001,CR2_JPM,2026-08-07 07:57:46,2026-08-07 07:57:47,1,1,466,1,0,Good
260807001,CR2_JPM,2026-08-07 07:57:47,2026-08-07 07:57:59,12,1,465,2,0,Good
260807001,CR2_JPM,2026-08-07 07:57:59,2026-08-07 07:58:00,1,1,464,2,0,Good
260807001,CR2_JPM,2026-08-07 07:58:00,2026-08-07 07:58:35,35,1,463,1,0,Good
260807001,CR2_JPM,2026-08-07 07:58:35,2026-08-07 07:58:36,1,1,462,1,0,Good
260807001,CR2_JPM,2026-08-07 07:58:36,2026-08-07 07:58:59,23,1,461,2,0,Good
260807001,CR2_JPM,2026-08-07 07:58:59,2026-08-07 07:59:00,1,1,460,2,0,Good
260807001,CR2_JPM,2026-08-07 07:59:00,2026-08-07 07:59:23,23,1,459,1,0,Good
260807001,CR2_JPM,2026-08-07 07:59:23,2026-08-07 07:59:24,1,1,458,1,0,Good
260807001,CR2_JPM,2026-08-07 07:59:24,2026-08-07 08:00:14,50,1,457,2,0,Good
260807001,CR2_JPM,2026-08-07 08:00:14,2026-08-07 08:00:15,1,2,456,2,0,Good
260807001,CR2_JPM,2026-08-07 08:00:15,2026-08-07 08:01:11,56,2,455,1,0,Good
260807001,CR2_JPM,2026-08-07 08:01:11,2026-08-07 08:01:12,1,2,454,1,0,Good
260807001,CR2_JPM,2026-08-07 08:01:12,2026-08-07 08:01:25,13,2,453,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:01:25,2026-08-07 08:01:26,1,2,452,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:01:26,2026-08-07 08:02:27,61,2,451,1,0,Good
260807001,CR2_JPM,2026-08-07 08:02:27,2026-08-07 08:02:28,1,2,450,1,0,Good
260807001,CR2_JPM,2026-08-07 08:02:28,2026-08-07 08:02:28,0,2,449,2,0,Good
260807001,CR2_JPM,2026-08-07 08:02:28,2026-08-07 08:02:29,1,2,448,2,0,Good
260807001,CR2_JPM,2026-08-07 08:02:29,2026-08-07 08:04:40,131,2,447,1,0,Good
260807001,CR2_JPM,2026-08-07 08:04:40,2026-08-07 08:04:41,1,2,446,1,0,Good
260807001,CR2_JPM,2026-08-07 08:04:41,2026-08-07 08:04:59,18,2,445,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:04:59,2026-08-07 08:05:00,1,2,444,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:05:00,2026-08-07 08:05:47,47,2,443,1,0,Good
260807001,CR2_JPM,2026-08-07 08:05:47,2026-08-07 08:05:48,1,2,442,1,0,Good
260807001,CR2_JPM,2026-08-07 08:05:48,2026-08-07 08:06:03,15,2,441,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:06:03,2026-08-07 08:06:04,1,2,440,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:06:04,2026-08-07 08:07:48,104,2,439,1,0,Good
260807001,CR2_JPM,2026-08-07 08:07:48,2026-08-07 08:07:49,1,2,438,1,0,Good
260807001,CR2_JPM,2026-08-07 08:07:49,2026-08-07 08:08:12,23,2,437,2,0,Good
260807001,CR2_JPM,2026-08-07 08:08:12,2026-08-07 08:08:13,1,2,436,2,0,Good
260807001,CR2_JPM,2026-08-07 08:08:13,2026-08-07 08:09:00,47,2,435,1,0,Good
260807001,CR2_JPM,2026-08-07 08:09:00,2026-08-07 08:09:01,1,2,434,1,0,Good
260807001,CR2_JPM,2026-08-07 08:09:01,2026-08-07 08:12:24,203,2,433,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:12:24,2026-08-07 08:12:25,1,2,432,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:12:25,2026-08-07 08:13:33,68,2,431,1,0,Good
260807001,CR2_JPM,2026-08-07 08:13:33,2026-08-07 08:13:34,1,2,430,1,0,Good
260807001,CR2_JPM,2026-08-07 08:13:34,2026-08-07 08:15:14,100,2,429,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:15:14,2026-08-07 08:15:15,1,2,428,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:15:15,2026-08-07 08:16:06,51,2,427,1,0,Good
260807001,CR2_JPM,2026-08-07 08:16:06,2026-08-07 08:16:07,1,2,426,1,0,Good
260807001,CR2_JPM,2026-08-07 08:16:07,2026-08-07 08:16:11,4,2,425,2,0,Good
260807001,CR2_JPM,2026-08-07 08:16:11,2026-08-07 08:16:12,1,2,424,2,0,Good
260807001,CR2_JPM,2026-08-07 08:16:12,2026-08-07 08:16:14,2,2,423,1,0,Good
260807001,CR2_JPM,2026-08-07 08:16:14,2026-08-07 08:16:15,1,2,422,1,0,Good
260807001,CR2_JPM,2026-08-07 08:16:15,2026-08-07 08:16:18,3,2,421,2,0,Good
260807001,CR2_JPM,2026-08-07 08:16:18,2026-08-07 08:16:19,1,2,420,2,0,Good
260807001,CR2_JPM,2026-08-07 08:16:19,2026-08-07 08:16:21,2,2,419,3,1,Queue
260807001,CR2_JPM,2026-08-07 08:16:21,2026-08-07 08:16:22,1,2,418,3,1,Queue
260807001,CR2_JPM,2026-08-07 08:16:22,2026-08-07 08:17:28,66,2,417,4,2,Queue
260807001,CR2_JPM,2026-08-07 08:17:28,2026-08-07 08:17:29,1,2,416,4,2,Queue
260807001,CR2_JPM,2026-08-07 08:17:29,2026-08-07 08:17:34,5,2,415,3,1,Queue
260807001,CR2_JPM,2026-08-07 08:17:34,2026-08-07 08:17:35,1,2,414,3,1,Queue
260807001,CR2_JPM,2026-08-07 08:17:35,2026-08-07 08:18:27,52,2,413,2,0,Good
260807001,CR2_JPM,2026-08-07 08:18:27,2026-08-07 08:18:28,1,2,412,2,0,Good
260807001,CR2_JPM,2026-08-07 08:18:28,2026-08-07 08:19:01,33,2,411,3,1,Queue
260807001,CR2_JPM,2026-08-07 08:19:01,2026-08-07 08:19:02,1,2,410,3,1,Queue
260807001,CR2_JPM,2026-08-07 08:19:02,2026-08-07 08:19:07,5,2,409,2,0,Good
260807001,CR2_JPM,2026-08-07 08:19:07,2026-08-07 08:19:08,1,2,408,2,0,Good
260807001,CR2_JPM,2026-08-07 08:19:08,2026-08-07 08:20:24,76,2,407,1,0,Good
260807001,CR2_JPM,2026-08-07 08:20:24,2026-08-07 08:20:25,1,2,406,1,0,Good
260807001,CR2_JPM,2026-08-07 08:20:25,2026-08-07 08:20:31,6,2,405,2,0,Good
260807001,CR2_JPM,2026-08-07 08:20:31,2026-08-07 08:20:32,1,2,404,2,0,Good
260807001,CR2_JPM,2026-08-07 08:20:32,2026-08-07 08:21:33,61,2,403,1,0,Good
260807001,CR2_JPM,2026-08-07 08:21:33,2026-08-07 08:21:34,1,2,402,1,0,Good
260807001,CR2_JPM,2026-08-07 08:21:34,2026-08-07 08:26:27,293,2,401,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:26:27,2026-08-07 08:26:28,1,2,400,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:26:28,2026-08-07 08:27:13,45,2,399,1,0,Good
260807001,CR2_JPM,2026-08-07 08:27:13,2026-08-07 08:27:14,1,2,398,1,0,Good
260807001,CR2_JPM,2026-08-07 08:27:14,2026-08-07 08:27:39,25,2,397,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:27:39,2026-08-07 08:27:40,1,2,396,0,0,Hang
260807001,CR2_JPM,2026-08-07 08:27:40,2026-08-07 08:28:43,63,2,395,1,0,Good
